Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-06-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-07-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-08-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-08-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,66.95608520507812,0.0
2018-08-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-08-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-09-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,67.69126892089844,0.0
2018-10-29,147.0,148.6999969482422,144.60000610351562,146.85000610351562,130.86444091796875,1114261.0
2018-10-30,145.75,148.14999389648438,143.8000030517578,145.8000030517578,129.92877197265625,1240556.0
2018-10-31,146.3000030517578,146.3000030517578,140.3000030517578,140.3000030517578,125.0274887084961,15944353.0
2018-11-01,145.0500030517578,146.5,142.60000610351562,142.60000610351562,127.07714080810548,2288129.0
2018-11-02,143.0,143.0,143.0,143.0,127.43358612060548,2897251.0
2018-11-05,137.4499969482422,140.85000610351562,137.4499969482422,140.85000610351562,125.51761627197266,1648951.0
2018-11-06,141.60000610351562,143.10000610351562,140.60000610351562,142.6999969482422,127.1662139892578,1533868.0
2018-11-07,144.25,145.39999389648438,142.9499969482422,143.8000030517578,128.14651489257812,1499118.0
2018-11-08,144.89999389648438,144.89999389648438,142.3000030517578,143.0,127.43358612060548,1340667.0
2018-11-09,144.10000610351562,144.75,142.35000610351562,143.5,127.879150390625,1188011.0
2018-11-12,143.60000610351562,144.85000610351562,140.6999969482422,142.9499969482422,127.38899993896484,1111236.0
2018-11-13,143.8000030517578,144.10000610351562,139.14999389648438,140.8000030517578,125.47306823730467,1226476.0
2018-11-14,138.14999389648438,140.35000610351562,135.9499969482422,136.0500030517578,121.24012756347656,1064289.0
2018-11-15,137.0,139.8000030517578,134.75,135.6999969482422,120.92821502685548,1509252.0
2018-11-16,137.0,137.0,133.60000610351562,136.0,121.19556427001952,1354404.0
2018-11-19,137.60000610351562,140.89999389648438,137.39999389648438,139.3000030517578,124.13633728027344,990163.0
2018-11-20,138.10000610351562,139.9499969482422,137.25,138.64999389648438,123.5570831298828,963581.0
2018-11-21,139.1999969482422,141.1999969482422,138.75,141.10000610351562,125.74039459228516,870469.0
2018-11-22,139.6999969482422,141.3000030517578,138.3000030517578,138.3000030517578,123.24517059326172,640982.0
2018-11-23,138.0500030517578,139.35000610351562,137.3000030517578,138.9499969482422,123.82444763183594,503097.0
2018-11-26,139.6999969482422,140.1999969482422,137.89999389648438,138.8000030517578,123.69075012207033,829378.0
2018-11-27,139.0500030517578,139.0500030517578,135.0,135.14999389648438,120.4380874633789,980197.0
2018-11-28,135.14999389648438,136.60000610351562,134.1999969482422,134.6999969482422,120.03710174560548,854122.0
2018-11-29,135.89999389648438,137.25,135.6999969482422,136.4499969482422,121.59658813476562,1120929.0
2018-11-30,139.5,141.6999969482422,137.25,140.5,125.20569610595705,1415947.0
2018-12-03,143.0,143.39999389648438,140.85000610351562,141.10000610351562,125.74039459228516,1070970.0
2018-12-04,143.39999389648438,144.89999389648438,142.5,144.0,128.32470703125,1126230.0
2018-12-05,142.5,143.60000610351562,141.85000610351562,142.35000610351562,126.85433197021484,593014.0
2018-12-06,141.14999389648438,141.5500030517578,135.0500030517578,135.25,120.5271987915039,1434668.0
2018-12-07,136.9499969482422,139.10000610351562,134.75,136.1999969482422,121.37383270263672,994271.0
2018-12-10,134.89999389648438,137.4499969482422,132.4499969482422,136.3000030517578,121.46288299560548,1204535.0
2018-12-11,138.1999969482422,143.5,137.75,141.8000030517578,126.3641586303711,1334402.0
2018-12-12,141.3000030517578,143.60000610351562,140.5,140.5,125.20569610595705,1094601.0
2018-12-13,140.5500030517578,142.3000030517578,139.25,139.6999969482422,124.49281311035156,674530.0
2018-12-14,136.89999389648438,140.64999389648438,136.25,139.3000030517578,124.13633728027344,871591.0
2018-12-17,138.9499969482422,141.6999969482422,137.1999969482422,139.9499969482422,125.45858764648438,909084.0
2018-12-18,139.6999969482422,141.14999389648438,137.8000030517578,138.39999389648438,124.06909942626952,1123796.0
2018-12-19,138.89999389648438,139.75,137.1999969482422,137.39999389648438,123.17266845703124,947227.0
2018-12-20,135.39999389648438,136.75,134.4499969482422,136.0500030517578,121.96243286132812,1088798.0
2018-12-21,135.75,138.14999389648438,130.75,137.4499969482422,123.21746826171876,10733083.0
2018-12-27,135.64999389648438,136.1999969482422,132.4499969482422,134.0,120.12469482421876,1121878.0
2018-12-28,135.0500030517578,139.0,134.6999969482422,138.5500030517578,124.2035903930664,593728.0
2019-01-02,135.10000610351562,138.5,134.39999389648438,137.8000030517578,123.53121948242188,882404.0
2019-01-03,136.10000610351562,136.9499969482422,133.35000610351562,133.75,119.90059661865234,846048.0
2019-01-04,135.35000610351562,136.4499969482422,133.6999969482422,135.5500030517578,121.51421356201172,1347263.0
2019-01-07,137.4499969482422,137.4499969482422,134.8000030517578,136.6999969482422,122.54512786865234,700042.0
2019-01-08,137.0500030517578,137.60000610351562,135.14999389648438,135.6999969482422,121.64869689941406,853632.0
2019-01-09,137.10000610351562,137.60000610351562,135.6999969482422,136.75,122.58995056152344,1214963.0
2019-01-10,136.6999969482422,139.0500030517578,135.5500030517578,139.0,124.6069793701172,697129.0
2019-01-11,140.10000610351562,140.6999969482422,138.85000610351562,139.60000610351562,125.14483642578124,893594.0
2019-01-14,138.35000610351562,139.35000610351562,137.8000030517578,138.35000610351562,124.02429962158205,642285.0
2019-01-15,139.0,139.6999969482422,136.64999389648438,137.60000610351562,123.35196685791016,580908.0
2019-01-16,138.5,139.1999969482422,136.35000610351562,138.14999389648438,123.84500885009766,737010.0
2019-01-17,136.9499969482422,138.39999389648438,136.0,138.1999969482422,123.88981628417967,672106.0
2019-01-18,138.0500030517578,141.25,136.89999389648438,141.25,126.62397003173828,1445215.0
2019-01-21,140.4499969482422,141.35000610351562,139.8000030517578,140.0,125.50340270996094,443440.0
2019-01-22,141.0,143.3000030517578,141.0,141.85000610351562,127.161865234375,872579.0
2019-01-23,141.3000030517578,141.8000030517578,139.25,139.39999389648438,124.96553802490234,793147.0
2019-01-24,139.8000030517578,139.8000030517578,136.64999389648438,138.3000030517578,123.9794464111328,778842.0
2019-01-25,138.9499969482422,141.10000610351562,138.8000030517578,139.85000610351562,125.36896514892578,858565.0
2019-01-28,139.0,139.35000610351562,137.8000030517578,137.9499969482422,123.66569519042967,611165.0
2019-01-29,140.0500030517578,141.10000610351562,138.6999969482422,140.5,125.95165252685548,656823.0
2019-01-30,141.1999969482422,142.5500030517578,140.14999389648438,141.75,127.07225036621094,640639.0
2019-01-31,142.25,142.89999389648438,138.89999389648438,141.6999969482422,127.02739715576172,806904.0
2019-02-01,141.8000030517578,144.1999969482422,141.4499969482422,144.14999389648438,129.2237091064453,776193.0
2019-02-04,143.75,144.85000610351562,143.0500030517578,143.8000030517578,128.90994262695312,604119.0
2019-02-05,143.1999969482422,145.5500030517578,142.75,145.4499969482422,130.38909912109375,768556.0
2019-02-06,144.35000610351562,144.89999389648438,143.4499969482422,143.5,128.64102172851562,562924.0
2019-02-07,142.39999389648438,143.89999389648438,140.4499969482422,140.4499969482422,125.9068603515625,860969.0
2019-02-08,140.5500030517578,141.5,140.1999969482422,140.89999389648438,126.3102798461914,939978.0
2019-02-11,142.14999389648438,143.4499969482422,141.6999969482422,143.0,128.1927947998047,579707.0
2019-02-12,144.8000030517578,146.25,144.14999389648438,146.0,130.8821563720703,629918.0
2019-02-13,147.5,149.1999969482422,147.0,148.10000610351562,132.7646942138672,695561.0
2019-02-14,150.0,150.0,146.75,147.64999389648438,132.36131286621094,715540.0
2019-02-15,146.1999969482422,151.5,146.1999969482422,149.8000030517578,134.28871154785156,1571356.0
2019-02-18,149.14999389648438,151.5,148.85000610351562,150.39999389648438,134.8265380859375,501042.0
2019-02-19,149.60000610351562,151.0500030517578,148.14999389648438,148.75,133.34738159179688,612363.0
2019-02-20,148.35000610351562,149.25,146.5500030517578,148.89999389648438,133.48187255859375,554927.0
2019-02-21,149.75,151.9499969482422,149.5,151.39999389648438,135.7230224609375,669226.0
2019-02-22,151.25,153.10000610351562,150.1999969482422,153.10000610351562,137.24697875976562,691463.0
2019-02-25,153.5500030517578,154.25,151.75,153.75,137.82965087890625,557672.0
2019-02-26,151.1999969482422,153.6999969482422,151.14999389648438,153.35000610351562,137.47109985351562,585422.0
2019-02-27,152.85000610351562,153.3000030517578,151.25,152.6999969482422,136.8883819580078,523801.0
2019-02-28,152.1999969482422,154.6999969482422,152.0,152.8000030517578,136.97804260253906,734237.0
2019-03-01,153.3000030517578,155.1999969482422,148.60000610351562,150.75,135.14028930664062,1192691.0
2019-03-04,149.10000610351562,149.8000030517578,145.5,147.89999389648438,132.58543395996094,901757.0
2019-03-05,148.25,149.75,148.0,149.25,133.79562377929688,685911.0
2019-03-06,148.25,150.0500030517578,148.25,149.39999389648438,133.9301300048828,672459.0
2019-03-07,148.60000610351562,151.10000610351562,148.1999969482422,149.5,134.80926513671875,884578.0
2019-03-08,149.0500030517578,152.60000610351562,149.0500030517578,149.89999389648438,135.1699676513672,824674.0
2019-03-11,150.5,151.89999389648438,149.6999969482422,151.85000610351562,136.92835998535156,532444.0
2019-03-12,152.6999969482422,153.0,151.0,152.9499969482422,137.9202880859375,788899.0
2019-03-13,153.5,155.14999389648438,153.0500030517578,154.75,139.54336547851562,779836.0
2019-03-14,155.1999969482422,155.6999969482422,153.1999969482422,153.85000610351562,138.73187255859375,563632.0
2019-03-15,155.8000030517578,157.6999969482422,153.89999389648438,154.39999389648438,139.227783203125,2431887.0
2019-03-18,155.60000610351562,155.60000610351562,152.89999389648438,153.3000030517578,138.23585510253906,677820.0
2019-03-19,154.0,154.85000610351562,152.89999389648438,154.14999389648438,139.00230407714844,436770.0
2019-03-20,153.9499969482422,155.5,153.5500030517578,154.1999969482422,139.0474395751953,952734.0
2019-03-21,154.1999969482422,155.0500030517578,152.64999389648438,153.9499969482422,138.82199096679688,512359.0
2019-03-22,154.4499969482422,154.75,150.35000610351562,150.35000610351562,135.57579040527344,993927.0
2019-03-25,150.75,151.8000030517578,150.5,151.39999389648438,136.52259826660156,568715.0
2019-03-26,151.0,151.8000030517578,150.5500030517578,150.60000610351562,135.8011932373047,604672.0
2019-03-27,151.3000030517578,151.5500030517578,149.85000610351562,150.64999389648438,135.8462677001953,775563.0
2019-03-28,151.0,153.75,150.8000030517578,153.39999389648438,138.3260040283203,769905.0
2019-03-29,154.6999969482422,156.85000610351562,154.10000610351562,156.0,140.67054748535156,961246.0
2019-04-01,156.3000030517578,158.64999389648438,155.89999389648438,158.39999389648438,142.83470153808594,711139.0
2019-04-02,157.75,159.0500030517578,157.1999969482422,158.5,142.92489624023438,505675.0
2019-04-03,160.3000030517578,163.5,159.35000610351562,163.4499969482422,147.3884735107422,1006407.0
2019-04-04,162.4499969482422,164.25,162.3000030517578,163.85000610351562,147.74913024902344,773979.0
2019-04-05,164.35000610351562,165.1999969482422,162.75,165.1999969482422,148.9664764404297,725006.0
2019-04-08,165.3000030517578,165.5,163.8000030517578,164.0,147.8844451904297,520852.0
2019-04-09,164.60000610351562,165.6999969482422,162.25,162.25,146.306396484375,610846.0
2019-04-10,163.3000030517578,163.64999389648438,162.4499969482422,162.60000610351562,146.62200927734375,498360.0
2019-04-11,161.0,162.14999389648438,160.35000610351562,160.35000610351562,144.59310913085938,883936.0
2019-04-12,160.14999389648438,160.75,159.3000030517578,159.75,144.05206298828125,659006.0
2019-04-15,160.1999969482422,160.1999969482422,158.25,158.75,143.15032958984375,511234.0
2019-04-16,159.4499969482422,160.3000030517578,158.1999969482422,158.85000610351562,143.2405242919922,539960.0
2019-04-17,158.64999389648438,160.85000610351562,158.5,159.35000610351562,143.6913604736328,672967.0
2019-04-18,159.14999389648438,161.0500030517578,158.85000610351562,160.8000030517578,144.99887084960938,1329044.0
2019-04-23,160.4499969482422,160.4499969482422,158.9499969482422,160.10000610351562,144.36767578125,566541.0
2019-04-24,158.10000610351562,161.25,157.8000030517578,159.35000610351562,143.6913604736328,743959.0
2019-04-25,158.10000610351562,159.1999969482422,156.9499969482422,158.0500030517578,142.51913452148438,660260.0
2019-04-26,158.0500030517578,159.14999389648438,156.85000610351562,159.14999389648438,143.5110321044922,657903.0
2019-04-29,159.60000610351562,159.60000610351562,158.1999969482422,158.5,142.92489624023438,515997.0
2019-04-30,158.0,160.39999389648438,157.75,160.39999389648438,144.63819885253906,756705.0
2019-05-02,160.0,160.6999969482422,158.5500030517578,159.60000610351562,143.9167938232422,747442.0
2019-05-03,159.1999969482422,161.89999389648438,159.1999969482422,160.4499969482422,144.68325805664062,855463.0
2019-05-06,158.6999969482422,160.1999969482422,158.14999389648438,159.89999389648438,144.18731689453125,756060.0
2019-05-07,159.5,159.89999389648438,155.25,155.25,139.99424743652344,1011360.0
2019-05-08,155.10000610351562,157.25,155.0500030517578,156.8000030517578,141.39193725585938,671081.0
2019-05-09,156.85000610351562,156.89999389648438,152.6999969482422,152.6999969482422,137.69482421875,1070073.0
2019-05-10,155.60000610351562,160.10000610351562,151.0,159.0,143.37574768066406,1337208.0
2019-05-13,160.5,161.35000610351562,157.89999389648438,158.85000610351562,143.2405242919922,1250187.0
2019-05-14,162.10000610351562,162.10000610351562,159.9499969482422,162.0500030517578,146.1260223388672,955494.0
2019-05-15,161.4499969482422,162.8000030517578,159.35000610351562,162.10000610351562,146.17115783691406,944093.0
2019-05-16,160.75,168.89999389648438,160.64999389648438,168.5,151.94219970703125,1102511.0
2019-05-17,167.35000610351562,170.1999969482422,166.8000030517578,169.5500030517578,152.88905334472656,1605323.0
2019-05-20,168.9499969482422,170.25,165.5,166.3000030517578,149.95840454101562,901142.0
2019-05-21,166.3000030517578,168.10000610351562,165.14999389648438,167.0500030517578,150.63470458984375,703503.0
2019-05-22,167.9499969482422,169.75,167.1999969482422,169.75,153.06936645507812,804731.0
2019-05-23,167.9499969482422,168.4499969482422,166.0,166.5,150.1387481689453,1072334.0
2019-05-24,166.8000030517578,168.85000610351562,166.0,167.5,151.04049682617188,913024.0
2019-05-27,167.64999389648438,169.5500030517578,167.64999389648438,169.1999969482422,152.5734405517578,311240.0
2019-05-28,169.5,169.6999969482422,165.4499969482422,165.4499969482422,149.1919708251953,740163.0
2019-05-29,163.60000610351562,164.39999389648438,162.0500030517578,163.6999969482422,147.61392211914062,1061584.0
2019-05-30,164.8000030517578,165.5500030517578,163.60000610351562,165.0,148.7861328125,466126.0
2019-05-31,162.8000030517578,163.35000610351562,161.10000610351562,162.3000030517578,147.13172912597656,972868.0
2019-06-03,161.6999969482422,164.8000030517578,160.89999389648438,164.3000030517578,148.94479370117188,873658.0
2019-06-04,165.60000610351562,167.5500030517578,164.25,167.1999969482422,151.57379150390625,1295898.0
2019-06-05,168.1999969482422,170.4499969482422,167.6999969482422,170.10000610351562,154.20277404785156,1108726.0
2019-06-06,171.10000610351562,174.8000030517578,171.10000610351562,173.6999969482422,157.46630859375,1023106.0
2019-06-07,175.25,177.64999389648438,174.6999969482422,175.10000610351562,158.7354736328125,1176224.0
2019-06-11,175.9499969482422,178.10000610351562,175.85000610351562,176.5,160.00457763671875,1097559.0
2019-06-12,176.6999969482422,178.8000030517578,175.85000610351562,178.35000610351562,161.6817169189453,734902.0
2019-06-13,177.39999389648438,180.8000030517578,177.39999389648438,179.64999389648438,162.8601837158203,686816.0
2019-06-14,179.8000030517578,180.6000061035156,178.89999389648438,180.6000061035156,163.72145080566406,562254.0
2019-06-17,181.1499938964844,181.5500030517578,180.1999969482422,181.1000061035156,164.1747589111328,474991.0
2019-06-18,179.85000610351562,183.8500061035156,178.4499969482422,182.3999938964844,165.3532257080078,1339438.0
2019-06-19,182.0,182.0,177.6999969482422,178.25,161.59109497070312,1024034.0
2019-06-20,180.0,181.3500061035156,178.5500030517578,179.14999389648438,162.40695190429688,788606.0
2019-06-21,178.6999969482422,181.3000030517578,178.3000030517578,179.25,162.4976348876953,2900402.0
2019-06-24,179.10000610351562,179.25,176.6999969482422,178.64999389648438,161.95367431640625,595811.0
2019-06-25,177.14999389648438,179.6999969482422,176.60000610351562,178.5,161.8176727294922,515562.0
2019-06-26,179.39999389648438,180.3500061035156,176.8000030517578,177.3000030517578,160.72987365722656,647305.0
2019-06-27,177.0,177.60000610351562,173.64999389648438,174.9499969482422,158.59945678710938,1018695.0
2019-06-28,174.8000030517578,176.89999389648438,174.75,176.64999389648438,160.14060974121094,1300365.0
2019-07-01,180.0,181.25,178.3000030517578,178.8000030517578,162.08969116210938,899111.0
2019-07-02,179.39999389648438,179.5,178.39999389648438,178.85000610351562,162.13497924804688,706687.0
2019-07-03,179.3000030517578,179.75,178.60000610351562,179.6999969482422,162.905517578125,839811.0
2019-07-04,180.6999969482422,180.6999969482422,178.5500030517578,178.75,162.04434204101562,428464.0
2019-07-05,178.9499969482422,180.6000061035156,178.14999389648438,180.0500030517578,163.22286987304688,728729.0
2019-07-08,178.75,180.6000061035156,178.0500030517578,180.6000061035156,163.72145080566406,683904.0
2019-07-09,179.85000610351562,180.8500061035156,178.85000610351562,179.64999389648438,162.8601837158203,808138.0
2019-07-10,179.75,180.10000610351562,177.8000030517578,179.64999389648438,162.8601837158203,511302.0
2019-07-11,180.5,180.5,177.60000610351562,178.5500030517578,161.86302185058594,550054.0
2019-07-12,180.0,182.0500030517578,178.8000030517578,180.4499969482422,163.58543395996094,654751.0
2019-07-15,181.5500030517578,182.6499938964844,179.6999969482422,181.5,164.53726196289062,464168.0
2019-07-16,181.1999969482422,183.3000030517578,180.0500030517578,182.1000061035156,165.08126831054688,487123.0
2019-07-17,181.25,182.8000030517578,180.4499969482422,180.4499969482422,163.58543395996094,506259.0
2019-07-18,180.6499938964844,182.0500030517578,179.3000030517578,180.0500030517578,163.22286987304688,619923.0
2019-07-19,180.75,181.8000030517578,179.14999389648438,181.3000030517578,164.3560028076172,775661.0
2019-07-22,180.3999938964844,183.1000061035156,180.3999938964844,181.3000030517578,164.3560028076172,430858.0
