Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,84.9800033569336,85.16000366210938,83.86000061035156,84.27999877929688,69.48751068115234,4355554.0
2019-01-28,84.0,84.58000183105469,83.45999908447266,84.45999908447266,69.63591766357422,4452555.0
2019-01-29,84.5999984741211,86.22000122070312,84.45999908447266,85.83999633789062,70.77369689941406,6271853.0
2019-01-30,86.5,86.86000061035156,85.9800033569336,86.83999633789062,71.59818267822266,4301950.0
2019-01-31,86.5,86.9000015258789,86.04000091552734,86.44000244140625,71.26840209960938,6621182.0
2019-02-01,86.87999725341797,86.87999725341797,85.86000061035156,86.37999725341797,71.21893310546875,4646296.0
2019-02-04,86.22000122070312,86.4000015258789,85.68000030517578,85.91999816894531,70.83966827392578,3745004.0
2019-02-05,86.23999786376953,87.4000015258789,85.83999633789062,87.4000015258789,72.05990600585938,4787387.0
2019-02-06,87.05999755859375,87.72000122070312,86.9800033569336,86.9800033569336,71.71363067626953,5524710.0
2019-02-07,86.66000366210938,87.4000015258789,86.30000305175781,86.30000305175781,71.15296936035156,3839477.0
2019-02-08,86.19999694824219,86.62000274658203,86.0999984741211,86.23999786376953,71.10350036621094,3306549.0
2019-02-11,86.69999694824219,87.0199966430664,86.44000244140625,86.63999938964844,71.43329620361328,3741689.0
2019-02-12,86.80000305175781,86.94000244140625,85.95999908447266,86.4000015258789,71.23542022705078,5044353.0
2019-02-13,86.4000015258789,86.68000030517578,86.12000274658203,86.68000030517578,71.46627807617188,4556668.0
2019-02-14,87.0,89.9000015258789,87.0,88.05999755859375,72.60405731201172,7963304.0
2019-02-15,88.27999877929688,89.18000030517578,87.94000244140625,89.0999984741211,73.4615249633789,8400416.0
2019-02-18,89.37999725341797,90.33999633789062,89.05999755859375,90.0199966430664,74.22003936767578,4743313.0
2019-02-19,89.4000015258789,89.76000213623047,89.30000305175781,89.5,73.79132080078125,4453498.0
2019-02-20,89.83999633789062,90.83999633789062,89.69999694824219,90.5199966430664,74.63229370117188,5083354.0
2019-02-21,90.8000030517578,91.81999969482422,90.6999969482422,91.73999786376952,75.63816833496094,8234743.0
2019-02-22,91.68000030517578,91.6999969482422,90.5,90.94000244140624,74.97859191894531,6525462.0
2019-02-25,90.9000015258789,91.41999816894533,90.63999938964844,91.08000183105467,75.09400177001953,3828782.0
2019-02-26,91.0,91.68000030517578,90.81999969482422,91.26000213623048,75.2424087524414,4679033.0
2019-02-27,90.8000030517578,90.9800033569336,89.80000305175781,90.12000274658205,74.30250549316406,4897878.0
2019-02-28,89.9000015258789,90.68000030517578,89.83999633789062,90.36000061035156,74.50037384033203,6217881.0
2019-03-01,90.83999633789062,91.3000030517578,90.37999725341795,90.8000030517578,74.86315155029297,5616179.0
2019-03-04,91.27999877929688,91.62000274658205,90.9000015258789,91.04000091552734,75.06101989746094,3843498.0
2019-03-05,90.76000213623048,91.81999969482422,90.26000213623048,91.5,75.44029235839844,8233166.0
2019-03-06,91.68000030517578,91.81999969482422,91.04000091552734,91.5999984741211,75.5227279663086,8350257.0
2019-03-07,91.54000091552734,93.22000122070312,91.54000091552734,92.8000030517578,76.51211547851562,6743240.0
2019-03-08,92.68000030517578,93.04000091552734,92.36000061035156,92.6999969482422,76.42967224121094,5841062.0
2019-03-11,92.9000015258789,93.04000091552734,92.37999725341795,92.77999877929688,76.4956283569336,3650762.0
2019-03-12,92.87999725341795,92.9800033569336,92.37999725341795,92.8000030517578,76.51211547851562,3513697.0
2019-03-13,92.5999984741211,93.45999908447266,92.58000183105467,93.12000274658205,76.77595520019531,3545291.0
2019-03-14,93.5,94.55999755859376,93.45999908447266,94.44000244140624,77.86427307128906,4321029.0
2019-03-15,94.8000030517578,94.9000015258789,93.81999969482422,94.0,77.50150299072266,11131589.0
2019-03-18,93.6999969482422,94.13999938964844,93.5,94.04000091552734,77.53447723388672,3959293.0
2019-03-19,94.33999633789062,95.05999755859376,94.27999877929688,94.5,77.91374206542969,4601531.0
2019-03-20,94.4000015258789,94.73999786376952,94.0,94.37999725341795,77.81480407714844,3847665.0
2019-03-21,94.36000061035156,95.58000183105467,94.3000030517578,95.3000030517578,78.57332611083984,4736923.0
2019-03-22,95.45999908447266,95.54000091552734,94.0999984741211,94.13999938964844,77.6169204711914,4235078.0
2019-03-25,93.86000061035156,94.55999755859376,93.6999969482422,94.13999938964844,77.6169204711914,3270007.0
2019-03-26,94.1999969482422,95.0999984741211,94.1999969482422,95.05999755859376,78.37545013427734,3304131.0
2019-03-27,95.18000030517578,95.26000213623048,94.18000030517578,94.72000122070312,78.09512329101562,4037064.0
2019-03-28,95.23999786376952,95.87999725341795,95.18000030517578,95.27999877929688,78.55683898925781,2787881.0
2019-03-29,95.22000122070312,95.45999908447266,94.66000366210938,94.9800033569336,78.30949401855469,5066406.0
2019-04-01,95.2300033569336,95.2300033569336,94.33999633789062,94.62999725341795,78.02091979980469,4346411.0
2019-04-02,94.48999786376952,94.91000366210938,94.37999725341795,94.80999755859376,78.1693344116211,4224302.0
2019-04-03,94.72000122070312,95.38999938964844,94.27999877929688,95.38999938964844,78.64752960205078,5224399.0
2019-04-04,95.3000030517578,95.48999786376952,95.0,95.27999877929688,78.55683898925781,4390548.0
2019-04-05,95.75,95.87999725341795,95.3000030517578,95.66999816894533,78.87837982177734,5408369.0
2019-04-08,95.5,95.91000366210938,95.19000244140624,95.72000122070312,78.91960144042969,3798002.0
2019-04-09,95.41000366210938,96.62000274658205,95.33999633789062,96.62000274658205,79.6616439819336,5756201.0
2019-04-10,96.52999877929688,97.22000122070312,96.41999816894533,97.12000274658205,80.07389831542969,5908729.0
2019-04-11,97.0,97.1500015258789,96.31999969482422,96.37000274658205,79.45552825927734,5343659.0
2019-04-12,96.22000122070312,96.5999984741211,95.11000061035156,95.52999877929688,78.7629623413086,6991647.0
2019-04-15,93.5999984741211,94.61000061035156,93.33000183105467,94.36000061035156,79.84608459472656,6931681.0
2019-04-16,94.2699966430664,95.0,94.1999969482422,94.9000015258789,80.30301666259766,5941435.0
2019-04-17,94.2699966430664,95.08999633789062,93.5500030517578,95.08999633789062,80.46377563476562,5498666.0
2019-04-18,96.1500015258789,96.37999725341795,95.4499969482422,95.8499984741211,81.10688781738281,6296942.0
2019-04-23,95.8499984741211,97.3499984741211,95.8000030517578,97.19000244140624,82.24078369140625,5762786.0
2019-04-24,96.76000213623048,97.45999908447266,96.37000274658205,97.16000366210938,82.21540069580078,4235539.0
2019-04-25,97.3499984741211,97.61000061035156,96.58000183105467,97.26000213623048,82.30001831054688,4646075.0
2019-04-26,97.4000015258789,97.5199966430664,96.91999816894533,97.5199966430664,82.52001953125,3548217.0
2019-04-29,97.3000030517578,97.56999969482422,96.97000122070312,97.45999908447266,82.46923828125,6001358.0
2019-04-30,97.0199966430664,98.0999984741211,97.0199966430664,98.0500030517578,82.96849822998047,5560882.0
2019-05-02,97.87000274658205,98.16000366210938,97.33999633789062,97.33999633789062,82.3676986694336,5346364.0
2019-05-03,97.19000244140624,97.8000030517578,97.06999969482422,97.19000244140624,82.24078369140625,3823604.0
2019-05-06,96.91000366210938,97.8000030517578,96.62999725341795,97.8000030517578,82.7569580078125,3204171.0
2019-05-07,97.61000061035156,98.13999938964844,97.41000366210938,97.5199966430664,82.52001953125,3581795.0
2019-05-08,97.5199966430664,98.44000244140624,97.37000274658205,98.4000015258789,83.26465606689453,4484734.0
2019-05-09,98.0999984741211,98.5199966430664,96.93000030517578,96.93000030517578,82.0207748413086,5135141.0
2019-05-10,97.44000244140624,97.77999877929688,97.18000030517578,97.5,82.50309753417969,3589126.0
2019-05-13,97.63999938964844,97.9000015258789,96.61000061035156,97.4000015258789,82.4184799194336,4604287.0
2019-05-14,97.5,97.8000030517578,97.29000091552734,97.4000015258789,82.4184799194336,3796215.0
2019-05-15,97.41000366210938,98.69000244140624,97.22000122070312,98.69000244140624,83.51006317138672,5690663.0
2019-05-16,98.8000030517578,100.41999816894533,98.44000244140624,100.41999816894533,84.97396087646484,6114341.0
2019-05-17,100.3000030517578,100.3000030517578,99.4499969482422,100.04000091552734,84.65240478515625,4487295.0
2019-05-20,99.86000061035156,100.31999969482422,98.81999969482422,99.5500030517578,84.23777770996094,3584279.0
2019-05-21,99.9499969482422,100.04000091552734,99.05999755859376,99.06999969482422,83.83161163330078,3632099.0
2019-05-22,99.05999755859376,99.68000030517578,98.55999755859376,99.68000030517578,84.3477783203125,3619600.0
2019-05-23,99.4000015258789,99.62999725341795,98.9000015258789,99.31999969482422,84.04315948486328,4352741.0
2019-05-24,99.5,99.70999908447266,98.91999816894533,99.0,83.77238464355469,4357448.0
2019-05-27,99.48999786376952,99.6999969482422,99.1999969482422,99.47000122070312,84.17008972167969,1609579.0
2019-05-28,99.5,99.5,98.58000183105467,98.72000122070312,83.53544616699219,6584377.0
2019-05-29,98.1999969482422,98.62000274658205,97.83999633789062,98.3499984741211,83.22235107421875,4099537.0
2019-05-31,98.13999938964844,99.8499984741211,98.12000274658205,99.5500030517578,84.23777770996094,6279373.0
2019-06-03,99.58000183105467,101.44000244140624,99.26000213623048,101.44000244140624,85.83707427978516,6257575.0
2019-06-04,101.0,101.13999938964844,99.3000030517578,99.3000030517578,84.02623748779297,6151461.0
2019-06-05,99.5,100.36000061035156,98.91000366210938,100.36000061035156,84.92318725585938,3930158.0
2019-06-06,100.36000061035156,101.45999908447266,100.18000030517578,100.33999633789062,84.90625762939453,4087007.0
2019-06-07,100.5999984741211,101.77999877929688,100.41999816894533,101.4000015258789,85.80322265625,3008175.0
2019-06-11,101.05999755859376,101.44000244140624,100.62000274658205,101.23999786376952,85.66783142089844,4920020.0
2019-06-12,100.63999938964844,102.12000274658205,100.63999938964844,101.6999969482422,86.05707550048828,3418460.0
2019-06-13,101.27999877929688,101.87999725341795,100.77999877929688,101.16000366210938,85.60013580322266,3381189.0
2019-06-14,100.63999938964844,101.73999786376952,100.54000091552734,101.4000015258789,85.80322265625,2995210.0
2019-06-17,101.87999725341795,101.9000015258789,101.12000274658205,101.5,85.88784790039062,2374135.0
2019-06-18,101.23999786376952,102.5199966430664,101.23999786376952,102.23999786376952,86.5140151977539,4813111.0
2019-06-19,101.81999969482422,101.9000015258789,100.5999984741211,101.08000183105467,85.5324478149414,4483950.0
2019-06-20,101.45999908447266,102.5,101.27999877929688,102.0,86.31092834472656,3685033.0
2019-06-21,101.68000030517578,101.95999908447266,101.13999938964844,101.5199966430664,85.9047622680664,12199757.0
2019-06-24,101.5,102.5,101.0199966430664,101.0199966430664,85.48165893554688,3943040.0
2019-06-25,100.62000274658205,101.4000015258789,100.31999969482422,101.0,85.4647445678711,3852134.0
2019-06-26,100.73999786376952,101.81999969482422,100.0999984741211,100.0999984741211,84.70317077636719,4052571.0
2019-06-27,100.44000244140624,101.12000274658205,99.68000030517578,100.55999755859376,85.09242248535156,3151105.0
2019-06-28,100.3000030517578,101.31999969482422,100.18000030517578,101.05999755859376,85.51551818847656,4314553.0
2019-07-01,101.76000213623048,101.87999725341795,100.37999725341795,100.6999969482422,85.21089172363281,4259106.0
2019-07-02,100.58000183105467,102.72000122070312,100.58000183105467,102.12000274658205,86.4124755859375,4808068.0
2019-07-03,102.4000015258789,102.86000061035156,101.94000244140624,102.31999969482422,86.58171081542969,5329791.0
2019-07-04,102.26000213623048,102.9000015258789,101.94000244140624,102.55999755859376,86.7847900390625,2763495.0
2019-07-05,102.37999725341795,103.04000091552734,101.73999786376952,101.9000015258789,86.226318359375,3908742.0
2019-07-08,102.0,103.5,101.91999816894533,103.23999786376952,87.36019897460938,4161450.0
2019-07-09,102.9000015258789,103.55999755859376,102.44000244140624,103.0,87.15711975097656,4695031.0
2019-07-10,102.54000091552734,103.26000213623048,102.05999755859376,102.83999633789062,87.02172088623047,9236408.0
2019-07-11,102.9000015258789,103.0999984741211,101.95999908447266,102.04000091552734,86.34477996826172,4689829.0
2019-07-12,101.83999633789062,102.18000030517578,101.41999816894533,101.5,85.88784790039062,9105930.0
2019-07-15,101.27999877929688,102.54000091552734,101.13999938964844,102.41999816894533,86.66632843017578,3874999.0
2019-07-16,101.91999816894533,102.36000061035156,101.4800033569336,101.9000015258789,86.226318359375,5400901.0
2019-07-17,102.05999755859376,104.12000274658205,102.0,103.26000213623048,87.37712860107422,6396866.0
2019-07-18,102.95999908447266,104.16000366210938,102.8000030517578,103.6999969482422,87.74945068359375,4737187.0
2019-07-19,104.0999984741211,104.27999877929688,102.41999816894533,102.5999984741211,86.81864166259766,4826298.0
2019-07-22,102.4000015258789,102.91999816894533,102.22000122070312,102.62000274658205,86.8355712890625,2998994.0
2019-07-23,103.0999984741211,103.58000183105467,102.9800033569336,103.0999984741211,87.24172973632812,4662647.0
2019-07-24,103.33999633789062,103.45999908447266,102.23999786376952,102.72000122070312,86.92018127441406,4069149.0
2019-07-25,102.68000030517578,103.81999969482422,102.04000091552734,102.23999786376952,86.5140151977539,5931195.0
2019-07-26,102.5999984741211,105.23999786376952,102.44000244140624,104.04000091552734,88.03714752197266,6886393.0
2019-07-29,104.0199966430664,105.91999816894533,104.0199966430664,105.22000122070312,89.03565216064453,5341582.0
2019-07-30,105.16000366210938,106.0999984741211,104.9000015258789,105.13999938964844,88.96795654296875,4870325.0
2019-07-31,105.13999938964844,106.04000091552734,104.5999984741211,105.6999969482422,89.44181823730469,5222915.0
2019-08-02,105.12000274658205,106.0,104.4000015258789,105.23999786376952,89.05257415771484,7822564.0
2019-08-05,104.5999984741211,105.31999969482422,102.63999938964844,102.91999816894533,87.08942413330078,6064646.0
2019-08-06,102.62000274658205,103.76000213623048,102.4800033569336,102.4800033569336,86.71710205078125,6219285.0
2019-08-07,102.8000030517578,104.44000244140624,102.76000213623048,103.9000015258789,87.91868591308594,5901514.0
2019-08-08,104.9800033569336,105.86000061035156,104.62000274658205,105.55999755859376,89.32334899902344,5423336.0
2019-08-09,106.0,106.66000366210938,105.77999877929688,106.37999725341795,90.01722717285156,5531431.0
2019-08-12,106.5,107.44000244140624,106.3000030517578,106.4000015258789,90.03414916992188,5362951.0
2019-08-13,106.4800033569336,106.9800033569336,105.33999633789062,106.27999877929688,89.93260192871094,6077338.0
2019-08-14,106.9800033569336,107.54000091552734,105.66000366210938,106.05999755859376,89.74645233154297,5201409.0
2019-08-15,106.16000366210938,107.0999984741211,105.55999755859376,106.4800033569336,90.1018524169922,5734916.0
2019-08-16,106.55999755859376,108.0,106.55999755859376,107.76000213623048,91.18496704101562,5639809.0
2019-08-19,108.1999969482422,109.08000183105467,108.0,109.08000183105467,92.30193328857422,4712251.0
2019-08-20,109.3000030517578,109.66000366210938,107.95999908447266,107.95999908447266,91.35419464111328,5506354.0
2019-08-21,107.8000030517578,109.41999816894533,107.8000030517578,108.83999633789062,92.09884643554688,4199383.0
2019-08-22,108.3000030517578,108.77999877929688,107.8000030517578,108.3000030517578,91.64190673828124,3744773.0
2019-08-23,108.5,109.37999725341795,107.83999633789062,107.9000015258789,91.3034210205078,3381249.0
2019-08-26,107.3000030517578,108.54000091552734,107.16000366210938,108.08000183105467,91.45574188232422,3182688.0
2019-08-27,108.0199966430664,109.05999755859376,107.5999984741211,109.05999755859376,92.28499603271484,4796754.0
2019-08-28,108.62000274658205,109.58000183105467,108.5,109.27999877929688,92.47115325927734,4589533.0
2019-08-29,109.04000091552734,110.45999908447266,108.94000244140624,110.3000030517578,93.3342742919922,4836252.0
2019-08-30,110.5,111.63999938964844,110.41999816894533,111.0,93.9266128540039,5193120.0
2019-09-02,110.6999969482422,111.87999725341795,110.45999908447266,111.68000030517578,94.50200653076172,3746084.0
2019-09-03,111.3000030517578,111.87999725341795,110.6999969482422,110.94000244140624,93.8758316040039,4312204.0
2019-09-04,111.68000030517578,112.23999786376952,111.33999633789062,112.0,94.77278900146484,4545367.0
2019-09-05,112.0999984741211,112.5,111.8000030517578,111.9000015258789,94.68816375732422,5734579.0
2019-09-06,111.72000122070312,113.1999969482422,111.5,113.1999969482422,95.78821563720705,5379275.0
2019-09-09,112.72000122070312,112.9800033569336,110.8000030517578,110.8000030517578,93.7573699951172,6565673.0
2019-09-10,110.63999938964844,110.77999877929688,107.86000061035156,109.0,92.2342300415039,9625333.0
2019-09-11,108.31999969482422,109.4800033569336,107.44000244140624,109.4800033569336,92.6404037475586,7189545.0
2019-09-12,109.0999984741211,110.4800033569336,108.54000091552734,109.9800033569336,93.06349182128906,5777705.0
2019-09-13,109.62000274658205,109.91999816894533,106.26000213623048,106.26000213623048,89.91568756103516,8120271.0
2019-09-16,105.8000030517578,106.36000061035156,104.4000015258789,105.26000213623048,89.06950378417969,6830294.0
2019-09-17,105.0,107.31999969482422,104.87999725341795,106.9000015258789,90.45723724365234,7508069.0
2019-09-18,106.76000213623048,107.44000244140624,106.4000015258789,106.94000244140624,90.4910888671875,4602763.0
2019-09-19,106.58000183105467,107.41999816894533,105.62000274658205,107.22000122070312,90.72801971435548,5679795.0
2019-09-20,108.04000091552734,108.1999969482422,106.26000213623048,106.26000213623048,89.91568756103516,17004770.0
2019-09-23,106.26000213623048,108.18000030517578,106.0999984741211,107.12000274658205,90.64340209960938,4787836.0
2019-09-24,107.33999633789062,108.4000015258789,107.27999877929688,108.1999969482422,91.55728149414062,5588432.0
2019-09-25,106.5199966430664,107.58000183105467,106.04000091552734,106.76000213623048,90.33878326416016,10638844.0
2019-09-26,106.62000274658205,108.37999725341795,106.36000061035156,107.94000244140624,91.3372802734375,10517647.0
2019-09-27,108.5,109.08000183105467,107.6999969482422,107.6999969482422,91.13419342041016,4710716.0
2019-09-30,107.54000091552734,108.4800033569336,106.44000244140624,108.27999877929688,91.6249771118164,5735615.0
2019-10-01,108.1999969482422,108.81999969482422,105.95999908447266,106.37999725341795,90.01722717285156,6959507.0
2019-10-02,107.0999984741211,107.0999984741211,105.16000366210938,105.26000213623048,89.06950378417969,7784262.0
2019-10-03,105.5,106.37999725341795,105.26000213623048,106.12000274658205,89.7972183227539,5445481.0
2019-10-04,106.87999725341795,107.0999984741211,106.0999984741211,106.83999633789062,90.40646362304688,4351928.0
2019-10-07,106.86000061035156,108.12000274658205,106.86000061035156,107.8000030517578,91.21881103515624,3933858.0
2019-10-08,107.95999908447266,108.55999755859376,107.04000091552734,107.0999984741211,90.62647247314452,5552705.0
2019-10-09,106.68000030517578,107.81999969482422,106.37999725341795,107.54000091552734,90.9988021850586,3685728.0
2019-10-10,107.4000015258789,107.63999938964844,106.33999633789062,107.54000091552734,90.9988021850586,4866263.0
2019-10-11,107.45999908447266,107.58000183105467,106.27999877929688,106.77999877929688,90.35569763183594,4301248.0
2019-10-14,106.44000244140624,106.9000015258789,105.83999633789062,106.05999755859376,89.74645233154297,4646185.0
2019-10-15,106.27999877929688,106.4800033569336,105.83999633789062,105.94000244140624,89.64491271972656,4514068.0
2019-10-16,105.76000213623048,107.05999755859376,105.73999786376952,106.05999755859376,89.74645233154297,4788873.0
2019-10-17,105.6999969482422,106.04000091552734,103.5199966430664,103.95999908447266,87.96945190429688,9809467.0
2019-10-18,103.0999984741211,103.9000015258789,102.76000213623048,103.12000274658205,87.2586669921875,7062359.0
2019-10-21,103.0,103.22000122070312,101.77999877929688,102.0199966430664,86.32784271240234,7023648.0
2019-10-22,102.0199966430664,102.58000183105467,101.12000274658205,102.5,86.7340316772461,6582526.0
2019-10-23,102.1999969482422,103.05999755859376,101.94000244140624,102.5,86.7340316772461,5527876.0
2019-10-24,102.8000030517578,104.22000122070312,102.1999969482422,104.0199966430664,88.02023315429688,5962990.0
2019-10-25,103.76000213623048,104.68000030517578,103.5199966430664,104.68000030517578,88.5787124633789,5642591.0
2019-10-28,104.94000244140624,105.16000366210938,104.08000183105467,104.45999908447266,88.39254760742188,4397635.0
2019-10-29,104.18000030517578,104.83999633789062,103.66000366210938,104.73999786376952,88.62947845458984,4150662.0
2019-10-30,104.95999908447266,106.3000030517578,104.8000030517578,105.86000061035156,89.57720947265625,5266042.0
2019-10-31,105.86000061035156,107.26000213623048,105.31999969482422,105.31999969482422,89.12026977539062,5978818.0
2019-11-01,105.31999969482422,106.16000366210938,104.73999786376952,105.04000091552734,88.88333129882812,4455116.0
2019-11-04,105.0,105.1999969482422,104.18000030517578,104.68000030517578,88.5787124633789,3907867.0
2019-11-05,104.68000030517578,104.68000030517578,103.41999816894533,103.77999877929688,87.817138671875,6069654.0
2019-11-06,103.76000213623048,105.36000061035156,103.26000213623048,104.83999633789062,88.71409606933594,4516688.0
2019-11-07,104.94000244140624,105.0,103.73999786376952,104.16000366210938,88.13870239257812,4905538.0
2019-11-08,103.8000030517578,104.5,103.8000030517578,104.12000274658205,88.10485076904297,4449038.0
2019-11-11,104.13999938964844,104.77999877929688,103.8000030517578,104.33999633789062,88.2909927368164,3049558.0
2019-11-12,104.4800033569336,104.5,103.62000274658205,103.77999877929688,87.817138671875,5071831.0
2019-11-13,103.63999938964844,104.94000244140624,103.54000091552734,104.63999938964844,88.54486083984375,5173456.0
2019-11-14,104.4000015258789,105.16000366210938,103.41999816894533,103.5199966430664,87.59712982177734,5406944.0
2019-11-15,104.04000091552734,104.37999725341795,103.4000015258789,104.05999755859376,88.0540771484375,5255125.0
2019-11-18,104.4000015258789,104.72000122070312,103.73999786376952,104.31999969482422,88.27407836914062,4053224.0
2019-11-19,104.0199966430664,104.66000366210938,103.73999786376952,104.08000183105467,88.07100677490234,4464861.0
2019-11-20,103.77999877929688,104.45999908447266,103.6999969482422,104.3000030517578,88.25716400146484,4651406.0
2019-11-21,103.76000213623048,104.1999969482422,103.22000122070312,103.22000122070312,87.34327697753906,4368778.0
2019-11-22,103.08000183105467,104.0199966430664,102.6999969482422,103.0999984741211,87.24172973632812,6260462.0
2019-11-25,103.8000030517578,104.26000213623048,103.4000015258789,104.22000122070312,88.18946838378906,3940598.0
2019-11-26,104.55999755859376,104.81999969482422,104.0,104.0,88.00331115722656,13262006.0
2019-11-27,104.22000122070312,104.62000274658205,103.8000030517578,104.37999725341795,88.3248519897461,4081462.0
2019-11-28,104.12000274658205,104.54000091552734,104.0199966430664,104.3000030517578,88.25716400146484,1969625.0
2019-11-29,104.22000122070312,104.4000015258789,103.77999877929688,103.91999816894533,87.93560791015625,4437790.0
2019-12-02,103.5999984741211,104.66000366210938,102.4000015258789,102.54000091552734,86.76786804199219,5495999.0
2019-12-03,102.55999755859376,103.13999938964844,101.62000274658205,101.62000274658205,85.98938751220703,6603916.0
2019-12-04,101.5,102.5199966430664,101.5,102.26000213623048,86.53093719482422,4915048.0
2019-12-05,102.4000015258789,102.8000030517578,102.26000213623048,102.54000091552734,86.76786804199219,3795186.0
2019-12-06,102.9000015258789,103.95999908447266,102.5999984741211,103.9000015258789,87.91868591308594,3478951.0
2019-12-09,103.4800033569336,104.1999969482422,103.45999908447266,103.87999725341795,87.90176391601562,3526329.0
2019-12-10,103.44000244140624,103.54000091552734,101.91999816894533,102.95999908447266,87.1232681274414,5703274.0
2019-12-11,102.76000213623048,103.36000061035156,102.37999725341795,103.08000183105467,87.22481536865234,4289291.0
2019-12-12,102.8000030517578,103.72000122070312,102.63999938964844,103.08000183105467,87.22481536865234,5494339.0
2019-12-13,102.81999969482422,103.31999969482422,102.13999938964844,102.94000244140624,87.1063461303711,5108849.0
2019-12-16,102.8000030517578,104.62000274658205,102.8000030517578,104.1999969482422,88.17254638671875,5238992.0
2019-12-17,103.4000015258789,103.8000030517578,102.55999755859376,103.55999755859376,87.6309814453125,9059537.0
2019-12-18,103.4800033569336,105.16000366210938,103.4800033569336,104.0199966430664,88.02023315429688,7402523.0
2019-12-19,104.0199966430664,104.4800033569336,103.45999908447266,104.12000274658205,88.10485076904297,6501636.0
2019-12-20,104.54000091552734,106.0999984741211,104.27999877929688,106.0999984741211,89.78028869628906,13347067.0
2019-12-23,106.0,106.8000030517578,105.8000030517578,106.5999984741211,90.20338439941406,3438626.0
2019-12-27,106.68000030517578,106.87999725341795,106.22000122070312,106.4000015258789,90.03414916992188,2878314.0
2019-12-30,106.31999969482422,106.76000213623048,104.77999877929688,104.77999877929688,88.66332244873047,3514643.0
2020-01-03,104.5,106.66000366210938,104.16000366210938,106.31999969482422,89.96646118164062,6795058.0
2020-01-06,105.83999633789062,106.44000244140624,105.22000122070312,106.26000213623048,89.91568756103516,4768211.0
2020-01-07,106.5,106.91999816894533,105.08000183105467,105.1999969482422,89.01872253417969,5589217.0
2020-01-08,104.4800033569336,104.76000213623048,103.5,103.5,87.58020782470703,7253575.0
2020-01-09,103.8000030517578,103.94000244140624,102.94000244140624,103.08000183105467,87.22481536865234,7964898.0
2020-01-10,103.18000030517578,103.66000366210938,102.94000244140624,102.94000244140624,87.1063461303711,5028786.0
2020-01-13,102.91999816894533,103.9800033569336,102.81999969482422,103.54000091552734,87.61406707763672,4350059.0
2020-01-14,103.54000091552734,103.62000274658205,102.66000366210938,103.41999816894533,87.51251220703125,7576903.0
2020-01-15,103.0,104.16000366210938,102.81999969482422,103.81999969482422,87.85099792480469,6997259.0
2020-01-16,103.6999969482422,104.94000244140624,103.5999984741211,104.9000015258789,88.7648696899414,5080243.0
2020-01-17,104.9000015258789,106.77999877929688,104.77999877929688,106.58000183105467,90.18647003173828,7555659.0
2020-01-20,106.5,107.5199966430664,106.1999969482422,106.9000015258789,90.45723724365234,4034669.0
2020-01-21,106.95999908447266,108.36000061035156,106.77999877929688,108.36000061035156,91.6926727294922,5395664.0
2020-01-22,108.94000244140624,109.37999725341795,108.55999755859376,108.77999877929688,92.0480728149414,5652168.0
2020-01-23,109.0,109.08000183105467,107.87999725341795,108.33999633789062,91.67574310302734,5136914.0
2020-01-24,107.87999725341795,109.27999877929688,107.87999725341795,108.9000015258789,92.1496124267578,4546665.0
2020-01-27,107.9000015258789,108.55999755859376,107.31999969482422,107.91999816894533,91.32035064697266,4501648.0
2020-01-28,108.0999984741211,108.6999969482422,107.58000183105467,108.62000274658205,91.91268920898438,4952578.0
2020-01-29,108.4000015258789,109.12000274658205,108.27999877929688,108.86000061035156,92.1157684326172,4887243.0
2020-01-30,108.44000244140624,108.62000274658205,107.33999633789062,107.72000122070312,91.15111541748048,3955233.0
2020-01-31,108.3000030517578,108.31999969482422,106.23999786376952,106.37999725341795,90.01722717285156,6093587.0
2020-02-03,106.58000183105467,107.4800033569336,106.45999908447266,106.9800033569336,90.52494049072266,3359326.0
2020-02-04,107.27999877929688,108.37999725341795,107.16000366210938,108.13999938964844,91.50652313232422,4769225.0
2020-02-05,107.5999984741211,109.04000091552734,107.5,109.0,92.2342300415039,5532430.0
2020-02-06,109.3000030517578,109.62000274658205,108.73999786376952,109.0999984741211,92.31884765625,5208653.0
2020-02-07,109.0999984741211,109.5,108.5,109.0,92.2342300415039,3915441.0
2020-02-10,109.0,109.31999969482422,108.45999908447266,109.26000213623048,92.45423889160156,3001721.0
2020-02-11,109.45999908447266,109.45999908447266,108.44000244140624,108.44000244140624,91.76036834716795,4120339.0
2020-02-12,108.0999984741211,108.66000366210938,106.9000015258789,107.08000183105467,90.60955810546876,6107328.0
2020-02-13,105.5,105.8000030517578,103.68000030517578,104.6999969482422,88.59563446044922,11770544.0
2020-02-14,105.3000030517578,107.8000030517578,104.76000213623048,107.55999755859376,91.0157241821289,7454582.0
2020-02-17,108.0,108.77999877929688,107.5999984741211,107.86000061035156,91.26958465576172,5057392.0
2020-02-18,107.45999908447266,108.1999969482422,107.31999969482422,107.76000213623048,91.18496704101562,4310063.0
2020-02-19,107.8000030517578,109.45999908447266,107.5,109.45999908447266,92.62347412109376,5430350.0
2020-02-20,109.31999969482422,110.1999969482422,108.91999816894533,109.36000061035156,92.53885650634766,5704182.0
2020-02-21,109.55999755859376,109.86000061035156,108.37999725341795,109.0199966430664,92.25115203857422,7025792.0
2020-02-24,107.0199966430664,107.33999633789062,105.13999938964844,105.83999633789062,89.5602798461914,8576459.0
