Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,124.0,125.4000015258789,123.6500015258789,125.0500030517578,103.01691436767578,959120.0
2013-12-20,124.5,125.0999984741211,124.1500015258789,125.0500030517578,103.01691436767578,1271208.0
2013-12-23,125.5500030517578,126.0999984741211,124.4499969482422,125.1999969482422,103.14048767089844,406487.0
2013-12-24,124.75,125.0,124.1500015258789,124.9000015258789,102.89334869384766,98846.0
2013-12-27,125.9499969482422,126.5500030517578,125.1999969482422,126.5500030517578,104.25263214111328,506068.0
2013-12-30,126.8499984741211,127.1999969482422,125.6999969482422,126.8499984741211,104.49976348876952,316127.0
2013-12-31,126.5999984741211,127.6999969482422,126.4499969482422,127.6999969482422,105.20000457763672,87798.0
2014-01-02,128.14999389648438,128.4499969482422,125.5,125.5999984741211,103.47000885009766,399606.0
2014-01-03,125.6999969482422,126.9000015258789,125.4000015258789,126.5500030517578,104.25263214111328,370403.0
2014-01-06,126.0,126.9499969482422,125.0500030517578,125.4000015258789,103.30525207519533,544557.0
2014-01-07,125.1500015258789,126.1999969482422,124.6999969482422,126.0999984741211,103.88190460205078,532888.0
2014-01-08,126.0500030517578,126.0500030517578,122.5500030517578,123.75,101.94597625732422,1157200.0
2014-01-09,123.75,123.8000030517578,121.8000030517578,122.1500015258789,100.6279067993164,650384.0
2014-01-10,123.6999969482422,124.3000030517578,122.9000015258789,123.4499969482422,101.69882202148438,730808.0
2014-01-13,123.6500015258789,123.8499984741211,122.0,122.8499984741211,101.2045440673828,513925.0
2014-01-14,122.0500030517578,122.75,121.1999969482422,122.4499969482422,100.87503051757812,440461.0
2014-01-15,122.6500015258789,123.0500030517578,121.5999984741211,122.5999984741211,100.99858856201172,654588.0
2014-01-16,122.4000015258789,127.25,121.8499984741211,125.75,103.59358978271484,1517854.0
2014-01-17,125.5,126.5999984741211,125.0,125.1500015258789,103.09930419921876,851537.0
2014-01-20,125.0999984741211,125.5500030517578,123.4000015258789,124.3000030517578,102.3990707397461,573064.0
2014-01-21,124.0999984741211,126.1500015258789,123.8499984741211,125.6500015258789,103.51121520996094,511211.0
2014-01-22,126.1999969482422,127.8499984741211,126.0500030517578,127.75,105.2412109375,666415.0
2014-01-23,127.3499984741211,129.1999969482422,126.3499984741211,127.0999984741211,104.70572662353516,904931.0
2014-01-24,127.25,127.5,124.5999984741211,124.9000015258789,102.89334869384766,747439.0
2014-01-27,125.1500015258789,125.4499969482422,122.75,123.0999984741211,101.41049194335938,687695.0
2014-01-28,123.0,124.0,122.0999984741211,123.3000030517578,101.57524871826172,748007.0
2014-01-29,124.0,124.1500015258789,120.6999969482422,121.6999969482422,100.25715637207033,879837.0
2014-01-30,121.0999984741211,121.4000015258789,119.25,121.0999984741211,99.76288604736328,861435.0
2014-01-31,121.8499984741211,123.3000030517578,119.75,122.0,100.50431823730467,986599.0
2014-02-03,122.3499984741211,123.9000015258789,121.8000030517578,121.8000030517578,100.33956909179688,706018.0
2014-02-04,121.5999984741211,121.9000015258789,120.1500015258789,120.75,99.4745635986328,581099.0
2014-02-05,120.6500015258789,121.75,120.25,120.8499984741211,99.55692291259766,585966.0
2014-02-06,121.0,124.1500015258789,120.8000030517578,123.5,101.74002838134766,984965.0
2014-02-07,123.3499984741211,124.0500030517578,122.25,123.5,101.74002838134766,646319.0
2014-02-10,128.1999969482422,129.9499969482422,127.8499984741211,129.0,106.27096557617188,1921956.0
2014-02-11,134.6999969482422,134.75,123.0999984741211,124.8000030517578,102.81097412109376,3734034.0
2014-02-12,125.6500015258789,125.6999969482422,122.8499984741211,123.0500030517578,101.36931610107422,1299989.0
2014-02-13,123.0999984741211,123.8000030517578,122.0,123.4499969482422,101.69882202148438,915502.0
2014-02-14,123.4499969482422,123.6999969482422,122.1999969482422,122.9499969482422,101.28691864013672,764156.0
2014-02-17,123.6999969482422,123.6999969482422,121.75,122.3000030517578,100.75145721435548,751363.0
2014-02-18,122.25,122.6999969482422,120.8000030517578,121.9000015258789,100.42192840576172,1065350.0
2014-02-19,122.0,122.8499984741211,121.5999984741211,122.0999984741211,100.5866928100586,712783.0
2014-02-20,121.25,122.6500015258789,121.0999984741211,122.5500030517578,100.95741271972656,684395.0
2014-02-21,122.8499984741211,123.0999984741211,121.6999969482422,122.0500030517578,100.54550170898438,541378.0
2014-02-24,122.1500015258789,123.5,122.0500030517578,123.25,101.5340805053711,509276.0
2014-02-25,123.0999984741211,125.5500030517578,123.0500030517578,125.1999969482422,103.14048767089844,972633.0
2014-02-26,125.4499969482422,125.5999984741211,123.3499984741211,123.5500030517578,101.7812271118164,841464.0
2014-02-27,123.9499969482422,124.25,122.5,122.5999984741211,100.99858856201172,715138.0
2014-02-28,122.5,123.1500015258789,122.0500030517578,122.75,101.1221694946289,665600.0
2014-03-03,122.0,122.6500015258789,120.5,120.6999969482422,99.43335723876952,1148619.0
2014-03-04,122.0,123.4000015258789,121.3499984741211,123.1999969482422,101.4928741455078,763193.0
2014-03-05,122.3499984741211,122.5999984741211,121.1999969482422,121.5,100.0924301147461,749475.0
2014-03-06,121.5500030517578,122.0500030517578,121.0500030517578,121.5,100.0924301147461,632665.0
2014-03-07,121.3000030517578,122.4000015258789,120.0999984741211,120.5,99.26860809326172,739531.0
2014-03-10,120.5,121.5,120.0,120.0999984741211,98.93907928466795,518454.0
2014-03-11,120.5999984741211,121.0999984741211,119.5500030517578,120.3000030517578,99.10385131835938,459122.0
2014-03-12,119.6999969482422,119.9499969482422,117.6999969482422,118.6500015258789,97.74457550048828,806404.0
2014-03-13,118.6500015258789,118.8499984741211,116.3000030517578,116.5,95.97338104248048,787179.0
2014-03-14,115.3499984741211,117.1999969482422,115.1999969482422,116.8000030517578,96.22053527832033,1213713.0
2014-03-17,116.3499984741211,117.6500015258789,115.9499969482422,116.9499969482422,96.34408569335938,582252.0
2014-03-18,116.4499969482422,117.6500015258789,115.6500015258789,116.6999969482422,96.1381378173828,917088.0
2014-03-19,116.5,116.9000015258789,115.9000015258789,116.75,96.17932891845705,607859.0
2014-03-20,115.8499984741211,116.3499984741211,115.1500015258789,116.3499984741211,95.8498077392578,670611.0
2014-03-21,116.3000030517578,116.8000030517578,115.0500030517578,115.4000015258789,95.06719207763672,954698.0
2014-03-24,115.0,115.75,114.5500030517578,115.1999969482422,94.90242004394533,646657.0
2014-03-25,115.9000015258789,117.4499969482422,115.6999969482422,116.9000015258789,96.30290222167967,665746.0
2014-03-26,116.5,118.6500015258789,116.4499969482422,118.1999969482422,97.37384796142578,654745.0
2014-03-27,117.9499969482422,118.9499969482422,117.75,118.6999969482422,97.78575134277344,552421.0
2014-03-28,119.0500030517578,120.1999969482422,118.8499984741211,119.9499969482422,98.81550598144533,590159.0
2014-03-31,120.3499984741211,120.5500030517578,119.6999969482422,119.6999969482422,98.60955810546876,756882.0
2014-04-01,119.6999969482422,120.0500030517578,118.8000030517578,119.25,98.23884582519533,541593.0
2014-04-02,119.25,119.75,117.9000015258789,119.5500030517578,98.4859848022461,605218.0
2014-04-03,119.4499969482422,119.6999969482422,118.5999984741211,119.0999984741211,98.11527252197266,556652.0
2014-04-04,119.5,120.0,118.75,119.5500030517578,98.4859848022461,549835.0
2014-04-07,119.0,119.3499984741211,118.3499984741211,118.6999969482422,97.78575134277344,493612.0
2014-04-08,118.5500030517578,119.0,118.0,118.4000015258789,97.53860473632812,642191.0
2014-04-09,118.9499969482422,119.1999969482422,118.0,118.3499984741211,97.49742126464844,608517.0
2014-04-10,118.5999984741211,119.1500015258789,117.9000015258789,118.0999984741211,97.29146575927734,783759.0
2014-04-11,117.75,117.9499969482422,116.3499984741211,117.4499969482422,96.75599670410156,745333.0
2014-04-14,117.4000015258789,121.3000030517578,117.4000015258789,120.6999969482422,99.43335723876952,1232834.0
2014-04-15,121.3000030517578,124.4499969482422,121.25,122.0,100.50431823730467,1567225.0
2014-04-16,122.9000015258789,123.0999984741211,121.4000015258789,122.0999984741211,100.5866928100586,662980.0
2014-04-17,122.1500015258789,122.25,120.5999984741211,121.3499984741211,99.96883392333984,583989.0
2014-04-22,121.9000015258789,122.6500015258789,121.5,122.1999969482422,100.6690673828125,596579.0
2014-04-23,121.75,122.5999984741211,121.4499969482422,122.0500030517578,100.54550170898438,506692.0
2014-04-24,122.1999969482422,122.3499984741211,120.75,121.8499984741211,100.3807373046875,503408.0
2014-04-25,121.1999969482422,123.1500015258789,121.1999969482422,122.1500015258789,100.6279067993164,561149.0
2014-04-28,122.6999969482422,123.75,122.1999969482422,123.25,101.5340805053711,552152.0
2014-04-29,121.0,122.0500030517578,120.0500030517578,122.0,102.58515167236328,756331.0
2014-04-30,121.5,124.5999984741211,121.5,124.0,104.26687622070312,1107129.0
2014-05-01,124.0,124.0,124.0,124.0,104.26687622070312,0.0
2014-05-02,124.0,124.8499984741211,123.8000030517578,124.0999984741211,104.3509521484375,717480.0
2014-05-05,123.8499984741211,124.5,123.5999984741211,123.9000015258789,104.18278503417967,758626.0
2014-05-06,123.6999969482422,124.25,123.25,123.6500015258789,103.97257995605467,533210.0
2014-05-07,123.5,124.5999984741211,123.1500015258789,124.3000030517578,104.51914978027344,677246.0
2014-05-08,124.4499969482422,126.0500030517578,124.1500015258789,126.0500030517578,105.99063873291016,810662.0
2014-05-09,124.8499984741211,126.75,124.8499984741211,126.5500030517578,106.41107177734376,661496.0
2014-05-12,126.25,127.3000030517578,126.0500030517578,126.75,106.5792465209961,689905.0
2014-05-13,126.3499984741211,126.75,125.5500030517578,126.5,106.36902618408205,624405.0
2014-05-14,126.1999969482422,127.4499969482422,126.0500030517578,126.9000015258789,106.70538330078124,449798.0
2014-05-15,126.9000015258789,128.75,126.3499984741211,127.5,107.20989227294922,975903.0
2014-05-16,127.8000030517578,129.64999389648438,127.0,129.0,108.47117614746094,905436.0
2014-05-19,128.10000610351562,129.39999389648438,128.0,129.10000610351562,108.55526733398438,682183.0
2014-05-20,128.6999969482422,129.39999389648438,127.3499984741211,128.10000610351562,107.71441650390624,730472.0
2014-05-21,127.3499984741211,129.5,127.25,128.4499969482422,108.00872039794922,601129.0
2014-05-22,128.35000610351562,128.64999389648438,127.5500030517578,128.4499969482422,108.00872039794922,462093.0
2014-05-23,128.25,128.25,127.1999969482422,128.10000610351562,107.71441650390624,347804.0
2014-05-26,128.10000610351562,128.5,127.6999969482422,128.4499969482422,108.00872039794922,252407.0
2014-05-27,128.0,128.89999389648438,127.4000015258789,128.60000610351562,108.13483428955078,415347.0
2014-05-28,127.8499984741211,128.0500030517578,127.1999969482422,127.5,107.20989227294922,565360.0
2014-05-29,127.1999969482422,129.1999969482422,127.1999969482422,129.0500030517578,108.51323699951172,362829.0
2014-05-30,128.85000610351562,129.14999389648438,127.6999969482422,128.0,107.6303253173828,598098.0
2014-06-02,127.6999969482422,128.1999969482422,127.0,127.25,106.99967956542967,576584.0
2014-06-03,127.25,128.3000030517578,127.0500030517578,127.8499984741211,107.50418853759766,427649.0
2014-06-04,128.0,128.60000610351562,127.4499969482422,127.9499969482422,107.58827209472656,365660.0
2014-06-05,127.8499984741211,129.5500030517578,127.4000015258789,127.8499984741211,107.50418853759766,610861.0
2014-06-06,128.39999389648438,128.39999389648438,126.9000015258789,127.0500030517578,106.83151245117188,656466.0
2014-06-09,127.4000015258789,127.8499984741211,126.6999969482422,127.5999984741211,107.2939682006836,384096.0
2014-06-10,128.0,129.0500030517578,127.3000030517578,129.0500030517578,108.51323699951172,519736.0
2014-06-11,129.10000610351562,129.8000030517578,128.60000610351562,128.60000610351562,108.13483428955078,637963.0
2014-06-12,128.60000610351562,128.85000610351562,128.0,128.14999389648438,107.7564468383789,463871.0
2014-06-13,127.8499984741211,128.6999969482422,127.8499984741211,128.1999969482422,107.7984848022461,493226.0
2014-06-16,127.6999969482422,128.3000030517578,126.8000030517578,127.0,106.7894515991211,689174.0
2014-06-17,127.0500030517578,128.4499969482422,126.9000015258789,127.5999984741211,107.2939682006836,514160.0
2014-06-18,127.8000030517578,128.0,127.0500030517578,127.4499969482422,107.16783905029295,387355.0
2014-06-19,128.5,129.3000030517578,127.9499969482422,128.1999969482422,107.7984848022461,819925.0
2014-06-20,128.25,129.85000610351562,128.0,129.35000610351562,108.7654800415039,1142584.0
2014-06-23,129.0,129.0,127.4499969482422,127.5,107.20989227294922,640914.0
2014-06-24,127.9000015258789,128.3000030517578,127.3000030517578,127.9000015258789,107.54623413085938,416781.0
2014-06-25,127.3499984741211,127.5,126.8499984741211,126.8499984741211,106.663330078125,629810.0
2014-06-26,126.9000015258789,126.9000015258789,125.4000015258789,125.8000030517578,105.78043365478516,569292.0
2014-06-27,125.8000030517578,126.0999984741211,125.25,125.9000015258789,105.86450958251952,402837.0
2014-06-30,126.0,126.5500030517578,125.3499984741211,125.8499984741211,105.82247161865234,620399.0
2014-07-01,125.5,126.0500030517578,124.5500030517578,125.9000015258789,105.86450958251952,630119.0
2014-07-02,125.9000015258789,126.3000030517578,125.4000015258789,125.5999984741211,105.61224365234376,459693.0
2014-07-03,125.3000030517578,127.3499984741211,125.1999969482422,127.25,106.99967956542967,629882.0
2014-07-04,127.3000030517578,127.4499969482422,126.4499969482422,127.0,106.7894515991211,420243.0
2014-07-07,126.8499984741211,126.8499984741211,125.3000030517578,125.4000015258789,105.44408416748048,399302.0
2014-07-08,125.6999969482422,125.6999969482422,124.6500015258789,124.6500015258789,104.81343841552734,533190.0
2014-07-09,125.4499969482422,126.4000015258789,124.5999984741211,126.25,106.1588134765625,662135.0
2014-07-10,125.8499984741211,126.0500030517578,124.8499984741211,125.3000030517578,105.3600082397461,551961.0
2014-07-11,125.6500015258789,126.3499984741211,125.1999969482422,125.9000015258789,105.86450958251952,442489.0
2014-07-14,125.9499969482422,127.0999984741211,125.9000015258789,126.8499984741211,106.663330078125,419997.0
2014-07-15,126.4499969482422,126.8499984741211,125.3499984741211,125.3499984741211,105.40204620361328,609602.0
2014-07-16,125.75,127.3000030517578,125.75,126.9000015258789,106.70538330078124,531327.0
2014-07-17,126.1999969482422,127.3499984741211,125.6500015258789,125.8499984741211,105.82247161865234,499146.0
2014-07-18,125.5,127.4000015258789,125.1999969482422,127.0999984741211,106.87354278564452,611621.0
2014-07-21,126.9000015258789,127.0,125.9000015258789,127.0,106.7894515991211,445423.0
2014-07-22,127.3000030517578,128.5500030517578,126.3000030517578,128.25,107.84053802490234,512067.0
2014-07-23,127.9000015258789,129.25,127.8000030517578,128.64999389648438,108.1768798828125,450019.0
2014-07-24,128.35000610351562,129.14999389648438,127.1500015258789,129.10000610351562,108.55526733398438,543394.0
2014-07-25,129.0,129.0,126.4000015258789,126.9000015258789,106.70538330078124,610418.0
2014-07-28,127.4499969482422,128.4499969482422,126.6500015258789,127.6500015258789,107.33602142333984,470874.0
2014-07-29,127.9499969482422,129.0500030517578,127.0500030517578,128.25,107.84053802490234,432320.0
2014-07-30,128.5,128.9499969482422,127.3000030517578,128.0500030517578,107.67235565185548,509804.0
2014-07-31,127.6999969482422,127.8499984741211,125.25,126.4000015258789,106.28494262695312,694236.0
2014-08-01,126.8000030517578,127.5999984741211,123.3499984741211,124.0999984741211,104.3509521484375,929244.0
2014-08-04,124.5999984741211,125.0500030517578,123.9000015258789,124.1500015258789,104.39300537109376,547724.0
2014-08-05,125.4499969482422,127.6999969482422,124.75,127.0999984741211,106.87354278564452,777039.0
2014-08-06,126.5999984741211,127.0500030517578,125.1999969482422,126.4499969482422,106.32698059082033,449060.0
2014-08-07,126.4000015258789,126.5,124.5500030517578,125.5500030517578,105.57020568847656,875979.0
2014-08-08,124.3499984741211,125.1999969482422,123.75,124.5,104.6873016357422,848627.0
2014-08-11,125.1500015258789,125.4499969482422,124.1999969482422,125.0999984741211,105.19181823730467,576924.0
2014-08-12,124.5999984741211,124.5999984741211,123.1999969482422,123.9000015258789,104.18278503417967,664861.0
2014-08-13,124.5500030517578,125.1999969482422,123.9499969482422,124.8499984741211,104.98159790039062,624842.0
2014-08-14,124.1999969482422,125.9499969482422,123.5500030517578,125.5999984741211,105.61224365234376,636366.0
2014-08-15,126.0,126.8499984741211,123.9499969482422,124.3499984741211,104.56116485595705,716028.0
2014-08-18,125.4499969482422,126.25,124.6500015258789,125.3499984741211,105.40204620361328,460993.0
2014-08-19,125.6500015258789,125.8499984741211,124.5500030517578,125.4000015258789,105.44408416748048,468192.0
2014-08-20,125.1500015258789,125.6500015258789,124.0999984741211,125.0,105.10773468017578,403669.0
2014-08-21,125.25,125.9000015258789,124.75,125.6500015258789,105.654296875,447669.0
2014-08-22,125.5,125.6999969482422,124.1500015258789,124.8000030517578,104.93955993652344,435616.0
2014-08-25,126.3000030517578,127.5,125.6500015258789,127.4000015258789,107.12582397460938,457349.0
2014-08-26,127.0999984741211,128.60000610351562,126.5500030517578,128.60000610351562,108.13483428955078,647512.0
2014-08-27,128.0,128.35000610351562,126.75,127.5,107.20989227294922,531035.0
2014-08-28,126.9499969482422,127.25,126.3499984741211,126.6500015258789,106.49515533447266,500041.0
2014-08-29,127.25,127.9000015258789,125.75,126.0,105.94860076904295,1301249.0
2014-09-01,126.1500015258789,127.5500030517578,125.9000015258789,126.8000030517578,106.62129974365234,555661.0
2014-09-02,127.3000030517578,128.8000030517578,126.8499984741211,128.0500030517578,107.67235565185548,560322.0
2014-09-03,128.60000610351562,129.8000030517578,127.8000030517578,127.8499984741211,107.50418853759766,801617.0
2014-09-04,127.6500015258789,130.25,127.4499969482422,130.0,109.31204986572266,958451.0
2014-09-05,130.10000610351562,130.25,127.9499969482422,128.5,108.0507583618164,743924.0
2014-09-08,128.3000030517578,128.4499969482422,125.9499969482422,127.1999969482422,106.95762634277344,668194.0
2014-09-09,124.5999984741211,126.0999984741211,123.75,125.5,105.52816772460938,1232069.0
2014-09-10,125.1999969482422,126.0999984741211,125.0,125.9000015258789,105.86450958251952,512828.0
2014-09-11,126.0500030517578,126.3499984741211,124.0999984741211,125.0500030517578,105.14979553222656,622181.0
2014-09-12,125.5500030517578,126.1500015258789,124.5,125.75,105.7383804321289,413681.0
2014-09-15,125.6500015258789,126.25,124.8000030517578,125.4000015258789,105.44408416748048,446620.0
2014-09-16,125.3000030517578,125.9499969482422,124.75,124.9000015258789,105.02365112304688,448448.0
2014-09-17,125.6500015258789,126.0,125.0,125.0,105.10773468017578,585641.0
2014-09-18,125.5,125.5,124.3499984741211,124.9499969482422,105.06568908691406,749020.0
2014-09-19,125.9499969482422,126.9000015258789,125.5999984741211,125.6500015258789,105.654296875,1480193.0
2014-09-22,125.6999969482422,126.25,125.1999969482422,126.0500030517578,105.99063873291016,578278.0
2014-09-23,126.25,126.25,123.5500030517578,123.9000015258789,104.18278503417967,685438.0
2014-09-24,124.25,126.0500030517578,123.6999969482422,125.75,105.7383804321289,677200.0
2014-09-25,126.0,126.0,123.5500030517578,123.9000015258789,104.18278503417967,644360.0
2014-09-26,124.1999969482422,125.4000015258789,123.5,124.8499984741211,104.98159790039062,582111.0
2014-09-29,124.9000015258789,125.1500015258789,123.3000030517578,124.4000015258789,104.60321807861328,667288.0
2014-09-30,125.0,126.0,124.5500030517578,125.6999969482422,105.69634246826172,835333.0
2014-10-01,125.8000030517578,126.25,124.1999969482422,124.6500015258789,104.81343841552734,534880.0
2014-10-02,124.3499984741211,125.0,122.5500030517578,122.5500030517578,103.04762268066406,815280.0
2014-10-03,123.1500015258789,123.5999984741211,122.1999969482422,123.25,103.63623809814452,627914.0
2014-10-06,124.0,124.9499969482422,123.75,123.9499969482422,104.2248306274414,533073.0
2014-10-07,123.8499984741211,123.8499984741211,121.6999969482422,121.6999969482422,102.3328857421875,913834.0
2014-10-08,121.5,122.5500030517578,121.1999969482422,122.4000015258789,102.92150115966795,945580.0
2014-10-09,124.8000030517578,124.8000030517578,123.0999984741211,123.5,103.84644317626952,1036426.0
2014-10-10,123.0,124.0500030517578,122.3000030517578,123.0,103.42601776123048,914498.0
2014-10-13,122.0,122.75,121.25,122.5,103.0055923461914,768912.0
2014-10-14,121.75,121.9499969482422,120.9000015258789,121.75,102.37492370605467,818399.0
2014-10-15,121.5500030517578,121.9499969482422,119.0,119.25,100.27278137207033,1295502.0
2014-10-16,119.6500015258789,120.4000015258789,117.0500030517578,118.3499984741211,99.51599884033205,1357229.0
2014-10-17,118.0,119.9000015258789,117.5500030517578,119.3499984741211,100.35687255859376,1249277.0
2014-10-20,119.8499984741211,120.3499984741211,118.6500015258789,119.5,100.48299407958984,843471.0
2014-10-21,119.1500015258789,121.6999969482422,118.8499984741211,120.8499984741211,101.61815643310548,955658.0
2014-10-22,120.5,121.0999984741211,119.8000030517578,120.9000015258789,101.66021728515624,803745.0
2014-10-23,120.0,121.1500015258789,117.9499969482422,120.75,101.5340805053711,948201.0
2014-10-24,120.25,120.5500030517578,119.5,119.6999969482422,100.65116119384766,493513.0
2014-10-27,121.0,121.3000030517578,119.4499969482422,120.0500030517578,100.94548797607422,593175.0
2014-10-28,121.0,123.0999984741211,120.9499969482422,122.0999984741211,102.6692352294922,909876.0
2014-10-29,122.8499984741211,123.0500030517578,121.6500015258789,122.3499984741211,102.8794403076172,833361.0
2014-10-30,122.6999969482422,122.8000030517578,119.9499969482422,122.1999969482422,102.7533187866211,960411.0
2014-10-31,123.9499969482422,125.5500030517578,123.3499984741211,125.0999984741211,105.19181823730467,1112232.0
2014-11-03,124.6999969482422,125.25,123.75,124.0999984741211,104.3509521484375,664769.0
2014-11-04,120.4000015258789,123.9000015258789,120.4000015258789,122.5500030517578,103.04762268066406,1654061.0
2014-11-05,123.8499984741211,125.6999969482422,123.6999969482422,125.4000015258789,105.44408416748048,923522.0
2014-11-06,125.0,128.0500030517578,124.75,127.3499984741211,107.08374786376952,1159569.0
2014-11-07,127.8000030517578,127.8000030517578,125.6500015258789,126.6999969482422,106.53719329833984,744346.0
2014-11-10,126.5999984741211,128.10000610351562,126.5,128.0500030517578,107.67235565185548,630963.0
2014-11-11,128.5,130.0500030517578,128.3000030517578,130.0,109.31204986572266,786644.0
2014-11-12,129.5500030517578,129.89999389648438,128.4499969482422,128.9499969482422,108.42914581298828,836153.0
2014-11-13,129.85000610351562,131.9499969482422,129.35000610351562,131.8000030517578,110.82559204101562,1016144.0
2014-11-14,132.10000610351562,132.35000610351562,130.64999389648438,131.64999389648438,110.699462890625,814814.0
2014-11-17,130.39999389648438,131.89999389648438,129.9499969482422,131.35000610351562,110.44720458984376,552563.0
2014-11-18,131.5,132.3000030517578,131.25,132.14999389648438,111.1198959350586,593596.0
2014-11-19,131.75,132.85000610351562,131.75,132.60000610351562,111.49828338623048,515530.0
2014-11-20,132.60000610351562,133.5500030517578,132.25,133.14999389648438,111.96075439453124,1071505.0
2014-11-21,133.4499969482422,136.0500030517578,132.60000610351562,135.4499969482422,113.8947525024414,1224908.0
2014-11-24,135.0,135.6999969482422,134.3000030517578,135.4499969482422,113.8947525024414,749327.0
2014-11-25,135.39999389648438,136.10000610351562,134.0,134.8000030517578,113.34817504882812,1071368.0
2014-11-26,134.5500030517578,135.39999389648438,134.35000610351562,134.75,113.30614471435548,467574.0
2014-11-27,134.6999969482422,136.60000610351562,134.6999969482422,136.3000030517578,114.6094741821289,528865.0
2014-11-28,136.75,137.60000610351562,135.75,137.1999969482422,115.36624145507812,613380.0
2014-12-01,137.0,137.8000030517578,136.85000610351562,137.25,115.4083023071289,563831.0
2014-12-02,137.75,138.5500030517578,137.10000610351562,138.0500030517578,116.08097076416016,628713.0
2014-12-03,137.6999969482422,138.8000030517578,137.64999389648438,137.89999389648438,115.954833984375,519450.0
2014-12-04,137.6999969482422,138.85000610351562,135.39999389648438,135.60000610351562,114.0208740234375,1043572.0
2014-12-05,137.1999969482422,139.10000610351562,136.6999969482422,139.10000610351562,116.96388244628906,821623.0
2014-12-08,138.5500030517578,139.0,137.89999389648438,138.3000030517578,116.29119873046876,411071.0
2014-12-09,137.14999389648438,138.0,135.3000030517578,135.89999389648438,114.27310943603516,905292.0
2014-12-10,136.85000610351562,138.0500030517578,135.75,136.10000610351562,114.4413070678711,686640.0
2014-12-11,135.60000610351562,136.5500030517578,134.85000610351562,135.39999389648438,113.85269927978516,637379.0
2014-12-12,134.75,135.25,132.85000610351562,133.10000610351562,111.91871643066406,871690.0
2014-12-15,132.8000030517578,134.1999969482422,129.85000610351562,130.10000610351562,109.39612579345705,780081.0
2014-12-16,131.0500030517578,132.1999969482422,127.6999969482422,132.10000610351562,111.07785034179688,1420055.0
2014-12-17,131.5,134.14999389648438,130.60000610351562,133.5,112.25505828857422,1193902.0
2014-12-18,135.5500030517578,137.4499969482422,134.0,137.4499969482422,115.57647705078124,980446.0
2014-12-19,137.6999969482422,138.89999389648438,135.1999969482422,137.64999389648438,115.74462890625,1264902.0
2014-12-22,137.5,139.4499969482422,137.4499969482422,138.35000610351562,116.33324432373048,534302.0
2014-12-23,138.89999389648438,139.85000610351562,138.0500030517578,139.85000610351562,117.59453582763672,512034.0
2014-12-24,139.64999389648438,139.8000030517578,137.6999969482422,138.35000610351562,116.33324432373048,128252.0
2014-12-29,138.0,140.14999389648438,137.85000610351562,140.14999389648438,117.84676361083984,439237.0
2014-12-30,139.5500030517578,140.39999389648438,138.14999389648438,138.14999389648438,116.1650619506836,373973.0
2014-12-31,138.5,139.39999389648438,138.5,139.3000030517578,117.13207244873048,124168.0
2015-01-02,139.10000610351562,140.0,136.6999969482422,137.39999389648438,115.53441619873048,494248.0
2015-01-05,136.0,139.1999969482422,134.0,134.14999389648438,112.80162048339844,888302.0
2015-01-06,134.4499969482422,135.75,133.9499969482422,134.14999389648438,112.80162048339844,760714.0
2015-01-07,135.0,135.89999389648438,133.39999389648438,134.89999389648438,113.4322738647461,653133.0
2015-01-08,136.4499969482422,139.9499969482422,136.0,139.8000030517578,117.5525131225586,872938.0
2015-01-09,139.3000030517578,140.3000030517578,137.10000610351562,137.8000030517578,115.87076568603516,732982.0
2015-01-12,138.1999969482422,141.5500030517578,138.1999969482422,140.89999389648438,118.4774169921875,854154.0
2015-01-13,140.39999389648438,144.10000610351562,140.10000610351562,142.64999389648438,119.9489517211914,727470.0
2015-01-14,140.5,143.1999969482422,140.35000610351562,141.60000610351562,119.0660400390625,820209.0
2015-01-15,142.64999389648438,146.39999389648438,138.0500030517578,146.10000610351562,122.84992218017578,1360985.0
2015-01-16,145.0,148.85000610351562,144.9499969482422,146.64999389648438,123.31238555908205,1278931.0
2015-01-19,146.60000610351562,148.10000610351562,145.9499969482422,146.75,123.396484375,617314.0
2015-01-20,147.14999389648438,148.6999969482422,145.60000610351562,148.6999969482422,125.0361557006836,792656.0
2015-01-21,148.85000610351562,149.8000030517578,146.4499969482422,149.8000030517578,125.96112823486328,1071786.0
2015-01-22,149.25,150.60000610351562,147.5,150.25,126.33950805664062,1212603.0
2015-01-23,150.89999389648438,155.8000030517578,150.5500030517578,155.64999389648438,130.88014221191406,1162617.0
2015-01-26,155.0,158.64999389648438,154.75,158.64999389648438,133.40272521972656,893390.0
2015-01-27,158.1999969482422,159.39999389648438,155.25,156.3000030517578,131.4267120361328,957886.0
2015-01-28,156.5,157.0500030517578,154.5,157.0,132.01531982421875,855806.0
2015-01-29,155.89999389648438,160.1999969482422,155.89999389648438,160.1999969482422,134.70606994628906,886730.0
2015-01-30,159.60000610351562,159.85000610351562,157.0500030517578,159.0500030517578,133.73910522460938,1065091.0
2015-02-02,159.0,160.5500030517578,156.85000610351562,157.6999969482422,132.6039276123047,860515.0
2015-02-03,158.3000030517578,159.0,155.60000610351562,155.75,130.96424865722656,1014191.0
2015-02-04,155.39999389648438,157.9499969482422,154.89999389648438,157.9499969482422,132.81411743164062,740077.0
2015-02-05,156.64999389648438,158.5,156.60000610351562,158.0,132.85618591308594,620831.0
2015-02-06,157.5500030517578,158.39999389648438,156.5,157.60000610351562,132.5198516845703,603523.0
