Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,53.20000076293945,53.970001220703125,53.02999877929688,53.869998931884766,47.06038284301758,1703527.0
2014-06-11,51.900001525878906,52.63999938964844,51.52999877929688,52.209999084472656,45.61022186279297,5042034.0
2014-06-12,51.95000076293945,52.2599983215332,51.45000076293945,51.84000015258789,45.286991119384766,1945227.0
2014-06-13,51.86000061035156,51.880001068115234,50.93999862670898,51.27999877929688,44.79777908325195,1941607.0
2014-06-16,51.220001220703125,51.66999816894531,50.52000045776367,50.540000915527344,44.15132141113281,1969334.0
2014-06-17,50.90999984741211,51.27000045776367,50.5,50.7400016784668,44.32604598999024,2142459.0
2014-06-18,50.7400016784668,50.93000030517578,49.97499847412109,50.119998931884766,43.7844123840332,1938650.0
2014-06-19,50.75,50.880001068115234,50.43000030517578,50.59999847412109,44.203739166259766,2476200.0
2014-06-20,50.5,51.04999923706055,50.18999862670898,50.18999862670898,43.84556198120117,3209837.0
2014-06-23,50.11000061035156,50.25,49.09999847412109,49.35499954223633,43.11611557006836,2817163.0
2014-06-24,49.80500030517578,49.9900016784668,49.0,49.0,42.80599594116211,2018382.0
2014-06-25,48.94499969482422,49.34999847412109,48.54999923706055,49.04999923706055,42.84967422485352,2662707.0
2014-06-26,49.25,49.33000183105469,48.11000061035156,48.53499984741211,42.39977645874024,2534982.0
2014-06-27,48.79999923706055,49.43000030517578,48.650001525878906,49.290000915527344,43.059329986572266,1779301.0
2014-06-30,49.16999816894531,49.5099983215332,48.595001220703125,48.93999862670898,42.75357818603516,2483550.0
2014-07-01,48.720001220703125,48.85499954223633,47.67499923706055,47.94499969482422,41.88434600830078,3791864.0
2014-07-02,48.04999923706055,48.22999954223633,47.209999084472656,47.290000915527344,41.31214904785156,3762844.0
2014-07-03,47.334999084472656,47.77000045776367,46.84999847412109,47.76499938964844,41.72710800170898,3319367.0
2014-07-04,47.90999984741211,48.38999938964844,47.79999923706055,47.97499847412109,41.91056060791016,2418687.0
2014-07-07,47.97999954223633,48.22999954223633,47.255001068115234,47.255001068115234,41.28157806396485,1837572.0
2014-07-08,48.20000076293945,48.400001525878906,46.85499954223633,46.85499954223633,40.93212890625,3338014.0
2014-07-09,47.15499877929688,47.459999084472656,46.560001373291016,47.005001068115234,41.063175201416016,3099722.0
2014-07-10,47.790000915527344,48.20000076293945,46.375,46.81499862670898,40.89718246459961,3314275.0
2014-07-11,47.005001068115234,47.6349983215332,46.94499969482422,47.11000061035156,41.1549072265625,3465348.0
2014-07-14,47.470001220703125,47.95000076293945,47.1349983215332,47.1349983215332,41.17673873901367,3010768.0
2014-07-15,47.2400016784668,47.369998931884766,46.505001068115234,46.505001068115234,40.62638092041016,3111367.0
2014-07-16,46.755001068115234,46.790000915527344,44.79499816894531,45.36000061035156,39.62611770629883,6809033.0
2014-07-17,45.21500015258789,45.70000076293945,44.86000061035156,44.97999954223633,39.29415512084961,3151815.0
2014-07-18,44.79999923706055,44.834999084472656,44.150001525878906,44.47999954223633,38.85736083984375,3335312.0
2014-07-21,44.51499938964844,44.55500030517578,43.25,43.290000915527344,37.81778335571289,3488965.0
2014-07-22,43.59999847412109,44.52000045776367,43.505001068115234,44.40499877929688,38.79183578491211,3959439.0
2014-07-23,44.470001220703125,45.560001373291016,44.31499862670898,44.92499923706055,39.24610137939453,3960185.0
2014-07-24,45.130001068115234,45.59999847412109,44.71500015258789,45.36000061035156,39.62611770629883,2579869.0
2014-07-25,45.400001525878906,45.47999954223633,44.369998931884766,44.5,38.87482833862305,2639624.0
2014-07-28,44.68999862670898,44.77999877929688,43.744998931884766,44.02000045776367,38.45550537109375,2921934.0
2014-07-29,44.125,44.1349983215332,43.31999969482422,43.685001373291016,38.1628532409668,3767017.0
2014-07-30,45.880001068115234,46.07500076293945,44.8650016784668,45.0,39.31162643432617,4859575.0
2014-07-31,44.900001525878906,44.9900016784668,43.119998931884766,43.36000061035156,37.87893295288086,4806448.0
2014-08-01,43.2599983215332,43.34999847412109,41.86000061035156,42.67499923706055,37.28052520751953,4678199.0
2014-08-04,42.70500183105469,43.040000915527344,42.220001220703125,42.59000015258789,37.20627212524414,2443497.0
2014-08-05,42.68999862670898,42.68999862670898,41.61000061035156,42.45000076293945,37.083961486816406,3425125.0
2014-08-06,42.29999923706055,43.20000076293945,42.02999877929688,42.98500061035156,37.55133819580078,3926549.0
2014-08-07,43.185001373291016,43.20000076293945,42.40499877929688,42.560001373291016,37.18006134033203,2747244.0
2014-08-08,42.025001525878906,42.369998931884766,41.95000076293945,42.21500015258789,36.87866973876953,2157772.0
2014-08-11,42.459999084472656,43.43999862670898,42.32500076293945,43.345001220703125,37.86582946777344,2209816.0
2014-08-12,43.35499954223633,43.505001068115234,42.97999954223633,43.05500030517578,37.61249542236328,2315527.0
2014-08-13,43.2599983215332,43.34000015258789,42.72999954223633,43.095001220703125,37.64743423461914,1683542.0
2014-08-14,43.05500030517578,43.73500061035156,42.84999847412109,43.60499954223633,38.09296417236328,1767026.0
2014-08-15,43.790000915527344,44.30500030517578,43.150001525878906,43.470001220703125,37.97502899169922,2749705.0
2014-08-18,44.02000045776367,44.22999954223633,43.834999084472656,44.130001068115234,38.55159759521485,1623400.0
2014-08-19,44.34999847412109,44.75,44.27000045776367,44.65499877929688,39.01023483276367,1909543.0
2014-08-20,44.7400016784668,44.89500045776367,44.16999816894531,44.5,38.87482833862305,2128099.0
2014-08-21,44.59000015258789,44.68999862670898,44.18999862670898,44.685001373291016,39.03644561767578,2075823.0
2014-08-22,44.77999877929688,44.98500061035156,44.494998931884766,44.72999954223633,39.07575607299805,1920865.0
2014-08-25,45.150001525878906,45.994998931884766,45.150001525878906,45.94499969482422,40.137168884277344,1871039.0
2014-08-26,45.79999923706055,46.6349983215332,45.6150016784668,46.54499816894531,40.66132354736328,2442912.0
2014-08-27,46.5099983215332,47.0,46.45000076293945,46.76499938964844,40.85351943969727,2014430.0
2014-08-28,46.709999084472656,46.78499984741211,46.14500045776367,46.59999847412109,40.70936584472656,1859206.0
2014-08-29,46.79499816894531,46.845001220703125,46.2400016784668,46.80500030517578,40.888458251953125,1729514.0
2014-09-01,46.96500015258789,47.09999847412109,46.6349983215332,46.79999923706055,40.884090423583984,1443266.0
2014-09-02,46.875,47.16999816894531,46.720001220703125,47.0,41.05881118774414,1608293.0
2014-09-03,47.25,47.67499923706055,47.09999847412109,47.334999084472656,41.35146331787109,2293339.0
2014-09-04,47.1150016784668,48.875,46.77999877929688,48.875,42.69679260253906,4091483.0
2014-09-05,49.06999969482422,49.79999923706055,49.0,49.18999862670898,42.97196960449219,3328196.0
2014-09-08,49.244998931884766,49.494998931884766,48.369998931884766,48.88999938964844,42.70989608764648,2039253.0
2014-09-09,48.935001373291016,49.095001220703125,48.525001525878906,48.59000015258789,42.44781875610352,1871914.0
2014-09-10,48.540000915527344,48.720001220703125,48.27999877929688,48.400001525878906,42.281837463378906,1680707.0
2014-09-11,48.40999984741211,48.6349983215332,47.8650016784668,48.20500183105469,42.11148452758789,1816204.0
2014-09-12,48.435001373291016,48.51499938964844,47.97499847412109,48.5,42.36919403076172,2341948.0
2014-09-15,48.45000076293945,49.02000045776367,48.34999847412109,48.91999816894531,42.73610305786133,1450698.0
2014-09-16,49.01499938964844,49.2599983215332,48.46500015258789,49.06999969482422,42.86714172363281,2145634.0
2014-09-17,49.15499877929688,49.18999862670898,48.630001068115234,48.79999923706055,42.63127136230469,1709545.0
2014-09-18,48.84999847412109,49.76499938964844,48.47499847412109,49.54999923706055,43.28646469116211,1968423.0
2014-09-19,49.84999847412109,50.150001525878906,49.18000030517578,49.380001068115234,43.13795852661133,3278037.0
2014-09-22,49.07500076293945,49.45500183105469,48.94499969482422,49.165000915527344,42.95013427734375,1612406.0
2014-09-23,49.130001068115234,49.130001068115234,47.28499984741211,47.5,41.49560546875,3100667.0
2014-09-24,47.4900016784668,47.560001373291016,46.619998931884766,47.540000915527344,41.53055191040039,2714549.0
2014-09-25,47.63999938964844,49.41999816894531,47.63999938964844,48.58000183105469,42.439083099365234,4296960.0
2014-09-26,48.63999938964844,49.47499847412109,48.345001220703125,49.34000015258789,43.10300827026367,2442716.0
2014-09-29,49.34999847412109,49.46500015258789,48.35499954223633,48.55500030517578,42.417240142822266,2181374.0
2014-09-30,48.64500045776367,50.16999816894531,48.619998931884766,49.81999969482422,43.52233505249024,3535123.0
2014-10-01,49.76499938964844,50.20000076293945,48.900001525878906,49.09000015258789,42.88461685180664,2499382.0
2014-10-02,48.959999084472656,49.67499923706055,47.869998931884766,47.869998931884766,41.8188362121582,3597859.0
2014-10-03,48.165000915527344,49.845001220703125,48.084999084472656,49.58000183105469,43.31267929077149,2972224.0
2014-10-06,50.130001068115234,50.34999847412109,49.71500015258789,49.92499923706055,43.61406326293945,2368745.0
2014-10-07,49.73500061035156,49.79499816894531,48.5099983215332,48.61000061035156,42.46529006958008,3499897.0
2014-10-08,48.334999084472656,48.98500061035156,47.2599983215332,47.58000183105469,41.56550216674805,3314996.0
2014-10-09,48.310001373291016,48.459999084472656,45.5,45.650001525878906,39.87946319580078,4885904.0
2014-10-10,45.29999923706055,46.08000183105469,44.06999969482422,45.43999862670898,39.69601058959961,5102960.0
2014-10-13,44.80500030517578,46.26499938964844,44.65999984741211,45.45500183105469,39.709110260009766,2882153.0
2014-10-14,45.02999877929688,46.09000015258789,44.415000915527344,45.90499877929688,40.10222244262695,3034247.0
2014-10-15,46.20500183105469,46.69499969482422,43.6150016784668,43.70000076293945,38.17595672607422,4677802.0
2014-10-16,44.5,44.52000045776367,41.04999923706055,42.75,37.34603500366211,8008779.0
2014-10-17,42.79499816894531,44.03499984741211,41.97999954223633,43.959999084472656,38.40309143066406,5999401.0
2014-10-20,43.915000915527344,44.095001220703125,43.30500030517578,43.66999816894531,38.14974212646485,2507536.0
2014-10-21,43.400001525878906,44.96500015258789,43.334999084472656,44.8650016784668,39.19369125366211,3143762.0
2014-10-22,45.09999847412109,45.63999938964844,44.78499984741211,45.209999084472656,39.495079040527344,3341269.0
2014-10-23,44.41999816894531,45.64500045776367,44.36000061035156,45.53499984741211,39.77899932861328,2654542.0
2014-10-24,45.095001220703125,45.59999847412109,44.97499847412109,45.290000915527344,39.56496810913086,2085574.0
2014-10-27,45.09999847412109,45.290000915527344,44.31499862670898,44.7599983215332,39.10196304321289,2452021.0
2014-10-28,44.6349983215332,45.66999816894531,44.630001068115234,45.415000915527344,39.67416763305664,2296543.0
2014-10-29,45.04499816894531,46.31999969482422,45.02000045776367,45.79999923706055,40.010501861572266,2312120.0
2014-10-30,45.025001525878906,46.32500076293945,44.67499923706055,45.90499877929688,40.10222244262695,3109545.0
2014-10-31,46.3849983215332,47.91999816894531,46.3849983215332,47.59999847412109,41.58295822143555,3612634.0
2014-11-03,47.244998931884766,48.09000015258789,47.244998931884766,47.54999923706055,41.539283752441406,2077246.0
2014-11-04,46.95500183105469,47.790000915527344,46.58000183105469,46.880001068115234,40.95397567749024,2376176.0
2014-11-05,46.900001525878906,48.095001220703125,46.900001525878906,47.81999969482422,41.775150299072266,2077599.0
2014-11-06,47.09999847412109,49.0,47.09999847412109,48.40499877929688,42.28619766235352,3165957.0
2014-11-07,48.33000183105469,48.8650016784668,47.83000183105469,48.2400016784668,42.14206314086914,2413621.0
2014-11-10,48.0099983215332,48.720001220703125,47.77999877929688,48.375,42.25999450683594,1868028.0
2014-11-11,48.25,48.84000015258789,48.25,48.650001525878906,42.5002326965332,1876155.0
2014-11-12,48.34999847412109,48.7599983215332,47.68000030517578,48.04999923706055,41.97607421875,2136671.0
2014-11-13,48.0,48.45000076293945,47.2400016784668,47.70000076293945,41.670318603515625,2690626.0
2014-11-14,49.0099983215332,49.59999847412109,47.57500076293945,48.45500183105469,42.32988357543945,4616390.0
2014-11-17,47.04999923706055,48.22999954223633,47.02999877929688,47.94499969482422,41.88434600830078,2692168.0
2014-11-18,47.04999923706055,47.1349983215332,46.34000015258789,46.7400016784668,40.83167266845703,3483413.0
2014-11-19,46.43000030517578,47.38999938964844,46.41999816894531,47.0,41.05881118774414,2195197.0
2014-11-20,47.18000030517578,47.35499954223633,46.33000183105469,46.86000061035156,40.93650817871094,2409537.0
2014-11-21,47.244998931884766,48.334999084472656,47.165000915527344,48.275001525878906,42.17264175415039,3664538.0
2014-11-24,48.369998931884766,49.494998931884766,48.369998931884766,49.005001068115234,42.81035614013672,3126885.0
2014-11-25,49.15499877929688,49.834999084472656,49.05500030517578,49.57500076293945,43.30830383300781,2087101.0
2014-11-26,49.82500076293945,49.91999816894531,49.165000915527344,49.3849983215332,43.14232635498047,1425215.0
2014-11-27,49.435001373291016,49.95000076293945,49.06499862670898,49.790000915527344,43.49612808227539,1550766.0
2014-11-28,49.95500183105469,50.0,48.68000030517578,48.994998931884766,42.80162811279297,2616684.0
2014-12-01,48.60499954223633,48.994998931884766,48.51499938964844,48.744998931884766,42.58322525024414,1866036.0
2014-12-02,49.09000015258789,49.275001525878906,48.54999923706055,48.66999816894531,42.51770782470703,1753669.0
2014-12-03,48.665000915527344,48.91999816894531,48.39500045776367,48.42499923706055,42.30367660522461,1796419.0
2014-12-04,48.70500183105469,49.255001068115234,47.63999938964844,48.16999816894531,42.080902099609375,3267887.0
2014-12-05,48.88999938964844,49.959999084472656,48.64500045776367,49.83000183105469,43.53107452392578,2901406.0
2014-12-08,49.66999816894531,49.66999816894531,49.084999084472656,49.185001373291016,42.96760940551758,1684241.0
2014-12-09,48.76499938964844,48.97499847412109,48.06499862670898,48.19499969482422,42.10275268554688,2455194.0
2014-12-10,48.540000915527344,48.98500061035156,42.5099983215332,43.17499923706055,37.717323303222656,12534873.0
2014-12-11,43.5,43.5,40.54999923706055,41.31999969482422,36.096805572509766,13448598.0
2014-12-12,41.5,41.59999847412109,40.185001373291016,40.709999084472656,35.56391143798828,7842408.0
2014-12-15,41.375,41.45000076293945,40.45500183105469,40.54499816894531,35.419769287109375,5197384.0
2014-12-16,40.81499862670898,40.96500015258789,39.63999938964844,40.96500015258789,35.78668212890625,6806150.0
2014-12-17,40.5,41.185001373291016,40.22499847412109,40.95000076293945,35.77357864379883,3404201.0
2014-12-18,41.93000030517578,41.98500061035156,41.41999816894531,41.84999847412109,36.55981063842773,4149131.0
2014-12-19,42.25,42.33000183105469,41.56499862670898,41.68999862670898,36.4200325012207,4270155.0
2014-12-22,41.935001373291016,42.28499984741211,41.18999862670898,41.470001220703125,36.22784805297852,1821774.0
2014-12-23,41.625,41.7400016784668,41.33000183105469,41.7400016784668,36.463714599609375,2216026.0
2014-12-24,41.5,41.900001525878906,41.44499969482422,41.52999877929688,36.2802619934082,404444.0
2014-12-29,41.59000015258789,41.65999984741211,40.900001525878906,41.525001525878906,36.27589797973633,1927679.0
2014-12-30,41.34999847412109,41.435001373291016,40.93999862670898,40.93999862670898,35.764835357666016,1368751.0
2014-12-31,41.02999877929688,41.380001068115234,40.93999862670898,41.34999847412109,36.12301635742188,511732.0
2015-01-02,41.540000915527344,41.959999084472656,40.775001525878906,41.525001525878906,36.27589797973633,1903339.0
2015-01-05,41.125,43.20000076293945,41.06499862670898,41.650001525878906,36.38508987426758,4467274.0
2015-01-06,41.81999969482422,43.75,41.68000030517578,42.6150016784668,37.22810745239258,4810966.0
2015-01-07,43.0,44.21500015258789,42.810001373291016,43.72499847412109,38.197792053222656,4236974.0
2015-01-08,44.20000076293945,45.5,43.97499847412109,45.21500015258789,39.49945068359375,4548325.0
2015-01-09,45.244998931884766,45.68999862670898,44.29999923706055,44.54999923706055,38.91850280761719,4179216.0
2015-01-12,44.790000915527344,45.834999084472656,44.790000915527344,44.95000076293945,39.2679443359375,3308396.0
2015-01-13,44.11000061035156,45.98500061035156,43.7400016784668,45.56499862670898,39.80520248413086,3761440.0
2015-01-14,44.9900016784668,46.375,44.75,45.13999938964844,39.433929443359375,2928718.0
2015-01-15,45.53499984741211,46.380001068115234,44.7400016784668,46.27000045776367,40.421085357666016,5004208.0
2015-01-16,46.04499816894531,46.59999847412109,45.7599983215332,46.39500045776367,40.53028106689453,3860675.0
2015-01-19,46.43999862670898,46.93000030517578,46.345001220703125,46.650001525878906,40.753055572509766,2071579.0
2015-01-20,46.77999877929688,47.494998931884766,46.77999877929688,47.08000183105469,41.12870407104492,2755590.0
2015-01-21,47.334999084472656,47.3650016784668,46.040000915527344,46.81999969482422,40.90155792236328,3842891.0
2015-01-22,46.90999984741211,47.5,46.119998931884766,47.33000183105469,41.34709548950195,4747740.0
2015-01-23,47.869998931884766,49.97999954223633,47.70000076293945,49.27999877929688,43.05060195922852,6911057.0
2015-01-26,49.27999877929688,50.4900016784668,49.27999877929688,50.13999938964844,43.801883697509766,6342198.0
2015-01-27,50.29999923706055,51.20000076293945,48.89500045776367,49.06999969482422,42.86714172363281,4591955.0
2015-01-28,49.505001068115234,49.85499954223633,48.755001068115234,48.95500183105469,42.76668167114258,3778406.0
2015-01-29,48.55500030517578,49.494998931884766,47.65999984741211,48.275001525878906,42.17264175415039,4444319.0
2015-01-30,48.40999984741211,49.42499923706055,46.900001525878906,47.20000076293945,41.233524322509766,6279555.0
2015-02-02,47.02999877929688,47.595001220703125,46.55500030517578,46.869998931884766,40.94524383544922,2830148.0
2015-02-03,47.22499847412109,47.77000045776367,47.040000915527344,47.244998931884766,41.2728385925293,3064365.0
2015-02-04,47.01499938964844,47.64500045776367,46.59000015258789,47.6349983215332,41.61353302001953,2689667.0
2015-02-05,47.150001525878906,48.540000915527344,47.0,48.40999984741211,42.29056930541992,2708767.0
2015-02-06,48.17499923706055,48.459999084472656,48.04999923706055,48.345001220703125,42.23379135131836,2177587.0
2015-02-09,48.0,48.34000015258789,47.5099983215332,48.23500061035156,42.137691497802734,2569266.0
2015-02-10,48.47999954223633,50.02000045776367,48.47999954223633,49.73500061035156,43.44807815551758,3340873.0
2015-02-11,49.650001525878906,49.80500030517578,48.98500061035156,49.41999816894531,43.17290115356445,1823991.0
2015-02-12,49.244998931884766,49.935001373291016,49.125,49.775001525878906,43.4830322265625,1976894.0
2015-02-13,49.95000076293945,50.060001373291016,49.400001525878906,49.75,43.46117782592773,2540087.0
2015-02-16,50.25,50.720001220703125,50.25,50.45000076293945,44.07270812988281,1845654.0
2015-02-17,50.369998931884766,50.72999954223633,49.61000061035156,50.66999816894531,44.26488876342773,1861650.0
2015-02-18,50.93000030517578,51.43999862670898,50.40999984741211,51.38999938964844,44.89387893676758,1835841.0
2015-02-19,51.18999862670898,52.0,50.83000183105469,51.9900016784668,45.41803359985352,1817126.0
2015-02-20,51.77000045776367,52.470001220703125,51.7599983215332,52.459999084472656,45.82861709594727,2769517.0
2015-02-23,52.72999954223633,53.0,52.52000045776367,52.84000015258789,46.16058349609375,1880919.0
2015-02-24,52.630001068115234,52.880001068115234,51.52000045776367,51.84999847412109,45.29572677612305,2488759.0
2015-02-25,51.59000015258789,51.869998931884766,50.97999954223633,51.400001525878906,44.90260696411133,2069140.0
2015-02-26,51.470001220703125,51.81999969482422,51.09000015258789,51.630001068115234,45.10353469848633,2128171.0
2015-02-27,54.209999084472656,55.75,53.810001373291016,55.33000183105469,48.33583068847656,7164236.0
2015-03-02,55.84999847412109,56.790000915527344,55.16999816894531,56.09000015258789,48.99975204467773,3133916.0
2015-03-03,56.130001068115234,56.43000030517578,55.29999923706055,55.400001525878906,48.3969841003418,2417019.0
2015-03-04,55.33000183105469,56.900001525878906,55.31999969482422,56.52000045776367,49.37540435791016,3085353.0
2015-03-05,56.75,59.5,56.619998931884766,59.209999084472656,51.725364685058594,4599758.0
2015-03-06,58.5,59.4900016784668,58.209999084472656,59.41999816894531,51.908817291259766,3360543.0
2015-03-09,58.970001220703125,59.4900016784668,58.41999816894531,58.880001068115234,51.43707656860352,1917367.0
2015-03-10,58.58000183105469,59.15999984741211,57.91999816894531,58.880001068115234,51.43707656860352,3101036.0
2015-03-11,59.09999847412109,61.52999877929688,59.040000915527344,61.43000030517578,53.664737701416016,3256951.0
2015-03-12,61.5,62.47999954223633,61.400001525878906,62.08000183105469,54.23257827758789,3119244.0
2015-03-13,62.119998931884766,63.560001373291016,61.84999847412109,63.560001373291016,55.525489807128906,3415498.0
2015-03-16,63.59000015258789,64.0,63.119998931884766,63.86000061035156,55.78756332397461,2903861.0
2015-03-17,63.650001525878906,63.70000076293945,60.369998931884766,60.97999954223633,53.27162551879883,4210185.0
2015-03-18,61.0,61.9900016784668,60.720001220703125,61.18999862670898,53.45507049560547,3099599.0
2015-03-19,60.52000045776367,61.20000076293945,59.400001525878906,61.08000183105469,53.358978271484375,2906434.0
2015-03-20,61.08000183105469,61.709999084472656,60.59999847412109,61.400001525878906,53.63853073120117,3602871.0
2015-03-23,61.4900016784668,61.59999847412109,59.84999847412109,60.0,52.415504455566406,3139983.0
2015-03-24,59.290000915527344,60.75,58.13999938964844,60.310001373291016,52.68631362915039,5095155.0
2015-03-25,60.0,60.41999816894531,58.79999923706055,58.88999938964844,51.44580841064453,3098932.0
2015-03-26,58.380001068115234,60.150001525878906,57.84999847412109,60.13999938964844,52.53780746459961,3237783.0
2015-03-27,60.650001525878906,61.369998931884766,60.209999084472656,60.40999984741211,52.77367401123047,2905348.0
2015-03-30,60.84000015258789,61.459999084472656,60.5099983215332,61.18999862670898,53.45507049560547,2009482.0
2015-03-31,60.900001525878906,61.56999969482422,60.36000061035156,60.43999862670898,52.79987716674805,2340555.0
2015-04-01,60.36000061035156,61.650001525878906,60.29999923706055,60.90999984741211,53.21047592163086,1820660.0
2015-04-02,60.709999084472656,60.93000030517578,60.310001373291016,60.7599983215332,53.07942581176758,1137046.0
2015-04-07,60.650001525878906,60.88999938964844,59.54999923706055,60.400001525878906,52.76493453979492,1855001.0
2015-04-08,59.9900016784668,60.58000183105469,59.84000015258789,60.040000915527344,52.450443267822266,1408507.0
2015-04-09,59.84000015258789,61.27999877929688,59.83000183105469,61.27000045776367,53.52496337890625,1779222.0
2015-04-10,61.0,61.90999984741211,60.959999084472656,61.90999984741211,54.08406448364258,1700265.0
2015-04-13,60.709999084472656,62.95000076293945,60.70000076293945,62.790000915527344,54.85282516479492,2217918.0
2015-04-14,62.15999984741211,62.369998931884766,60.84000015258789,61.130001068115234,53.40266418457031,2920754.0
2015-04-15,61.0,62.83000183105469,60.79999923706055,62.72999954223633,54.8004035949707,2450935.0
2015-04-16,63.0,64.58000183105469,63.0,63.970001220703125,55.88365936279297,3911402.0
2015-04-17,63.0,63.5,62.040000915527344,62.18000030517578,54.31992721557617,3345186.0
2015-04-20,61.95000076293945,63.16999816894531,61.880001068115234,63.11000061035156,55.13236999511719,1728463.0
2015-04-21,63.18999862670898,64.73999786376953,63.11000061035156,64.54000091552734,56.3816032409668,2790356.0
2015-04-22,64.12000274658203,66.0999984741211,64.0199966430664,65.80000305175781,57.48233795166016,3382709.0
2015-04-23,65.08000183105469,65.88999938964844,64.9000015258789,65.63999938964844,57.34256362915039,3841382.0
2015-04-24,65.05000305175781,65.7300033569336,64.29000091552734,65.13999938964844,56.90576553344727,3488833.0
2015-04-27,64.20999908447266,65.75,63.66999816894531,65.75,57.43865203857422,2607996.0
2015-04-28,65.06999969482422,65.61000061035156,62.65999984741211,62.900001525878906,54.94892120361328,3506310.0
2015-04-29,62.0,63.470001220703125,60.400001525878906,60.58000183105469,52.922176361083984,3605381.0
2015-04-30,60.18999862670898,62.2400016784668,59.5099983215332,62.0,54.16268539428711,4115032.0
2015-05-04,61.20000076293945,61.84999847412109,60.959999084472656,61.59999847412109,53.81324005126953,1979364.0
2015-05-05,61.0,62.09000015258789,59.75,59.900001525878906,52.3281364440918,3343254.0
2015-05-06,59.59999847412109,61.4900016784668,59.52000045776367,60.27999877929688,52.66010284423828,3512195.0
2015-05-07,60.02000045776367,60.59000015258789,58.119998931884766,60.36000061035156,52.72998809814453,3092654.0
2015-05-08,60.97999954223633,63.54999923706055,60.56999969482422,63.400001525878906,55.38571166992188,3394340.0
2015-05-11,61.09999847412109,62.459999084472656,60.52999877929688,62.09000015258789,54.241302490234375,3850548.0
2015-05-12,61.79999923706055,61.79999923706055,59.97999954223633,60.709999084472656,53.03575134277344,3248673.0
2015-05-13,61.34999847412109,62.38999938964844,60.0,60.20000076293945,52.5902214050293,2602835.0
2015-05-14,60.130001068115234,60.9900016784668,58.880001068115234,60.869998931884766,53.1755256652832,2359017.0
2015-05-15,61.5,62.33000183105469,60.5,60.86000061035156,53.16679000854492,3202079.0
2015-05-18,61.0,61.880001068115234,60.150001525878906,61.5,53.725887298583984,2017404.0
2015-05-19,62.060001373291016,63.65999984741211,62.0,62.810001373291016,54.87028884887695,3256897.0
2015-05-20,63.11000061035156,63.5099983215332,62.45000076293945,63.34000015258789,55.33329772949219,1972699.0
2015-05-21,63.0,63.97999954223633,62.56999969482422,63.93999862670898,55.857452392578125,1445504.0
2015-05-22,63.79999923706055,64.13999938964844,63.09999847412109,63.72999954223633,55.67399978637695,2184433.0
2015-05-25,64.23999786376953,64.23999786376953,63.130001068115234,63.36000061035156,55.350772857666016,752324.0
2015-05-26,63.47999954223633,64.45999908447266,63.22999954223633,63.4900016784668,55.46433639526367,2885149.0
2015-05-27,64.04000091552734,65.55000305175781,63.5099983215332,65.26000213623047,57.01059341430664,3451740.0
2015-05-28,65.0,65.25,64.0199966430664,64.63999938964844,56.46895980834961,1745158.0
2015-05-29,64.61000061035156,64.69000244140625,61.81999969482422,62.0,54.16268539428711,3487927.0
2015-06-01,61.33000183105469,62.33000183105469,60.630001068115234,61.81999969482422,55.071327209472656,2572274.0
2015-06-02,62.06999969482422,62.11000061035156,60.54999923706055,61.5099983215332,54.79517364501953,2618030.0
2015-06-03,61.65999984741211,62.869998931884766,61.02999877929688,61.43000030517578,54.723907470703125,2468752.0
2015-06-04,61.06999969482422,61.4900016784668,59.7599983215332,60.77000045776367,54.13595962524414,2650730.0
2015-06-05,60.34000015258789,60.34999847412109,59.02999877929688,59.65999984741211,53.14712905883789,3033031.0
2015-06-08,59.5,59.650001525878906,58.83000183105469,59.150001525878906,52.69280624389648,2012815.0
2015-06-09,58.810001373291016,59.31999969482422,57.84000015258789,58.95000076293945,52.5146369934082,2884534.0
2015-06-10,58.63999938964844,60.81999969482422,58.16999816894531,60.52999877929688,53.92215347290039,2397338.0
2015-06-11,60.58000183105469,62.310001373291016,60.36000061035156,61.45000076293945,54.74172592163086,2729206.0
2015-06-12,61.040000915527344,61.31999969482422,59.52000045776367,60.43999862670898,53.84197998046875,2785727.0
2015-06-15,59.880001068115234,60.70000076293945,59.11000061035156,59.290000915527344,52.81752014160156,2739965.0
2015-06-16,58.68999862670898,59.52000045776367,57.43000030517578,59.369998931884766,52.8887939453125,3418757.0
2015-06-17,59.5,59.9900016784668,57.91999816894531,57.959999084472656,51.63271331787109,2585767.0
2015-06-18,57.95000076293945,57.95000076293945,56.130001068115234,57.68999862670898,51.392189025878906,4128000.0
2015-06-19,58.2599983215332,59.33000183105469,57.970001220703125,58.93999862670898,52.50572967529297,4783481.0
2015-06-22,60.470001220703125,61.380001068115234,59.77000045776367,60.63999938964844,54.02014923095703,3793439.0
2015-06-23,61.540000915527344,62.38999938964844,61.27000045776367,61.9900016784668,55.22277069091797,2608448.0
2015-06-24,62.310001373291016,62.61000061035156,61.06999969482422,61.68999862670898,54.95552062988281,2810227.0
2015-06-25,61.380001068115234,63.08000183105469,61.25,61.83000183105469,55.08024597167969,3518802.0
2015-06-26,61.400001525878906,62.20000076293945,61.0099983215332,61.5099983215332,54.79517364501953,2427603.0
2015-06-29,58.29999923706055,60.310001373291016,58.0,59.29999923706055,52.82643127441406,3818093.0
2015-06-30,59.220001220703125,59.52999877929688,58.0,58.20000076293945,51.84651565551758,3960975.0
