Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,120.0500030517578,120.6999969482422,118.1999969482422,120.5,111.86398315429688,1305220.0
2017-05-19,120.5,121.0500030517578,120.0,120.4499969482422,111.81757354736328,1015315.0
2017-05-22,120.3000030517578,120.4499969482422,118.3499984741211,119.1500015258789,110.61072540283205,791195.0
2017-05-23,119.0,119.9499969482422,118.9499969482422,119.5999984741211,111.02848815917967,556996.0
2017-05-24,119.5500030517578,120.1500015258789,119.3000030517578,119.3000030517578,110.74998474121094,519941.0
2017-05-25,119.8000030517578,120.4000015258789,117.9499969482422,119.9000015258789,111.3069839477539,651076.0
2017-05-26,120.0,120.5999984741211,119.5999984741211,119.8000030517578,111.2141571044922,759257.0
2017-05-29,119.5,119.8000030517578,119.0999984741211,119.25,110.70355987548828,255568.0
2017-05-30,119.0999984741211,119.6999969482422,118.4499969482422,119.0500030517578,110.51790618896484,770188.0
2017-05-31,119.0500030517578,119.0999984741211,117.4000015258789,117.5,109.07897186279295,1421038.0
2017-06-01,117.1500015258789,118.9000015258789,117.0999984741211,118.6999969482422,110.19297790527344,826231.0
2017-06-02,119.6999969482422,120.1500015258789,118.5500030517578,118.9499969482422,110.42505645751952,743694.0
2017-06-05,119.0,119.0,117.9000015258789,118.25,109.77523803710938,540057.0
2017-06-06,117.9499969482422,118.3000030517578,117.1999969482422,118.0,109.54315185546876,775456.0
2017-06-07,117.5500030517578,119.4000015258789,117.0,118.8000030517578,110.28582763671876,841968.0
2017-06-08,118.8499984741211,120.0999984741211,118.75,119.5999984741211,111.02848815917967,730597.0
2017-06-09,120.1999969482422,120.4499969482422,118.9499969482422,119.9000015258789,111.3069839477539,849410.0
2017-06-12,116.0,116.5,112.5999984741211,115.1999969482422,106.94380950927734,2656945.0
2017-06-13,115.4499969482422,117.3000030517578,115.1999969482422,116.6999969482422,108.3363265991211,1337231.0
2017-06-14,118.4000015258789,119.0500030517578,116.3499984741211,116.6999969482422,108.3363265991211,1141080.0
2017-06-15,115.9000015258789,115.9499969482422,114.0,114.5999984741211,106.38682556152344,1505309.0
2017-06-16,115.0999984741211,116.1500015258789,114.5,116.0,107.68648529052734,1722142.0
2017-06-19,116.5,118.0,116.0,117.4499969482422,109.03254699707033,856903.0
2017-06-20,118.0,118.3000030517578,116.0999984741211,116.1500015258789,107.82573699951172,897338.0
2017-06-21,115.4499969482422,116.8000030517578,114.3000030517578,116.8000030517578,108.42916870117188,904587.0
2017-06-22,116.8000030517578,117.3000030517578,115.5500030517578,117.3000030517578,108.89331817626952,951222.0
2017-06-23,116.5500030517578,120.9499969482422,116.5,120.0,111.39981079101562,1573523.0
2017-06-26,121.1999969482422,121.5999984741211,119.5,119.5999984741211,111.02848815917967,1182848.0
2017-06-27,119.5,120.1500015258789,118.4000015258789,118.5999984741211,110.1001434326172,1218004.0
2017-06-28,116.6500015258789,118.1500015258789,115.3499984741211,117.9499969482422,109.49673461914062,1365708.0
2017-06-29,119.0,119.5500030517578,113.25,113.5500030517578,105.4120864868164,1779546.0
2017-06-30,113.9000015258789,116.0500030517578,113.6500015258789,114.0999984741211,105.92266082763672,1635748.0
2017-07-03,114.4000015258789,115.5999984741211,113.8499984741211,114.6500015258789,106.4332275390625,733874.0
2017-07-04,114.5500030517578,114.8499984741211,113.75,114.3000030517578,106.10831451416016,673237.0
2017-07-05,114.3000030517578,115.5999984741211,113.8499984741211,115.3000030517578,107.0366668701172,1092903.0
2017-07-06,115.8000030517578,116.1500015258789,114.1999969482422,115.3499984741211,107.08308410644533,1416928.0
2017-07-07,115.5,116.8000030517578,114.1999969482422,116.5,108.1506576538086,1089003.0
2017-07-10,117.0,118.0,116.6999969482422,117.6999969482422,109.26465606689452,833671.0
2017-07-11,118.1999969482422,118.75,117.0,117.5,109.07897186279295,930023.0
2017-07-12,118.4000015258789,120.1999969482422,118.0,119.8000030517578,111.2141571044922,1030301.0
2017-07-13,120.0,120.6500015258789,119.0999984741211,120.4000015258789,111.77115631103516,1024841.0
2017-07-14,119.8499984741211,121.5999984741211,119.3000030517578,121.5999984741211,112.8851547241211,816770.0
2017-07-17,122.25,123.1500015258789,121.6500015258789,121.6500015258789,112.93156433105467,980458.0
2017-07-18,121.5999984741211,122.8000030517578,121.3499984741211,122.6999969482422,113.90631103515624,1252236.0
2017-07-19,127.0,130.39999389648438,126.8000030517578,129.8000030517578,120.49747467041016,2220526.0
2017-07-20,130.39999389648438,132.6999969482422,130.39999389648438,132.10000610351562,122.63262939453124,2169839.0
2017-07-21,131.9499969482422,132.39999389648438,131.10000610351562,131.60000610351562,122.16846466064452,1732708.0
2017-07-24,132.0500030517578,132.75,130.60000610351562,131.6999969482422,122.26129150390624,1156068.0
2017-07-25,131.5,132.3000030517578,131.1999969482422,131.5,122.07560729980467,1262084.0
2017-07-26,131.85000610351562,132.5500030517578,130.4499969482422,132.35000610351562,122.8647232055664,1236717.0
2017-07-27,132.0,133.4499969482422,131.10000610351562,132.89999389648438,123.37529754638672,1346983.0
2017-07-28,130.75,131.10000610351562,129.1999969482422,129.85000610351562,120.54389190673828,1755105.0
2017-07-31,129.64999389648438,130.0,127.9499969482422,128.14999389648438,118.96571350097656,1293973.0
2017-08-01,128.39999389648438,128.85000610351562,127.1500015258789,127.9499969482422,118.780029296875,1186829.0
2017-08-02,128.89999389648438,129.64999389648438,126.9499969482422,127.0500030517578,117.9445343017578,1100931.0
2017-08-03,126.8499984741211,129.0,126.5,128.3000030517578,119.10498046875,1026392.0
2017-08-04,128.3000030517578,130.1999969482422,127.5500030517578,129.85000610351562,120.54389190673828,689192.0
2017-08-07,130.5,131.0500030517578,129.60000610351562,131.0500030517578,121.65789794921876,624802.0
2017-08-08,131.0,131.60000610351562,130.35000610351562,131.3000030517578,121.88995361328124,648412.0
2017-08-09,130.35000610351562,130.89999389648438,129.89999389648438,130.39999389648438,121.0544662475586,774758.0
2017-08-10,130.5500030517578,130.5500030517578,128.6999969482422,129.14999389648438,119.89405822753906,1093135.0
2017-08-11,127.8499984741211,127.8499984741211,125.8000030517578,127.25,118.1302261352539,1303723.0
2017-08-14,128.10000610351562,129.0500030517578,127.8000030517578,128.89999389648438,119.66194915771484,693858.0
2017-08-15,129.75,129.9499969482422,128.85000610351562,129.89999389648438,120.5902862548828,581531.0
2017-08-16,130.0500030517578,130.75,129.75,130.64999389648438,121.28653717041016,592502.0
2017-08-17,130.5500030517578,130.64999389648438,129.89999389648438,129.9499969482422,120.63672637939452,899054.0
2017-08-18,128.89999389648438,129.75,128.14999389648438,129.10000610351562,119.84762573242188,1330085.0
2017-08-21,128.85000610351562,129.39999389648438,128.0,128.1999969482422,119.01213073730467,785119.0
2017-08-22,128.5,130.60000610351562,128.5,130.5500030517578,121.19371032714844,629334.0
2017-08-23,130.75,131.5500030517578,129.9499969482422,130.10000610351562,120.7759780883789,615278.0
2017-08-24,130.10000610351562,130.25,129.4499969482422,129.6999969482422,120.40461730957033,660240.0
2017-08-25,129.6999969482422,130.4499969482422,129.25,129.60000610351562,120.31178283691406,543991.0
2017-08-28,128.35000610351562,129.0500030517578,127.75,128.4499969482422,119.24421691894533,590607.0
2017-08-29,127.5,129.25,126.3499984741211,128.8000030517578,119.56912231445312,1050728.0
2017-08-30,129.60000610351562,129.75,128.10000610351562,129.0,119.75477600097656,668235.0
2017-08-31,130.0,131.10000610351562,129.89999389648438,130.5,121.14729309082033,1042739.0
2017-09-01,131.60000610351562,132.39999389648438,131.25,132.10000610351562,122.63262939453124,813633.0
2017-09-04,131.25,131.60000610351562,130.60000610351562,130.60000610351562,121.24011993408205,592997.0
2017-09-05,131.0500030517578,131.6999969482422,130.3000030517578,130.85000610351562,121.47223663330078,753409.0
2017-09-06,129.9499969482422,131.3000030517578,129.39999389648438,131.14999389648438,121.75071716308594,903410.0
2017-09-07,131.5,133.1999969482422,130.89999389648438,133.1999969482422,123.65381622314452,1101055.0
2017-09-08,133.14999389648438,133.89999389648438,132.5500030517578,133.14999389648438,123.6073989868164,822471.0
2017-09-11,133.6999969482422,135.35000610351562,133.3000030517578,135.35000610351562,125.6497039794922,997546.0
2017-09-12,136.0,136.4499969482422,134.4499969482422,134.8000030517578,125.1391143798828,1122322.0
2017-09-13,134.35000610351562,135.0500030517578,133.9499969482422,135.0,125.32481384277344,965282.0
2017-09-14,134.10000610351562,136.0,133.8000030517578,135.75,126.02108001708984,772455.0
2017-09-15,135.0500030517578,136.35000610351562,134.9499969482422,135.85000610351562,126.11389923095705,2455059.0
2017-09-18,136.5500030517578,139.0500030517578,136.0500030517578,139.0,129.0381317138672,1025001.0
2017-09-19,139.6999969482422,140.89999389648438,139.39999389648438,140.64999389648438,130.56983947753906,1150793.0
2017-09-20,140.39999389648438,140.5500030517578,138.10000610351562,138.60000610351562,128.6667938232422,886553.0
2017-09-21,139.0500030517578,139.25,137.6999969482422,138.10000610351562,128.20260620117188,964560.0
2017-09-22,138.39999389648438,139.0,137.60000610351562,138.9499969482422,128.99168395996094,737915.0
2017-09-25,139.14999389648438,139.14999389648438,136.8000030517578,137.10000610351562,127.27427673339844,782002.0
2017-09-26,136.60000610351562,137.75,136.10000610351562,137.4499969482422,127.59919738769533,948618.0
2017-09-27,138.39999389648438,141.3000030517578,138.39999389648438,141.0500030517578,130.9412078857422,1456447.0
2017-09-28,142.75,143.4499969482422,142.10000610351562,143.14999389648438,132.89068603515625,1268954.0
2017-09-29,144.0500030517578,144.6999969482422,142.9499969482422,144.0500030517578,133.7261962890625,1480562.0
2017-10-02,144.9499969482422,146.10000610351562,144.10000610351562,145.60000610351562,135.16510009765625,1134979.0
2017-10-03,146.75,147.10000610351562,144.4499969482422,144.8000030517578,134.42247009277344,862514.0
2017-10-04,145.0,145.1999969482422,144.10000610351562,145.10000610351562,134.70095825195312,1058271.0
2017-10-05,145.14999389648438,145.39999389648438,143.3000030517578,143.60000610351562,133.3084716796875,933954.0
2017-10-06,143.10000610351562,144.6999969482422,142.85000610351562,143.39999389648438,133.12277221679688,1037912.0
2017-10-09,144.25,145.60000610351562,144.1999969482422,145.1999969482422,134.79379272460938,722011.0
2017-10-10,144.89999389648438,144.9499969482422,143.64999389648438,144.25,133.911865234375,620067.0
2017-10-11,144.6999969482422,145.0,144.14999389648438,144.64999389648438,134.28321838378906,667023.0
2017-10-12,145.10000610351562,146.10000610351562,144.8000030517578,145.4499969482422,135.02586364746094,837847.0
2017-10-13,147.3000030517578,149.10000610351562,146.9499969482422,148.3000030517578,137.67160034179688,1254039.0
2017-10-16,149.39999389648438,149.39999389648438,148.3000030517578,149.0,138.32138061523438,926001.0
2017-10-17,149.6999969482422,150.3000030517578,148.5,148.5,137.8572540283203,1200767.0
2017-10-18,147.3000030517578,150.14999389648438,143.35000610351562,145.0500030517578,134.65452575683594,2318590.0
2017-10-19,146.39999389648438,148.5,146.39999389648438,148.5,137.8572540283203,1807939.0
2017-10-20,149.5500030517578,149.89999389648438,147.6999969482422,148.5,137.8572540283203,1255866.0
2017-10-23,150.0,152.64999389648438,148.89999389648438,151.8000030517578,140.9207763671875,1406387.0
2017-10-24,151.85000610351562,153.0,150.75,151.14999389648438,140.3173370361328,1281380.0
2017-10-25,150.89999389648438,151.75,149.89999389648438,150.4499969482422,139.66751098632812,1068508.0
2017-10-26,150.9499969482422,152.35000610351562,150.10000610351562,152.25,141.3385009765625,1377861.0
2017-10-27,152.8000030517578,154.0,152.39999389648438,153.3000030517578,142.31329345703125,1369135.0
2017-10-30,154.1999969482422,154.60000610351562,152.39999389648438,152.75,141.80267333984375,909803.0
2017-10-31,153.6999969482422,155.3000030517578,153.39999389648438,154.8000030517578,143.7057647705078,924082.0
2017-11-01,155.39999389648438,157.5500030517578,155.0,156.4499969482422,145.2375030517578,1365522.0
2017-11-02,156.4499969482422,156.5,154.85000610351562,155.75,144.58766174316406,1090679.0
2017-11-03,156.39999389648438,157.89999389648438,155.8000030517578,157.60000610351562,146.30508422851562,1273018.0
2017-11-06,158.10000610351562,159.9499969482422,157.0500030517578,158.1999969482422,146.8621063232422,1117393.0
2017-11-07,159.3000030517578,159.39999389648438,158.0,158.4499969482422,147.09417724609375,1030982.0
2017-11-08,158.85000610351562,159.0500030517578,156.35000610351562,156.35000610351562,145.1446533203125,1280780.0
2017-11-09,156.5,156.60000610351562,152.39999389648438,153.4499969482422,142.4525146484375,1610012.0
2017-11-10,152.64999389648438,153.89999389648438,152.35000610351562,153.0,142.0347442626953,1300232.0
2017-11-13,153.5,154.39999389648438,151.85000610351562,152.64999389648438,141.70982360839844,1195178.0
2017-11-14,153.39999389648438,154.60000610351562,151.85000610351562,152.9499969482422,141.98838806152344,1519965.0
2017-11-15,151.85000610351562,152.5500030517578,149.3000030517578,151.0,140.1781005859375,1588711.0
2017-11-16,152.35000610351562,153.5500030517578,151.14999389648438,153.5500030517578,142.54537963867188,1177239.0
2017-11-17,154.3000030517578,154.4499969482422,152.35000610351562,152.85000610351562,141.89552307128906,1262702.0
2017-11-20,152.5,154.75,151.75,154.5500030517578,143.47366333007812,1027440.0
2017-11-21,154.60000610351562,157.35000610351562,153.64999389648438,157.0,145.7480926513672,1075622.0
2017-11-22,158.0,158.0,155.25,155.25,144.12351989746094,1277899.0
2017-11-23,154.89999389648438,157.1999969482422,154.25,155.85000610351562,144.68051147460938,671582.0
2017-11-24,155.5,156.5500030517578,154.89999389648438,155.8000030517578,144.63406372070312,805650.0
2017-11-27,155.14999389648438,156.3000030517578,154.5500030517578,155.25,144.12351989746094,1345289.0
2017-11-28,155.4499969482422,156.0500030517578,154.35000610351562,155.1999969482422,144.0770721435547,1268379.0
2017-11-29,155.75,155.85000610351562,146.85000610351562,147.9499969482422,137.34664916992188,2732387.0
2017-11-30,145.85000610351562,149.8000030517578,145.4499969482422,147.60000610351562,137.02174377441406,3654991.0
2017-12-01,147.5,147.6999969482422,143.6999969482422,144.14999389648438,133.81900024414062,1839314.0
2017-12-04,146.10000610351562,148.10000610351562,142.0500030517578,143.1999969482422,132.93710327148438,1942120.0
2017-12-05,142.6999969482422,146.3000030517578,141.5,145.39999389648438,134.9794464111328,1846676.0
2017-12-06,143.3000030517578,144.5500030517578,142.5500030517578,144.1999969482422,133.86541748046875,1454439.0
2017-12-07,145.5,146.64999389648438,143.85000610351562,145.75,135.30435180664062,1384342.0
2017-12-08,146.5,148.39999389648438,146.14999389648438,146.85000610351562,136.3255157470703,1136565.0
2017-12-11,146.9499969482422,147.0,145.35000610351562,146.75,136.23272705078125,1165658.0
2017-12-12,148.35000610351562,148.5500030517578,146.6999969482422,147.75,137.1610107421875,1201281.0
2017-12-13,146.64999389648438,148.4499969482422,146.39999389648438,147.5500030517578,136.97537231445312,995940.0
2017-12-14,147.39999389648438,148.0,145.85000610351562,146.25,135.76852416992188,1059188.0
2017-12-15,146.0500030517578,146.5,145.0500030517578,145.85000610351562,135.397216796875,2144426.0
2017-12-18,147.85000610351562,149.1999969482422,147.39999389648438,148.8000030517578,138.13575744628906,1210731.0
2017-12-19,149.5500030517578,150.0500030517578,148.8000030517578,149.14999389648438,138.46070861816406,902615.0
2017-12-20,149.5500030517578,150.4499969482422,146.75,147.8000030517578,137.2074432373047,1027432.0
2017-12-21,147.8000030517578,148.4499969482422,146.6999969482422,147.75,137.1610107421875,789613.0
2017-12-22,147.35000610351562,147.64999389648438,146.75,147.0,136.46478271484375,539420.0
2017-12-27,146.4499969482422,146.75,144.5500030517578,146.5,136.0006103515625,653685.0
2017-12-28,146.5500030517578,146.5500030517578,145.39999389648438,145.5500030517578,135.11871337890625,658470.0
2017-12-29,145.64999389648438,146.14999389648438,144.89999389648438,145.14999389648438,134.74734497070312,658933.0
2018-01-02,144.9499969482422,146.5,142.1999969482422,146.0,135.5364227294922,1171821.0
2018-01-03,147.5,149.4499969482422,146.85000610351562,148.1999969482422,137.57879638671875,1531424.0
2018-01-04,149.0500030517578,150.4499969482422,147.64999389648438,149.85000610351562,139.11050415039062,1606148.0
2018-01-05,150.0,151.85000610351562,149.64999389648438,151.85000610351562,140.96722412109375,1087996.0
2018-01-08,153.0,153.85000610351562,151.89999389648438,153.75,142.73101806640625,907322.0
2018-01-09,153.35000610351562,154.64999389648438,152.1999969482422,153.35000610351562,142.3596954345703,1182232.0
2018-01-10,152.75,153.10000610351562,149.6999969482422,150.35000610351562,139.57470703125,1230355.0
2018-01-11,151.25,151.4499969482422,147.89999389648438,148.1999969482422,137.57879638671875,1295237.0
2018-01-12,148.75,149.9499969482422,147.60000610351562,149.35000610351562,138.64634704589844,1000904.0
2018-01-15,150.8000030517578,153.1999969482422,150.39999389648438,151.8000030517578,140.9207763671875,1381535.0
2018-01-16,152.5,154.35000610351562,152.10000610351562,153.64999389648438,142.63818359375,1405010.0
2018-01-17,160.0,163.9499969482422,158.14999389648438,161.25,149.6935272216797,3407976.0
2018-01-18,164.10000610351562,166.60000610351562,163.3000030517578,166.60000610351562,154.66006469726562,2481048.0
2018-01-19,166.5,168.14999389648438,165.3000030517578,166.89999389648438,154.93858337402344,1780624.0
2018-01-22,167.0,169.1999969482422,166.10000610351562,166.5500030517578,154.6136474609375,1491836.0
2018-01-23,167.85000610351562,168.0,166.35000610351562,167.0,155.0313720703125,1209697.0
2018-01-24,166.25,166.6999969482422,163.3000030517578,163.3000030517578,151.59657287597656,1403768.0
2018-01-25,163.39999389648438,167.35000610351562,163.35000610351562,163.75,152.01431274414062,1827969.0
2018-01-26,163.35000610351562,166.0500030517578,162.85000610351562,165.8000030517578,153.9174346923828,1086670.0
2018-01-29,166.75,166.9499969482422,163.5500030517578,164.1999969482422,152.4320526123047,1111087.0
2018-01-30,163.5500030517578,165.3000030517578,162.25,163.10000610351562,151.4109344482422,1052820.0
2018-01-31,163.10000610351562,164.75,162.3000030517578,163.1999969482422,151.5037078857422,1226497.0
2018-02-01,164.1999969482422,164.35000610351562,161.85000610351562,162.25,150.62185668945312,1050211.0
2018-02-02,160.9499969482422,161.0,158.0,158.14999389648438,146.8156280517578,1357214.0
2018-02-05,156.5,158.35000610351562,154.60000610351562,157.14999389648438,145.8873291015625,1574436.0
2018-02-06,150.10000610351562,154.39999389648438,150.10000610351562,152.14999389648438,141.2457275390625,3615438.0
2018-02-07,155.8000030517578,156.0,153.5500030517578,155.6999969482422,144.54124450683594,1831053.0
2018-02-08,152.85000610351562,153.89999389648438,147.1999969482422,148.0,137.39312744140625,2048777.0
2018-02-09,147.6999969482422,150.85000610351562,145.89999389648438,147.1999969482422,136.65045166015625,2304425.0
2018-02-12,150.0,151.1999969482422,148.8000030517578,150.85000610351562,140.03883361816406,1649973.0
2018-02-13,151.0,151.14999389648438,148.8000030517578,149.39999389648438,138.6927490234375,1071300.0
2018-02-14,150.3000030517578,153.0,147.89999389648438,152.6999969482422,141.75628662109375,1338162.0
2018-02-15,154.0,155.0,153.0500030517578,154.3000030517578,143.2415771484375,1175153.0
2018-02-16,155.85000610351562,156.1999969482422,154.9499969482422,155.8000030517578,144.63406372070312,1400079.0
2018-02-19,155.64999389648438,155.64999389648438,153.75,154.25,143.19515991210938,616159.0
2018-02-20,154.25,159.5500030517578,153.25,159.25,147.83682250976562,1152040.0
2018-02-21,158.85000610351562,159.8000030517578,157.14999389648438,159.35000610351562,147.92967224121094,951519.0
2018-02-22,157.60000610351562,159.1999969482422,156.64999389648438,157.5500030517578,146.25865173339844,1109392.0
2018-02-23,158.25,158.75,156.9499969482422,158.5500030517578,147.18701171875,785685.0
2018-02-26,160.60000610351562,163.14999389648438,159.75,161.5,149.92559814453125,1330102.0
2018-02-27,162.5,163.4499969482422,161.10000610351562,162.10000610351562,150.48255920410156,1006083.0
2018-02-28,161.64999389648438,162.75,161.3000030517578,161.3000030517578,149.73995971679688,1188455.0
2018-03-01,160.8000030517578,160.9499969482422,156.39999389648438,158.5,147.140625,1475960.0
2018-03-02,155.75,156.3000030517578,153.5500030517578,154.35000610351562,143.28799438476562,1553439.0
2018-03-05,155.0,160.4499969482422,154.85000610351562,159.8000030517578,148.3474578857422,1352942.0
2018-03-06,161.60000610351562,163.0,160.75,162.35000610351562,150.7146759033203,1528316.0
2018-03-07,162.0,165.9499969482422,161.14999389648438,165.64999389648438,153.7781524658203,1624127.0
2018-03-08,166.4499969482422,167.6999969482422,165.6999969482422,167.0500030517578,155.07781982421875,1209107.0
2018-03-09,166.60000610351562,169.4499969482422,166.3000030517578,169.1999969482422,157.07376098632812,1266319.0
2018-03-12,171.0,172.8000030517578,169.5500030517578,171.89999389648438,159.58026123046875,1348386.0
2018-03-13,171.60000610351562,172.60000610351562,168.60000610351562,169.5500030517578,157.39866638183594,1553804.0
2018-03-14,168.35000610351562,171.9499969482422,168.35000610351562,170.10000610351562,157.90924072265625,1218442.0
2018-03-15,171.75,174.5500030517578,171.5,173.64999389648438,161.204833984375,1608303.0
2018-03-16,173.5500030517578,174.85000610351562,172.9499969482422,174.1999969482422,161.71542358398438,7761319.0
2018-03-19,174.1999969482422,174.35000610351562,170.64999389648438,171.4499969482422,159.16246032714844,1427831.0
2018-03-20,171.4499969482422,174.4499969482422,170.5500030517578,173.64999389648438,161.204833984375,1266021.0
2018-03-21,173.5,175.25,173.3000030517578,174.3000030517578,161.8082275390625,1149703.0
2018-03-22,173.0500030517578,175.0500030517578,167.25,169.10000610351562,156.98094177246094,1764292.0
2018-03-23,166.60000610351562,167.14999389648438,162.4499969482422,163.5,151.78224182128906,1901342.0
2018-03-26,164.0,166.0,162.39999389648438,163.39999389648438,151.6893768310547,1318163.0
2018-03-27,168.35000610351562,169.0,166.10000610351562,166.60000610351562,154.66006469726562,1331769.0
2018-03-28,162.0,162.89999389648438,156.5500030517578,159.0500030517578,147.65115356445312,2528586.0
2018-03-29,160.0,161.10000610351562,157.3000030517578,160.14999389648438,148.67234802246094,1448405.0
2018-04-03,157.85000610351562,162.89999389648438,157.1999969482422,162.3000030517578,150.66824340820312,1538232.0
2018-04-04,162.0,162.10000610351562,155.5,157.0,145.7480926513672,1901451.0
2018-04-05,162.5,164.3000030517578,161.1999969482422,164.0,152.2464141845703,1465876.0
2018-04-06,161.5,161.75,160.0,161.1999969482422,149.6470947265625,1357591.0
2018-04-09,160.25,162.75,159.85000610351562,162.75,151.08599853515625,893307.0
2018-04-10,164.0,166.1999969482422,163.60000610351562,165.5500030517578,153.68531799316406,1140339.0
2018-04-11,165.9499969482422,167.0,163.5500030517578,165.8000030517578,153.9174346923828,934413.0
2018-04-12,165.6999969482422,168.39999389648438,165.10000610351562,167.64999389648438,155.6348419189453,1339495.0
2018-04-13,167.14999389648438,167.5,165.89999389648438,167.5,155.4955596923828,1076193.0
2018-04-16,167.60000610351562,169.60000610351562,166.25,166.3000030517578,154.381591796875,909472.0
2018-04-17,167.6999969482422,170.0,167.39999389648438,169.75,157.58432006835938,1407237.0
2018-04-18,167.0,172.8000030517578,163.85000610351562,166.25,154.3351593017578,2181983.0
2018-04-19,166.5500030517578,166.75,159.89999389648438,160.75,149.22933959960938,1709868.0
2018-04-20,158.0,160.14999389648438,156.75,158.0500030517578,146.72283935546875,2481488.0
2018-04-23,157.64999389648438,159.89999389648438,156.8000030517578,159.89999389648438,148.4402618408203,1145204.0
2018-04-24,156.6999969482422,161.25,156.39999389648438,159.9499969482422,148.4866485595703,1275989.0
2018-04-25,159.0,159.9499969482422,156.1999969482422,158.60000610351562,147.2334442138672,1520199.0
2018-04-26,158.5500030517578,161.14999389648438,158.25,160.6999969482422,149.1829376220703,1244332.0
2018-04-27,160.85000610351562,161.9499969482422,158.14999389648438,159.25,149.13609313964844,1249901.0
2018-04-30,158.60000610351562,158.60000610351562,156.39999389648438,157.5,147.4971923828125,1237468.0
2018-05-02,158.5,160.39999389648438,158.5,159.75,149.6043701171875,1500856.0
2018-05-03,160.0,160.89999389648438,159.14999389648438,159.5,149.3702392578125,1286339.0
2018-05-04,160.89999389648438,162.0500030517578,159.75,161.60000610351562,151.33688354492188,1181667.0
2018-05-07,163.10000610351562,164.1999969482422,162.60000610351562,163.1999969482422,152.835205078125,858318.0
2018-05-08,163.1999969482422,163.4499969482422,161.89999389648438,162.8000030517578,152.4606170654297,839336.0
2018-05-09,162.8000030517578,165.60000610351562,162.64999389648438,165.60000610351562,155.0828094482422,880754.0
2018-05-10,166.10000610351562,167.75,166.10000610351562,167.3000030517578,156.6748504638672,778826.0
2018-05-11,167.6999969482422,168.89999389648438,166.60000610351562,167.25,156.6280059814453,789758.0
2018-05-14,167.35000610351562,169.5,167.0,169.25,158.50100708007812,781788.0
2018-05-15,169.0,170.5,168.14999389648438,169.10000610351562,158.36056518554688,1262417.0
2018-05-16,168.8000030517578,171.1999969482422,168.4499969482422,171.0,160.13986206054688,961942.0
2018-05-17,171.0,173.14999389648438,170.64999389648438,173.14999389648438,162.15328979492188,1009423.0
2018-05-18,171.8000030517578,172.60000610351562,167.0,169.1999969482422,158.4541778564453,2041423.0
2018-05-21,169.89999389648438,172.14999389648438,169.3000030517578,171.0500030517578,160.18666076660156,715206.0
2018-05-22,171.5,172.85000610351562,171.14999389648438,172.0500030517578,161.12315368652344,878276.0
2018-05-23,171.6999969482422,171.75,168.89999389648438,170.10000610351562,159.29702758789062,1087709.0
2018-05-24,170.35000610351562,173.10000610351562,169.39999389648438,170.1999969482422,159.39065551757812,1016664.0
2018-05-25,172.0500030517578,172.60000610351562,170.3000030517578,172.14999389648438,161.21681213378906,1176849.0
2018-05-28,173.4499969482422,174.0,170.35000610351562,170.9499969482422,160.09300231933594,633201.0
2018-05-29,170.4499969482422,171.39999389648438,168.8000030517578,169.85000610351562,159.0629119873047,1353387.0
2018-05-30,169.75,170.6999969482422,168.5500030517578,169.6999969482422,158.92245483398438,1046319.0
2018-05-31,170.35000610351562,170.6999969482422,167.39999389648438,167.39999389648438,156.76849365234375,3367764.0
2018-06-01,168.85000610351562,172.0500030517578,168.4499969482422,172.0500030517578,161.12315368652344,1212136.0
2018-06-04,173.4499969482422,174.39999389648438,172.64999389648438,173.1999969482422,162.2001190185547,926873.0
2018-06-05,174.5,181.4499969482422,174.14999389648438,178.3000030517578,166.9762725830078,1917082.0
2018-06-06,179.0500030517578,181.1000061035156,177.5500030517578,180.0,168.56825256347656,1210832.0
2018-06-07,181.0,181.75,176.1999969482422,177.3000030517578,166.0397491455078,1228550.0
2018-06-08,176.39999389648438,176.89999389648438,174.35000610351562,175.64999389648438,164.49452209472656,1120397.0
2018-06-11,176.5,178.60000610351562,176.0500030517578,178.0,166.6952667236328,988799.0
2018-06-12,179.4499969482422,179.6999969482422,175.85000610351562,177.39999389648438,166.13339233398438,1140433.0
2018-06-13,179.5,182.6000061035156,179.0,182.1999969482422,170.62852478027344,1372058.0
2018-06-14,181.5,186.1000061035156,180.8500061035156,185.6000061035156,173.8126220703125,1247965.0
2018-06-15,186.6000061035156,188.8500061035156,184.1499938964844,184.1499938964844,172.45469665527344,1984269.0
2018-06-18,183.6999969482422,183.9499969482422,179.75,181.8000030517578,170.25393676757812,1187508.0
2018-06-19,177.8000030517578,178.14999389648438,174.5,176.75,165.52467346191406,1457886.0
2018-06-20,178.1999969482422,179.0,176.64999389648438,177.35000610351562,166.08657836914062,1052048.0
2018-06-21,179.0,179.60000610351562,175.14999389648438,176.8000030517578,165.571533203125,1194464.0
2018-06-22,177.5,178.75,175.64999389648438,177.35000610351562,166.08657836914062,1144290.0
2018-06-25,176.0,176.64999389648438,168.39999389648438,168.39999389648438,157.70497131347656,1062580.0
2018-06-26,170.0,172.25,169.4499969482422,169.60000610351562,158.82875061035156,1120961.0
2018-06-27,170.39999389648438,172.6999969482422,168.0500030517578,170.75,159.90573120117188,1061002.0
2018-06-28,169.0,170.6999969482422,164.39999389648438,165.8000030517578,155.27012634277344,1358323.0
