Date,Open,High,Low,Close,Adj Close,Volume
2023-08-09,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,147.4288330078125,6277800.0
2023-08-10,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,147.2083740234375,5995100.0
2023-08-11,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,148.06153869628906,5178000.0
2023-08-14,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,148.36831665039062,5044300.0
2023-08-15,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,144.59127807617188,10300300.0
2023-08-16,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,143.97775268554688,6978200.0
2023-08-17,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,142.48228454589844,9953900.0
2023-08-18,147.64999389648438,149.5,147.44000244140625,148.97000122070312,142.80821228027344,8516900.0
2023-08-21,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,143.297119140625,8327000.0
2023-08-22,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,140.32533264160156,9682000.0
2023-08-23,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,141.27438354492188,7858000.0
2023-08-24,147.5,149.41000366210938,146.99000549316406,147.22999572753906,141.14016723632812,6534000.0
2023-08-25,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,140.96763610839844,6695500.0
2023-08-28,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,141.45652770996094,5094100.0
2023-08-29,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,142.6068878173828,6337000.0
2023-08-30,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,142.03172302246094,6277300.0
2023-08-31,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,140.27740478515625,10933900.0
2023-09-01,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,140.74716186523438,7902100.0
2023-09-05,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,139.1941375732422,7854700.0
2023-09-06,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,138.96408081054688,8629200.0
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,137.77536010742188,8373700.0
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,137.8808135986328,7107900.0
2023-09-11,144.75,145.0500030517578,143.69000244140625,144.4600067138672,138.48477172851562,6854200.0
2023-09-12,144.5,147.32000732421875,144.0500030517578,146.33999633789062,140.2869873046875,8363200.0
2023-09-13,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,140.35409545898438,8325900.0
2023-09-14,147.83999633789062,149.89999389648438,147.52000427246094,149.25,143.0766143798828,10034900.0
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,142.65481567382812,19824100.0
2023-09-18,148.16000366210938,149.13999938964844,147.75,149.1199951171875,142.95201110839844,6512400.0
2023-09-19,149.5,149.72000122070312,147.2100067138672,148.92999267578125,142.7698516845703,7943400.0
2023-09-20,149.64999389648438,150.25,148.13999938964844,148.3000030517578,142.16590881347656,7332000.0
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,141.0539093017578,8052400.0
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,139.7022247314453,7071700.0
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,140.3924560546875,7044700.0
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,138.93531799316406,7468400.0
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,139.75015258789062,6717800.0
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,141.4852752685547,8868100.0
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,139.0216064453125,11915700.0
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,137.8232879638672,9170600.0
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,136.80714416503906,9431100.0
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,137.42068481445312,8128700.0
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,138.00009155273438,8576200.0
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,140.12464904785156,10269400.0
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,139.8059844970703,6964900.0
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,140.65579223632812,11288800.0
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,141.13864135742188,8698200.0
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,140.810302734375,10484400.0
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,142.9252166748047,29427000.0
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,142.78036499023438,12663500.0
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,142.47132873535156,11482700.0
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,140.9069061279297,9620300.0
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,140.30812072753906,11143600.0
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,138.04837036132812,13332000.0
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,136.16525268554688,10133400.0
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,136.3294219970703,8881400.0
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,135.58580017089844,8242600.0
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,135.9334716796875,9109400.0
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,131.03732299804688,17434700.0
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,132.70797729492188,9855500.0
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,134.29176330566406,9672500.0
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,134.17587280273438,9432000.0
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,136.57086181640625,10186200.0
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,138.0966796875,9533100.0
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,139.13963317871094,7625100.0
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,139.07200622558594,6297900.0
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,139.7576904296875,7618200.0
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,139.34242248535156,7992500.0
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,141.40904235839844,7983300.0
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,140.78134155273438,6676300.0
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,143.3501434326172,9927700.0
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,144.60556030273438,8365300.0
2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,146.2569122314453,8126200.0
2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,147.57994079589844,7812400.0
2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,148.03384399414062,7019000.0
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,147.7248077392578,7083500.0
2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,148.0724334716797,5174500.0
2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,148.27525329589844,3496900.0
2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,147.937255859375,6259100.0
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,148.27525329589844,6582700.0
2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,149.02853393554688,9126100.0
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,150.72816467285156,9869800.0
2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,151.4621124267578,8913000.0
2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,152.5726776123047,9607500.0
2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,152.55337524414062,9135600.0
2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,150.95028686523438,9366000.0
2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,151.41380310058594,8130900.0
2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,153.08448791503906,7366200.0
2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,153.64462280273438,8093900.0
2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,155.01593017578125,10223000.0
2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,155.53741455078125,12379100.0
2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,158.36697387695312,13643000.0
2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,159.56442260742188,20305900.0
2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,160.53013610839844,8469600.0
2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,162.67401123046875,10345700.0
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,160.83917236328125,10734700.0
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,161.756591796875,7601700.0
2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,161.6599884033203,6574900.0
2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,162.61607360839844,4683600.0
2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,163.59144592285156,6428600.0
2023-12-28,169.35000610351562,170.66000366210938,169.0,170.3000030517578,164.46058654785156,6320100.0
2023-12-29,170.0,170.69000244140625,169.6300048828125,170.10000610351562,164.26744079589844,6431800.0
2024-01-02,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,166.17955017089844,9977400.0
2024-01-03,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,165.45526123046875,9852300.0
2024-01-04,170.63999938964844,173.35000610351562,170.5399932861328,171.41000366210938,166.55323791503906,11972500.0
2024-01-05,171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,167.38888549804688,10064200.0
2024-01-08,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,167.14598083496094,11229900.0
2024-01-09,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,165.8245086669922,9923600.0
2024-01-10,170.0,171.0800018310547,168.9499969482422,171.02000427246094,166.17428588867188,9670200.0
2024-01-11,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,165.47470092773438,11919500.0
2024-01-12,173.8000030517578,176.30999755859375,168.89999389648438,169.0500030517578,164.2601318359375,19429200.0
2024-01-16,164.8699951171875,168.08999633789062,164.3000030517578,167.99000549316406,163.23016357421875,17206400.0
2024-01-17,167.33999633789062,169.07000732421875,166.49000549316406,167.08999633789062,162.35565185546875,11107500.0
2024-01-18,167.1199951171875,167.52999877929688,165.24000549316406,167.4199981689453,162.67630004882812,9382300.0
2024-01-19,167.5500030517578,170.57000732421875,167.0800018310547,170.30999755859375,165.48439025878906,13114400.0
2024-01-22,170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,165.29006958007812,12837500.0
2024-01-23,169.6699981689453,169.75,168.44000244140625,168.99000549316406,164.2018280029297,8360800.0
2024-01-24,169.36000061035156,171.00999450683594,168.86000061035156,170.5,165.6690216064453,9967100.0
2024-01-25,172.30999755859375,172.99000549316406,170.91000366210938,172.94000244140625,168.0399169921875,8873500.0
2024-01-26,172.61000061035156,173.05999755859375,171.77999877929688,172.27999877929688,167.39859008789062,7443000.0
2024-01-29,172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,167.83584594726562,6971200.0
2024-01-30,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,171.2755584716797,10822100.0
2024-01-31,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,169.41966247558594,11521800.0
2024-02-01,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,168.80751037597656,9354800.0
2024-02-02,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,169.7791748046875,8607600.0
2024-02-05,173.86000061035156,175.08999633789062,172.9199981689453,174.5,169.55569458007812,7820200.0
2024-02-06,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,170.13868713378906,6764800.0
2024-02-07,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,170.45932006835938,7225500.0
2024-02-08,175.0,175.30999755859375,173.57000732421875,174.8000030517578,169.84719848632812,6060300.0
2024-02-09,175.0,175.10000610351562,173.6699981689453,175.00999450683594,170.05123901367188,6296700.0
2024-02-12,174.77999877929688,176.80999755859375,173.6999969482422,175.7899932861328,170.80914306640625,8539300.0
2024-02-13,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,169.32249450683594,8397600.0
2024-02-14,175.07000732421875,176.10000610351562,174.4199981689453,176.02999877929688,171.04232788085938,7056700.0
2024-02-15,176.14999389648438,180.2100067138672,176.14999389648438,179.8699951171875,174.77352905273438,8723400.0
2024-02-16,179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,173.95733642578125,8148100.0
2024-02-20,179.19000244140625,180.4600067138672,178.41000366210938,179.72999572753906,174.63748168945312,9668000.0
2024-02-21,179.9499969482422,180.9900054931641,178.52000427246094,180.8999938964844,175.7743377685547,7027900.0
2024-02-22,181.82000732421875,183.4199981689453,181.2400054931641,183.07000732421875,177.88287353515625,9296500.0
2024-02-23,183.80999755859372,185.1999969482422,183.19000244140625,183.9900054931641,178.77682495117188,7105800.0
2024-02-26,183.75,184.4600067138672,182.47999572753903,183.3600006103516,178.16465759277344,7145400.0
2024-02-27,183.30999755859372,183.5399932861328,182.2400054931641,183.4499969482422,178.25210571289062,5717100.0
2024-02-28,183.42999267578125,185.1999969482422,182.9600067138672,184.3800048828125,179.15576171875,6131600.0
2024-02-29,185.66000366210935,186.42999267578125,183.8500061035156,186.05999755859372,180.78814697265625,9643000.0
2024-03-01,185.6999969482422,186.44000244140625,185.1000061035156,185.2899932861328,180.0399627685547,6311800.0
2024-03-04,184.7100067138672,187.58999633789065,184.2700042724609,186.67999267578125,181.39056396484372,7063600.0
2024-03-05,186.3600006103516,189.3000030517578,186.3600006103516,188.5500030517578,183.2075958251953,6617800.0
2024-03-06,189.25,190.07000732421875,187.6300048828125,189.52999877929688,184.1598358154297,7572900.0
2024-03-07,189.91000366210935,190.5,186.6300048828125,187.8699951171875,182.546875,7618300.0
2024-03-08,188.44000244140625,190.4600067138672,187.9199981689453,188.22000122070312,182.886962890625,6166800.0
2024-03-11,187.27999877929688,188.44000244140625,186.22000122070312,188.2899932861328,182.95497131347656,5762600.0
2024-03-12,188.9499969482422,190.16000366210935,187.91000366210935,189.83999633789065,184.46104431152344,5708400.0
2024-03-13,190.3600006103516,191.72999572753903,189.83999633789065,191.3800048828125,185.95741271972656,7795500.0
2024-03-14,191.02999877929688,191.6300048828125,187.1000061035156,187.97000122070312,182.64404296875,10310900.0
2024-03-15,186.47999572753903,190.94000244140625,186.47999572753903,190.3000030517578,184.9080352783203,17208100.0
2024-03-18,190.6300048828125,192.6999969482422,189.88999938964844,192.66000366210935,187.2011566162109,9013800.0
2024-03-19,192.7100067138672,193.92999267578125,192.3800048828125,193.7899932861328,188.2991180419922,8478700.0
2024-03-20,194.19000244140625,196.55999755859372,193.6100006103516,196.3300018310547,190.7671813964844,9367000.0
2024-03-21,196.5200042724609,199.42999267578125,196.3300018310547,199.05999755859372,193.41978454589844,11203800.0
2024-03-22,199.00999450683597,200.47999572753903,196.5399932861328,196.6199951171875,191.0489501953125,8105800.0
2024-03-25,196.6000061035156,196.94000244140625,194.3600006103516,194.82000732421875,189.29995727539065,8620000.0
2024-03-26,194.58999633789065,196.66000366210935,194.05999755859372,195.72999572753903,190.1841735839844,5961500.0
2024-03-27,196.5,199.6000061035156,196.3800048828125,199.5200042724609,193.8667907714844,8725800.0
2024-03-28,199.4900054931641,200.72000122070312,198.5399932861328,200.3000030517578,194.62469482421875,8628300.0
2024-04-01,199.9900054931641,200.94000244140625,198.57000732421875,198.94000244140625,193.3032073974609,7309000.0
2024-04-02,198.38999938964844,199.77999877929688,198.0800018310547,198.8600006103516,193.22547912597656,7014700.0
2024-04-03,199.0399932861328,199.55999755859372,197.6999969482422,198.3000030517578,192.6813507080078,9353400.0
2024-04-04,199.1499938964844,199.67999267578125,195.5500030517578,195.6499938964844,191.21534729003903,9243800.0
2024-04-05,196.16000366210935,198.1199951171875,195.1100006103516,197.4499969482422,192.97454833984372,6531000.0
2024-04-08,197.6199951171875,198.97999572753903,197.6199951171875,198.47999572753903,193.981201171875,8001000.0
2024-04-09,198.07000732421875,198.8800048828125,194.91000366210935,197.1499938964844,192.6813507080078,7358600.0
2024-04-10,195.5500030517578,197.07000732421875,194.17999267578125,195.47000122070312,191.03941345214844,7681400.0
2024-04-11,196.0,196.57000732421875,193.2400054931641,195.42999267578125,191.0003204345703,10137700.0
2024-04-12,188.32000732421875,188.92999267578125,182.5399932861328,182.7899932861328,178.64682006835938,31506200.0
2024-04-15,184.5,187.4600067138672,182.1999969482422,182.88999938964844,178.7445526123047,14766600.0
2024-04-16,182.8999938964844,183.16000366210935,179.64999389648438,180.8000030517578,176.70193481445312,16451800.0
2024-04-17,181.3699951171875,182.4199981689453,179.1999969482422,180.0800018310547,175.99826049804688,9017100.0
2024-04-18,181.1000061035156,183.3600006103516,179.97000122070312,181.25,177.14175415039062,9557700.0
2024-04-19,182.3999938964844,185.8800048828125,181.41000366210935,185.8000030517578,181.58860778808597,13380200.0
2024-04-22,185.9900054931641,190.1300048828125,185.97999572753903,189.41000366210935,185.1167907714844,11529700.0
2024-04-23,191.1300048828125,192.22999572753903,190.5200042724609,192.13999938964844,187.78489685058597,9144400.0
2024-04-24,190.52999877929688,193.22999572753903,190.1699981689453,193.0800018310547,188.70358276367188,6964900.0
2024-04-25,192.25,193.94000244140625,191.17999267578125,193.3699951171875,188.9870147705078,9802300.0
2024-04-26,193.57000732421875,194.8699951171875,193.05999755859372,193.4900054931641,189.10430908203125,6413700.0
2024-04-29,193.47999572753903,194.25999450683597,192.42999267578125,193.27999877929688,188.8990631103516,5387800.0
2024-04-30,192.80999755859372,194.9900054931641,191.63999938964844,191.7400054931641,187.3939666748047,8153700.0
2024-05-01,192.2700042724609,194.4600067138672,190.7899932861328,191.8600006103516,187.51124572753903,7445300.0
2024-05-02,193.07000732421875,193.5,189.5200042724609,191.66000366210935,187.31578063964844,6501700.0
2024-05-03,192.0,192.52999877929688,188.4600067138672,190.50999450683597,186.19183349609372,8922800.0
2024-05-06,191.72999572753903,192.1999969482422,189.82000732421875,192.0,187.6480712890625,7911100.0
2024-05-07,191.6999969482422,192.92999267578125,191.6499938964844,191.75,187.4037322998047,7688800.0
2024-05-08,191.0,196.6499938964844,191.0,195.6499938964844,191.21534729003903,9227600.0
2024-05-09,195.1699981689453,197.58999633789065,195.1000061035156,197.5,193.0234222412109,7977300.0
2024-05-10,198.5399932861328,199.33999633789065,198.2700042724609,198.7700042724609,194.2646331787109,7529800.0
2024-05-13,198.8000030517578,199.8500061035156,198.0399932861328,198.72999572753903,194.22552490234372,7049200.0
2024-05-14,199.0,201.5800018310547,198.16000366210935,201.50999450683597,196.9425048828125,8596200.0
2024-05-15,202.00999450683597,202.69000244140625,199.7700042724609,202.1100006103516,197.52891540527344,8370000.0
2024-05-16,202.22000122070312,204.47999572753903,201.9900054931641,202.47000122070312,197.8807678222656,8497900.0
2024-05-17,203.80999755859372,205.0500030517578,202.80999755859372,204.7899932861328,200.14816284179688,9260500.0
2024-05-20,204.38999938964844,205.8800048828125,195.3999938964844,195.5800018310547,191.1469268798828,17373300.0
2024-05-21,197.0,199.8999938964844,196.6000061035156,199.5200042724609,194.9976348876953,14420800.0
2024-05-22,199.0,200.94000244140625,197.69000244140625,198.30999755859372,193.81504821777344,9425300.0
2024-05-23,197.80999755859372,198.3000030517578,196.07000732421875,196.9199981689453,192.45655822753903,8069400.0
2024-05-24,197.75,200.75999450683597,197.55999755859372,200.7100067138672,196.16067504882807,7355400.0
2024-05-28,199.8600006103516,200.41000366210935,198.66000366210935,199.5,194.97808837890625,6910200.0
2024-05-29,198.0,198.9900054931641,196.88999938964844,198.1100006103516,193.6195831298828,6120000.0
2024-05-30,198.55999755859372,199.8500061035156,198.3999938964844,199.3300018310547,194.8119354248047,6829700.0
2024-05-31,199.3000030517578,203.3000030517578,198.3500061035156,202.6300048828125,198.03712463378903,14417900.0
2024-06-03,202.30999755859372,202.4199981689453,199.19000244140625,201.82000732421875,197.24549865722656,6444300.0
2024-06-04,200.16000366210935,201.97999572753903,198.27999877929688,199.16000366210935,194.6457977294922,6848300.0
2024-06-05,199.75999450683597,199.82000732421875,196.9199981689453,197.25999450683597,192.78884887695312,8351600.0
2024-06-06,197.25999450683597,198.0200042724609,195.3300018310547,196.91000366210935,192.44677734375,7640300.0
2024-06-07,197.42999267578125,200.9199981689453,197.00999450683597,199.9499969482422,195.4178771972656,6964500.0
2024-06-10,199.2400054931641,200.83999633789065,198.44000244140625,199.6100006103516,195.0855712890625,6071200.0
2024-06-11,197.91000366210935,197.94000244140625,193.6000061035156,194.3600006103516,189.9545745849609,9235300.0
2024-06-12,196.0,196.72000122070312,191.30999755859372,191.52999877929688,187.188720703125,12751300.0
2024-06-13,192.32000732421875,194.5800018310547,190.8800048828125,193.66000366210935,189.2704620361328,8587800.0
2024-06-14,191.4499969482422,194.8600006103516,191.4199981689453,193.77999877929688,189.38772583007807,6874000.0
2024-06-17,193.47999572753903,195.5800018310547,192.63999938964844,194.97999572753903,190.5605316162109,8725400.0
2024-06-18,194.6000061035156,197.9600067138672,194.1300048828125,197.0,192.5347442626953,9023000.0
2024-06-20,196.38999938964844,199.4499969482422,196.1100006103516,198.6699981689453,194.16688537597656,8731100.0
2024-06-21,196.7100067138672,197.1699981689453,194.22000122070312,196.3000030517578,191.85061645507807,20972500.0
2024-06-24,197.80999755859372,199.22999572753903,197.1000061035156,198.8800048828125,194.37213134765625,9785900.0
2024-06-25,198.08999633789065,200.07000732421875,197.7400054931641,198.07000732421875,193.5804901123047,6915900.0
2024-06-26,197.4499969482422,197.94000244140625,196.27999877929688,197.42999267578125,192.95497131347656,7758600.0
2024-06-27,197.44000244140625,199.8600006103516,196.8999938964844,199.1699981689453,194.65554809570312,7913500.0
2024-06-28,200.00999450683597,202.6000061035156,199.3000030517578,202.25999450683597,197.67550659179688,15307600.0
2024-07-01,202.83999633789065,207.08999633789065,202.66000366210935,205.4499969482422,200.793212890625,10205800.0
2024-07-02,205.2899932861328,208.8600006103516,204.7700042724609,208.8300018310547,204.09661865234372,7802900.0
2024-07-03,209.5500030517578,210.3800048828125,207.6499938964844,208.69000244140625,203.95977783203125,5560900.0
2024-07-05,206.9900054931641,207.3699951171875,204.5200042724609,204.7899932861328,201.25721740722656,8093100.0
2024-07-08,205.0399932861328,206.8999938964844,203.97000122070312,205.1699981689453,201.6306610107422,8707000.0
2024-07-09,205.6300048828125,209.75999450683597,205.4499969482422,207.6300048828125,204.04823303222656,9058900.0
2024-07-10,206.13999938964844,207.97000122070312,205.5800018310547,207.8000030517578,204.2152862548828,8328500.0
2024-07-11,206.2100067138672,208.1000061035156,205.3800048828125,207.4499969482422,203.87132263183597,10658100.0
2024-07-12,204.0,207.4499969482422,202.1000061035156,204.94000244140625,201.40463256835935,15443400.0
2024-07-15,207.19000244140625,211.6100006103516,206.72000122070312,210.0500030517578,206.42648315429688,10719700.0
2024-07-16,210.0,213.7400054931641,208.0800018310547,213.6199951171875,209.9348907470703,11557000.0
2024-07-17,213.8000030517578,217.55999755859372,213.2700042724609,216.8699951171875,213.1288146972656,11572500.0
2024-07-18,215.6300048828125,216.63999938964844,209.2400054931641,209.97999572753903,206.357666015625,12415100.0
2024-07-19,211.1999969482422,212.3500061035156,208.9199981689453,209.77999877929688,206.1611328125,8095900.0
2024-07-22,210.4600067138672,212.1699981689453,209.7100067138672,210.27999877929688,206.65249633789065,7663200.0
2024-07-23,211.0200042724609,211.47999572753903,209.3500061035156,210.3300018310547,206.70162963867188,5557300.0
2024-07-24,209.5500030517578,212.02999877929688,208.07000732421875,208.58999633789065,204.9916534423828,7119000.0
2024-07-25,208.6499938964844,210.19000244140625,208.0500030517578,208.6699981689453,205.07028198242188,6403800.0
2024-07-26,209.2400054931641,213.16000366210935,208.6199951171875,212.2400054931641,208.5786895751953,8027800.0
2024-07-29,212.6499938964844,213.6100006103516,210.5500030517578,210.8500061035156,207.21267700195312,6533600.0
2024-07-30,213.22999572753903,215.7899932861328,212.9600067138672,215.19000244140625,211.47781372070312,8850700.0
2024-07-31,214.77999877929688,216.38999938964844,212.6699981689453,212.8000030517578,209.1290283203125,9071600.0
2024-08-01,213.1999969482422,213.8300018310547,206.3800048828125,207.9600067138672,204.3725433349609,10918600.0
2024-08-02,203.8800048828125,204.6699981689453,196.88999938964844,199.13999938964844,195.7046813964844,18041700.0
2024-08-05,194.0500030517578,196.1699981689453,190.8999938964844,194.8999938964844,191.53781127929688,13927000.0
2024-08-06,195.3999938964844,202.6000061035156,194.0,200.33999633789065,196.88397216796875,10605800.0
2024-08-07,203.50999450683597,205.75,200.1999969482422,200.3999938964844,196.94293212890625,9204400.0
2024-08-08,202.47000122070312,204.91000366210935,201.7899932861328,204.05999755859372,200.5398101806641,7761200.0
2024-08-09,203.47000122070312,206.47000122070312,202.8999938964844,205.8000030517578,202.24978637695312,5540200.0
2024-08-12,206.41000366210935,207.13999938964844,203.66000366210935,206.19000244140625,202.6330718994141,6936000.0
2024-08-13,207.72999572753903,208.08999633789065,205.3999938964844,207.94000244140625,204.35287475585935,6387800.0
2024-08-14,207.7400054931641,210.75999450683597,207.1199951171875,210.2400054931641,206.6132049560547,6999800.0
2024-08-15,213.0,213.88999938964844,211.1000061035156,211.5500030517578,207.90060424804688,7001000.0
2024-08-16,211.69000244140625,214.08999633789065,211.58999633789065,213.97000122070312,210.2788543701172,7931200.0
2024-08-19,214.0,215.52999877929688,213.82000732421875,215.4499969482422,211.7333221435547,6090800.0
2024-08-20,215.0,216.0,213.67999267578125,214.5200042724609,210.8193817138672,5640000.0
2024-08-21,214.42999267578125,215.0,212.83999633789065,214.6000061035156,210.8979949951172,5202300.0
2024-08-22,214.5800018310547,216.8000030517578,214.33999633789065,216.6300048828125,212.8929748535156,5247100.0
2024-08-23,217.6000061035156,219.19000244140625,216.5,218.30999755859372,214.54397583007807,7214000.0
2024-08-26,219.00999450683597,219.67999267578125,218.0500030517578,219.1699981689453,215.3891448974609,5105200.0
2024-08-27,219.50999450683597,220.4199981689453,219.19000244140625,220.17999267578125,216.38172912597656,5185200.0
2024-08-28,219.25,222.2100067138672,219.19000244140625,221.2899932861328,217.4725799560547,6506400.0
2024-08-29,222.1499938964844,222.97999572753903,218.94000244140625,222.2100067138672,218.3767242431641,6416100.0
2024-08-30,222.5,225.47999572753903,221.92999267578125,224.8000030517578,220.92202758789065,8574100.0
2024-09-03,222.3000030517578,224.1000061035156,219.2400054931641,220.3000030517578,216.4996490478516,8956100.0
