Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,203.5,204.3500061035156,201.3000030517578,202.3500061035156,119.44927978515624,750736.0
2014-01-17,203.25,204.3500061035156,201.8500061035156,203.3500061035156,120.0395965576172,939455.0
2014-01-20,202.0500030517578,203.5500030517578,201.8500061035156,203.3000030517578,120.01006317138672,394277.0
2014-01-21,203.5,204.3000030517578,202.1999969482422,202.6000061035156,119.59687042236328,529022.0
2014-01-22,203.6000061035156,203.8999938964844,200.25,201.3000030517578,118.8294448852539,681195.0
2014-01-23,200.1000061035156,202.3999938964844,198.0500030517578,198.25,117.02899932861328,770801.0
2014-01-24,198.6999969482422,199.6000061035156,192.8500061035156,193.3000030517578,114.1069793701172,1303107.0
2014-01-27,192.75,194.0,188.1499938964844,192.6000061035156,113.69375610351562,1097010.0
2014-01-28,194.1000061035156,196.3000030517578,193.5,195.5500030517578,115.43516540527344,959744.0
2014-01-29,198.0,198.1000061035156,188.4499969482422,191.6999969482422,113.1624526977539,1271702.0
2014-01-30,192.6499938964844,192.75,187.9499969482422,190.1499938964844,112.24746704101562,1020011.0
2014-01-31,190.5,190.5,185.25,188.0500030517578,111.00784301757812,1144086.0
2014-02-03,188.1499938964844,190.0500030517578,184.9499969482422,185.5,109.50257110595705,927266.0
2014-02-04,181.1999969482422,185.3500061035156,179.14999389648438,183.3999938964844,108.26287078857422,1413674.0
2014-02-05,183.5,188.5500030517578,183.1499938964844,184.6000061035156,108.97126770019533,1165395.0
2014-02-06,186.6499938964844,188.6000061035156,184.6000061035156,186.6000061035156,110.1518783569336,1433836.0
2014-02-07,188.0,189.1000061035156,186.1000061035156,187.9499969482422,110.94879150390624,911579.0
2014-02-10,189.4499969482422,190.6999969482422,187.75,189.6999969482422,111.98186492919922,871178.0
2014-02-11,188.5,194.75,188.4499969482422,194.6999969482422,114.9333953857422,1133596.0
2014-02-12,196.0,200.0500030517578,195.9499969482422,198.3500061035156,117.0880355834961,1285064.0
2014-02-13,197.8500061035156,199.8999938964844,196.0500030517578,199.8999938964844,118.00300598144533,892165.0
2014-02-14,199.75,202.5500030517578,199.0,202.1000061035156,119.30170440673828,883370.0
2014-02-17,202.0,203.0,200.8999938964844,202.6499938964844,119.6263656616211,422484.0
2014-02-18,202.4499969482422,202.6499938964844,199.0,202.1000061035156,119.30170440673828,850179.0
2014-02-19,201.1499938964844,203.0,199.0500030517578,201.1000061035156,118.7113800048828,778356.0
2014-02-20,197.1000061035156,198.9499969482422,196.25,198.0,116.88143920898438,1350125.0
2014-02-21,199.9499969482422,201.1000061035156,198.6999969482422,201.0,118.65235900878906,1223782.0
2014-02-24,186.6499938964844,188.3999938964844,184.9499969482422,187.8999938964844,110.91929626464844,4410283.0
2014-02-25,189.4499969482422,191.3500061035156,187.9499969482422,190.1000061035156,112.21796417236328,1618272.0
2014-02-26,191.3500061035156,191.8000030517578,189.0,189.0,111.56863403320312,1055226.0
2014-02-27,189.5,190.3500061035156,186.25,188.3500061035156,111.18492889404295,888358.0
2014-02-28,189.3500061035156,189.6499938964844,187.5500030517578,189.0,111.56863403320312,791539.0
2014-03-03,184.1499938964844,186.8000030517578,182.6000061035156,183.1999969482422,108.14482879638672,1289910.0
2014-03-04,185.8000030517578,188.4499969482422,185.0500030517578,187.1499938964844,110.47654724121094,1068495.0
2014-03-05,187.6000061035156,188.25,185.6000061035156,185.6000061035156,109.5615692138672,825534.0
2014-03-06,186.8000030517578,187.5,184.8000030517578,186.25,109.94527435302734,897130.0
2014-03-07,186.3500061035156,187.0,183.25,183.5500030517578,108.35147094726562,829536.0
2014-03-10,182.3500061035156,183.3999938964844,177.6999969482422,178.89999389648438,105.60649871826172,1487252.0
2014-03-11,179.9499969482422,182.1999969482422,179.75,181.25,106.99373626708984,949734.0
2014-03-12,180.6000061035156,182.1499938964844,176.8000030517578,180.4499969482422,106.52146911621094,1227029.0
2014-03-13,181.3500061035156,188.5500030517578,178.75,178.89999389648438,105.60649871826172,2315101.0
2014-03-14,177.0,179.25,174.89999389648438,177.75,104.9276351928711,1433039.0
2014-03-17,177.5,180.5500030517578,176.14999389648438,180.3000030517578,106.43292999267578,975499.0
2014-03-18,180.0,183.0500030517578,178.14999389648438,180.3999938964844,106.49195861816406,899898.0
2014-03-19,180.5500030517578,184.1999969482422,180.10000610351562,181.8000030517578,107.31838989257812,980538.0
2014-03-20,180.0,180.8999938964844,178.25,180.8500061035156,106.75759887695312,960487.0
2014-03-21,181.1000061035156,181.6499938964844,179.0,179.9499969482422,106.22633361816406,1482439.0
2014-03-24,180.0,181.0,177.60000610351562,177.9499969482422,105.0457000732422,787308.0
2014-03-25,178.5500030517578,181.0,178.5,180.9499969482422,106.81664276123048,762484.0
2014-03-26,181.5500030517578,184.6499938964844,181.4499969482422,183.5500030517578,108.35147094726562,967735.0
2014-03-27,183.0500030517578,185.0,182.6000061035156,184.25,108.76466369628906,567732.0
2014-03-28,185.6000061035156,188.8500061035156,185.0500030517578,188.6499938964844,111.3620147705078,1060576.0
2014-03-31,189.5,190.9499969482422,187.6000061035156,188.1000061035156,111.03736114501952,780719.0
2014-04-01,189.3500061035156,192.4499969482422,188.8500061035156,191.6499938964844,113.13294219970705,902717.0
2014-04-02,192.8000030517578,193.9499969482422,190.4499969482422,191.0,112.74923706054688,950989.0
2014-04-03,191.0,192.6000061035156,189.8999938964844,190.6999969482422,112.57217407226562,793344.0
2014-04-04,191.4499969482422,192.5,190.1499938964844,191.6999969482422,113.1624526977539,684186.0
2014-04-07,189.6499938964844,190.3999938964844,188.1000061035156,189.6999969482422,111.98186492919922,795999.0
2014-04-08,189.8999938964844,191.3500061035156,187.5500030517578,189.8999938964844,112.09990692138672,883017.0
2014-04-09,194.0,197.8999938964844,193.4499969482422,196.6999969482422,116.11402130126952,1824597.0
2014-04-10,197.1499938964844,199.8999938964844,196.25,196.25,115.84838104248048,1282250.0
2014-04-11,194.0,195.3500061035156,192.1499938964844,194.4499969482422,114.78581237792967,1073862.0
2014-04-14,191.8000030517578,193.6999969482422,191.3500061035156,192.3999938964844,113.57567596435548,976645.0
2014-04-15,192.5,192.75,188.75,189.25,111.71620178222656,856178.0
2014-04-16,191.1000061035156,194.6000061035156,190.3999938964844,193.6499938964844,114.31356048583984,858061.0
2014-04-17,193.1499938964844,196.25,192.8000030517578,195.75,115.55321502685548,1000469.0
2014-04-22,197.1499938964844,199.0,196.3500061035156,198.5500030517578,117.20610809326172,732561.0
2014-04-23,198.9499969482422,199.4499969482422,194.8500061035156,195.9499969482422,115.6712875366211,858858.0
2014-04-24,197.0500030517578,197.4499969482422,192.75,196.25,115.84838104248048,841816.0
2014-04-25,194.1000061035156,195.1000061035156,191.6499938964844,193.1999969482422,114.04792785644533,712053.0
2014-04-28,194.5500030517578,195.5500030517578,192.3999938964844,194.5500030517578,114.84486389160156,614973.0
2014-04-29,197.1499938964844,197.8500061035156,191.3999938964844,192.3000030517578,113.51665496826172,1741083.0
2014-04-30,191.6999969482422,195.1999969482422,191.3999938964844,194.1000061035156,114.57923126220705,905876.0
2014-05-02,194.0500030517578,195.6999969482422,190.1999969482422,190.8000030517578,112.63118743896484,934797.0
2014-05-05,190.4499969482422,191.0,187.75,190.8000030517578,112.63118743896484,605792.0
2014-05-06,191.6999969482422,192.0,187.8000030517578,188.9499969482422,111.53911590576172,690460.0
2014-05-07,187.75,189.8999938964844,187.3999938964844,187.8999938964844,110.91929626464844,729641.0
2014-05-08,189.3500061035156,191.8999938964844,188.8500061035156,191.4499969482422,113.01488494873048,781246.0
2014-05-09,191.6499938964844,192.1999969482422,190.0500030517578,190.8000030517578,112.63118743896484,834344.0
2014-05-12,190.8000030517578,192.1000061035156,190.0,191.8000030517578,113.22150421142578,555853.0
2014-05-13,191.3500061035156,195.0,190.6999969482422,191.6499938964844,113.13294219970705,1570791.0
2014-05-14,189.1999969482422,191.3500061035156,188.5,188.75,113.83251953125,1102292.0
2014-05-15,189.3500061035156,191.5,186.6499938964844,187.6999969482422,113.19930267333984,1046620.0
2014-05-16,189.0500030517578,190.3500061035156,187.0500030517578,188.1000061035156,113.4405288696289,1095937.0
2014-05-19,188.3000030517578,190.6499938964844,185.8999938964844,189.8500061035156,114.4959487915039,677621.0
2014-05-20,190.1999969482422,191.6000061035156,189.1000061035156,190.1499938964844,114.67684173583984,730606.0
2014-05-21,190.0,191.6999969482422,189.6499938964844,190.8500061035156,115.0989990234375,645466.0
2014-05-22,191.5,192.1999969482422,190.3500061035156,190.8500061035156,115.0989990234375,534860.0
2014-05-23,191.4499969482422,193.4499969482422,190.6000061035156,192.8500061035156,116.30519104003906,600688.0
2014-05-26,194.0,195.75,193.9499969482422,195.1000061035156,117.66214752197266,547968.0
2014-05-27,195.8500061035156,197.1499938964844,195.0,195.0,117.601806640625,698513.0
2014-05-28,195.9499969482422,195.9499969482422,193.5,194.6999969482422,117.42089080810548,523764.0
2014-05-29,194.0,195.6499938964844,194.0,195.3000030517578,117.7827377319336,288873.0
2014-05-30,195.3000030517578,196.1499938964844,194.6999969482422,195.0,117.601806640625,488322.0
2014-06-02,196.3000030517578,196.6499938964844,194.8500061035156,195.6499938964844,117.99383544921876,394815.0
2014-06-03,195.6000061035156,196.1999969482422,194.6499938964844,195.6499938964844,117.99383544921876,538205.0
2014-06-04,192.4499969482422,193.5,191.8000030517578,192.8000030517578,116.2750244140625,2225932.0
2014-06-05,192.5,195.6999969482422,191.75,195.6999969482422,118.02397918701172,1587170.0
2014-06-06,196.3500061035156,197.3500061035156,194.5500030517578,196.9499969482422,118.77782440185548,994635.0
2014-06-09,196.75,197.8999938964844,195.75,197.0,118.80799102783205,382421.0
2014-06-10,195.6000061035156,196.6499938964844,194.8000030517578,195.5,117.90338897705078,733009.0
2014-06-11,195.5,196.3999938964844,193.5,196.3500061035156,118.41600036621094,910959.0
2014-06-12,196.0500030517578,197.6499938964844,195.8500061035156,197.3500061035156,119.01909637451172,1838203.0
2014-06-13,197.3000030517578,197.5500030517578,193.6000061035156,196.3500061035156,118.41600036621094,824586.0
2014-06-16,195.0500030517578,195.8000030517578,193.8000030517578,195.1499938964844,117.69229125976562,661332.0
2014-06-17,195.5,197.3999938964844,194.8999938964844,195.9499969482422,118.17476654052734,641092.0
2014-06-18,196.5,196.9499969482422,195.25,195.6000061035156,117.96368408203124,589291.0
2014-06-19,197.25,197.8500061035156,196.6999969482422,197.5500030517578,119.13968658447266,840847.0
2014-06-20,197.1999969482422,197.8999938964844,195.8999938964844,196.8500061035156,118.717529296875,1803397.0
2014-06-23,197.5,197.5,194.25,195.1000061035156,117.66214752197266,621732.0
2014-06-24,195.75,196.1499938964844,193.8000030517578,194.3500061035156,117.20982360839844,580358.0
2014-06-25,194.0500030517578,194.25,191.3500061035156,192.75,116.24488830566406,710711.0
2014-06-26,193.3000030517578,193.75,189.8999938964844,190.6000061035156,114.94822692871094,743755.0
2014-06-27,191.75,192.3000030517578,190.25,191.0,115.1894760131836,579288.0
2014-06-30,191.25,192.1499938964844,190.25,191.8000030517578,115.67195129394533,616931.0
2014-07-01,193.0,193.1000061035156,190.3999938964844,192.25,115.94332885742188,703515.0
2014-07-02,193.0,194.5,192.5,192.8000030517578,116.2750244140625,678046.0
2014-07-03,191.0,192.75,190.1999969482422,192.5,116.09410858154295,1077022.0
2014-07-04,192.25,192.8000030517578,191.3999938964844,191.9499969482422,115.76241302490234,345186.0
2014-07-07,191.6000061035156,193.0,188.75,188.8000030517578,113.86270141601562,679650.0
2014-07-08,189.6000061035156,189.6000061035156,184.6499938964844,185.0,111.57096862792967,1230034.0
2014-07-09,185.75,186.1999969482422,183.8000030517578,184.5,111.26941680908205,824116.0
2014-07-10,185.1999969482422,185.5500030517578,181.8000030517578,184.3999938964844,111.2091064453125,1036634.0
2014-07-11,185.25,186.6999969482422,184.8500061035156,185.3500061035156,111.78204345703124,690269.0
2014-07-14,187.0,187.1999969482422,185.25,186.5500030517578,112.50575256347656,477497.0
2014-07-15,186.75,190.1000061035156,185.5500030517578,186.5,112.47559356689452,906265.0
2014-07-16,187.8500061035156,189.6999969482422,186.6999969482422,189.1000061035156,114.04361724853516,631988.0
2014-07-17,188.1999969482422,189.0500030517578,183.1499938964844,185.0,111.57096862792967,1462458.0
2014-07-18,183.5,184.8000030517578,182.0500030517578,183.5,110.66635131835938,1260057.0
2014-07-21,183.25,183.3500061035156,180.4499969482422,181.3500061035156,109.36968994140624,675883.0
2014-07-22,183.1499938964844,183.3999938964844,181.8000030517578,182.3000030517578,109.9426040649414,620554.0
2014-07-23,182.75,184.6999969482422,182.3000030517578,183.75,110.8170928955078,785495.0
2014-07-24,184.0,184.3500061035156,182.1999969482422,183.3500061035156,110.5758819580078,629600.0
2014-07-25,182.5500030517578,182.6499938964844,179.1999969482422,180.0,108.5555191040039,788718.0
2014-07-28,180.3000030517578,180.5,174.85000610351562,176.10000610351562,106.20350646972656,1383415.0
2014-07-29,176.39999389648438,178.0,173.64999389648438,177.14999389648438,106.83673858642578,1121863.0
2014-07-30,177.5500030517578,178.5,174.8000030517578,175.6999969482422,105.9622573852539,938688.0
2014-07-31,177.39999389648438,179.35000610351562,173.1999969482422,174.5500030517578,105.26870727539062,1628393.0
2014-08-01,175.0,175.10000610351562,170.60000610351562,173.0500030517578,104.36407470703124,1312403.0
2014-08-04,174.25,174.85000610351562,172.0500030517578,172.8000030517578,104.21330261230467,757192.0
2014-08-05,173.9499969482422,174.14999389648438,168.5500030517578,170.0,102.5246810913086,1169076.0
2014-08-06,168.3000030517578,169.10000610351562,164.5500030517578,168.39999389648438,101.55972290039062,1517811.0
2014-08-07,168.39999389648438,169.85000610351562,165.89999389648438,166.6999969482422,100.53448486328124,1092367.0
2014-08-08,162.5,166.39999389648438,162.5,165.5,99.81079864501952,1568361.0
2014-08-11,168.3000030517578,169.5,166.75,168.5,101.62003326416016,916074.0
2014-08-12,169.0,169.25,166.9499969482422,167.6999969482422,101.13755798339844,712222.0
2014-08-13,169.0500030517578,169.35000610351562,167.25,167.89999389648438,101.25818634033205,715115.0
2014-08-14,167.5500030517578,168.5500030517578,165.75,167.89999389648438,101.25818634033205,647301.0
2014-08-15,168.0,169.4499969482422,164.1999969482422,165.5,99.81079864501952,1074151.0
2014-08-18,168.0,168.75,166.6999969482422,167.10000610351562,100.77571868896484,622513.0
2014-08-19,167.89999389648438,170.89999389648438,167.8000030517578,170.14999389648438,102.61512756347656,879107.0
2014-08-20,170.6999969482422,171.85000610351562,169.89999389648438,171.60000610351562,103.48961639404295,758320.0
2014-08-21,172.4499969482422,173.6999969482422,171.6999969482422,172.75,104.1831512451172,660742.0
2014-08-22,173.10000610351562,173.9499969482422,171.5500030517578,172.10000610351562,103.7911376953125,723147.0
2014-08-25,174.60000610351562,175.25,173.0500030517578,174.35000610351562,105.14807891845705,479848.0
2014-08-26,174.4499969482422,175.4499969482422,172.75,175.1999969482422,105.66070556640624,590128.0
2014-08-27,175.85000610351562,176.0,173.35000610351562,174.1999969482422,105.05763244628906,620126.0
2014-08-28,173.9499969482422,174.14999389648438,170.35000610351562,172.0500030517578,103.76099395751952,751927.0
2014-08-29,172.5,173.14999389648438,169.10000610351562,170.85000610351562,103.03731536865234,855842.0
2014-09-01,171.0,171.0,168.39999389648438,170.0,102.5246810913086,599103.0
2014-09-02,172.39999389648438,173.1999969482422,171.39999389648438,171.5500030517578,103.4594497680664,940443.0
2014-09-03,172.5,175.5500030517578,171.89999389648438,174.10000610351562,104.99732208251952,1054326.0
2014-09-04,174.9499969482422,178.25,173.60000610351562,177.35000610351562,106.95735931396484,1090304.0
2014-09-05,178.0,180.4499969482422,177.39999389648438,179.39999389648438,108.19369506835938,1097987.0
2014-09-08,180.3000030517578,180.6000061035156,178.6999969482422,179.5500030517578,108.28414154052734,523547.0
2014-09-09,179.8000030517578,180.3999938964844,176.39999389648438,177.39999389648438,106.98749542236328,851734.0
2014-09-10,176.6999969482422,177.14999389648438,174.85000610351562,175.9499969482422,106.11302185058594,915716.0
2014-09-11,176.8000030517578,176.8000030517578,174.3000030517578,176.3000030517578,106.32410430908205,525603.0
2014-09-12,176.6999969482422,176.89999389648438,174.4499969482422,175.5,105.84163665771484,503719.0
2014-09-15,175.0,175.9499969482422,174.60000610351562,175.35000610351562,105.7511749267578,487015.0
2014-09-16,175.75,175.8000030517578,173.64999389648438,174.4499969482422,105.2083969116211,652476.0
2014-09-17,175.64999389648438,175.75,174.14999389648438,174.3000030517578,105.11792755126952,569256.0
2014-09-18,174.5,176.35000610351562,173.60000610351562,175.8000030517578,106.02256774902344,658634.0
2014-09-19,177.39999389648438,178.39999389648438,176.3000030517578,176.3000030517578,106.32410430908205,2287400.0
2014-09-22,175.60000610351562,175.6999969482422,173.1999969482422,174.0500030517578,104.9671630859375,813223.0
2014-09-23,175.0,175.25,170.14999389648438,170.8000030517578,103.00713348388672,1328176.0
2014-09-24,171.1999969482422,171.39999389648438,168.85000610351562,170.14999389648438,102.61512756347656,1126765.0
2014-09-25,170.0,171.39999389648438,165.5500030517578,166.5500030517578,100.44400787353516,1458532.0
2014-09-26,166.3000030517578,166.85000610351562,165.0500030517578,166.3000030517578,100.29324340820312,942089.0
2014-09-29,166.9499969482422,167.4499969482422,163.64999389648438,164.89999389648438,99.44891357421876,896003.0
2014-09-30,163.25,164.75,162.1999969482422,164.39999389648438,99.14737701416016,1208353.0
2014-10-01,164.60000610351562,165.8000030517578,159.5500030517578,160.6999969482422,96.91596221923828,1560111.0
2014-10-02,160.8000030517578,162.1999969482422,157.5500030517578,157.64999389648438,95.07655334472656,1612260.0
2014-10-06,160.64999389648438,161.35000610351562,156.35000610351562,157.0,94.68453979492188,1279604.0
2014-10-07,156.3000030517578,158.64999389648438,154.5,157.0500030517578,94.71470642089844,1541506.0
2014-10-08,156.4499969482422,157.10000610351562,154.89999389648438,155.3000030517578,93.65929412841795,1425585.0
2014-10-09,156.75,158.5500030517578,155.10000610351562,155.60000610351562,93.8402328491211,1105800.0
2014-10-10,154.60000610351562,154.60000610351562,150.39999389648438,150.9499969482422,91.03587341308594,1975308.0
2014-10-13,149.5,154.25,148.5,153.1999969482422,92.392822265625,1343609.0
2014-10-14,152.64999389648438,157.3000030517578,151.89999389648438,155.3000030517578,93.65929412841795,1693878.0
2014-10-15,156.0,156.0500030517578,149.25,150.25,90.61371612548828,1660274.0
2014-10-16,151.6999969482422,154.64999389648438,147.39999389648438,153.10000610351562,92.3324966430664,2950550.0
2014-10-17,154.9499969482422,160.5500030517578,154.75,160.0,96.49380493164062,2721494.0
2014-10-20,159.75,159.9499969482422,156.0,156.9499969482422,94.6543960571289,1204666.0
2014-10-21,156.25,161.35000610351562,155.1999969482422,159.3000030517578,96.0716552734375,1460391.0
2014-10-22,160.89999389648438,161.14999389648438,158.5500030517578,159.89999389648438,96.43348693847656,912089.0
2014-10-23,159.39999389648438,162.3000030517578,157.5,161.3000030517578,97.27780151367188,978221.0
2014-10-24,161.1999969482422,162.85000610351562,159.5500030517578,160.4499969482422,96.76519012451172,826228.0
2014-10-27,162.0,162.0,155.75,158.35000610351562,95.49871826171876,1536138.0
2014-10-28,159.85000610351562,161.5,158.89999389648438,160.89999389648438,97.03656768798828,773254.0
2014-10-29,162.0500030517578,163.85000610351562,161.6999969482422,162.10000610351562,97.7602767944336,843653.0
2014-10-30,167.89999389648438,169.9499969482422,162.25,165.14999389648438,99.59970092773438,2162262.0
2014-10-31,169.6999969482422,171.1999969482422,168.64999389648438,170.0500030517578,102.55482482910156,1529058.0
2014-11-03,170.4499969482422,170.85000610351562,168.5,169.75,102.37389373779295,873446.0
2014-11-04,169.85000610351562,171.6999969482422,168.0,168.60000610351562,101.68036651611328,916396.0
2014-11-05,169.0,171.85000610351562,169.0,170.89999389648438,103.06745147705078,830432.0
2014-11-06,170.5500030517578,174.6999969482422,170.5500030517578,173.4499969482422,104.60530853271484,1308207.0
2014-11-07,174.6999969482422,174.6999969482422,170.3000030517578,171.14999389648438,103.2182159423828,978693.0
2014-11-10,170.89999389648438,172.6999969482422,169.39999389648438,172.0500030517578,103.76099395751952,571810.0
2014-11-11,172.0,172.35000610351562,170.35000610351562,171.60000610351562,103.48961639404295,676583.0
2014-11-12,171.0,171.0500030517578,168.25,169.0500030517578,101.95173645019533,828641.0
2014-11-13,170.0,170.4499969482422,167.1999969482422,168.5,101.62003326416016,655037.0
2014-11-14,169.39999389648438,171.10000610351562,168.39999389648438,169.9499969482422,102.49449920654295,880452.0
2014-11-17,168.35000610351562,171.1999969482422,167.5500030517578,170.8000030517578,103.00713348388672,692453.0
2014-11-18,171.85000610351562,175.0500030517578,171.3000030517578,174.35000610351562,105.14807891845705,1173344.0
2014-11-19,174.8000030517578,175.0,172.85000610351562,174.0,104.93701934814452,684196.0
2014-11-20,174.64999389648438,174.64999389648438,172.1999969482422,174.39999389648438,105.17823028564452,598270.0
2014-11-21,175.4499969482422,178.75,174.5500030517578,177.9499969482422,107.31919860839844,1854201.0
2014-11-24,177.5,180.6499938964844,176.6999969482422,179.9499969482422,108.525390625,1110341.0
2014-11-25,179.75,184.3500061035156,179.3000030517578,183.3000030517578,110.54573059082033,1630910.0
2014-11-26,183.9499969482422,184.3500061035156,181.75,182.6499938964844,110.15371704101562,871321.0
2014-11-27,183.1499938964844,184.5500030517578,181.9499969482422,184.4499969482422,111.23925018310548,659068.0
2014-11-28,184.8999938964844,185.3000030517578,183.6000061035156,185.1999969482422,111.69158172607422,853048.0
2014-12-01,183.8500061035156,185.4499969482422,183.8000030517578,184.6999969482422,111.3900375366211,603042.0
2014-12-02,185.6999969482422,186.3000030517578,183.1499938964844,183.8000030517578,110.84725952148438,765525.0
2014-12-03,184.1499938964844,185.3500061035156,182.6000061035156,184.5,111.26941680908205,516331.0
2014-12-04,184.75,188.1000061035156,182.3500061035156,182.5500030517578,110.09339904785156,1117261.0
2014-12-05,184.3500061035156,188.75,184.3500061035156,188.0500030517578,113.4103775024414,929022.0
2014-12-08,187.8000030517578,188.75,186.25,186.25,112.3248291015625,517495.0
2014-12-09,183.5,186.25,182.8500061035156,183.1000061035156,110.42507934570312,886944.0
2014-12-10,183.6999969482422,185.1000061035156,182.5,182.8500061035156,110.27432250976562,696443.0
2014-12-11,182.1999969482422,187.3500061035156,181.6999969482422,186.4499969482422,112.44541931152344,1287650.0
2014-12-12,185.5,185.8999938964844,181.1499938964844,181.6499938964844,109.55062866210938,1017344.0
2014-12-15,181.6999969482422,182.8000030517578,174.1999969482422,175.10000610351562,105.60039520263672,1458729.0
2014-12-16,175.89999389648438,179.10000610351562,172.10000610351562,178.5500030517578,107.6810531616211,2012120.0
2014-12-17,176.4499969482422,178.64999389648438,175.64999389648438,177.9499969482422,107.31919860839844,844358.0
2014-12-18,181.0500030517578,185.4499969482422,180.5,184.5500030517578,111.29956817626952,1494646.0
2014-12-19,187.0,187.75,184.1000061035156,185.25,111.72173309326172,1728135.0
2014-12-22,186.8000030517578,187.3000030517578,184.6999969482422,185.9499969482422,112.14387512207033,462175.0
2014-12-23,185.8000030517578,187.1000061035156,185.0500030517578,187.1000061035156,112.83745574951172,370236.0
2014-12-29,186.3999938964844,187.5,183.6499938964844,186.6000061035156,112.53590393066406,491355.0
2014-12-30,185.3000030517578,186.1499938964844,184.5,184.6499938964844,111.3598861694336,301393.0
2015-01-02,184.5,185.5,180.6000061035156,182.5,110.0632553100586,641902.0
2015-01-05,181.1999969482422,181.3999938964844,175.5,176.3000030517578,106.32410430908205,1135396.0
2015-01-06,177.0,180.1999969482422,174.3000030517578,177.39999389648438,106.98749542236328,1030867.0
2015-01-07,178.8000030517578,180.3000030517578,176.85000610351562,178.5,107.65089416503906,692227.0
2015-01-08,180.6499938964844,184.6999969482422,179.0,183.8500061035156,110.8773956298828,976784.0
2015-01-09,183.0,185.0,179.6999969482422,180.8999938964844,109.09829711914062,998624.0
2015-01-12,179.9499969482422,182.3000030517578,177.8000030517578,181.75,109.61092376708984,1132994.0
2015-01-13,182.1000061035156,186.5,181.0,185.8000030517578,112.05342864990234,1154904.0
2015-01-14,183.8999938964844,186.5500030517578,182.4499969482422,183.5500030517578,110.69650268554688,995380.0
2015-01-15,185.25,187.8000030517578,179.6999969482422,186.5,112.47559356689452,1782339.0
2015-01-16,186.0,192.0,185.25,191.8000030517578,115.67195129394533,1726791.0
2015-01-19,192.0,194.1000061035156,191.1499938964844,192.6499938964844,116.18457794189452,1054614.0
2015-01-20,193.1000061035156,194.1499938964844,191.8000030517578,193.0500030517578,116.42581939697266,889277.0
2015-01-21,193.0,195.6000061035156,190.75,194.5500030517578,117.3304443359375,1418110.0
2015-01-22,195.1999969482422,199.3999938964844,193.8999938964844,198.1000061035156,119.47138214111328,2053675.0
2015-01-23,199.1000061035156,205.1999969482422,199.1000061035156,203.8000030517578,122.90898895263672,2279758.0
2015-01-26,201.8999938964844,205.8999938964844,201.1999969482422,205.25,123.78345489501952,1230177.0
2015-01-27,205.0,206.0,200.5500030517578,201.9499969482422,121.7932586669922,1189345.0
2015-01-28,203.5,204.8000030517578,201.1499938964844,204.1999969482422,123.15022277832033,1086296.0
2015-01-29,202.6000061035156,205.6499938964844,201.8999938964844,204.1499938964844,123.1200714111328,940201.0
2015-01-30,204.75,204.9499969482422,193.6499938964844,198.3000030517578,119.59201049804688,2021518.0
2015-02-02,199.1000061035156,202.25,199.1000061035156,202.25,121.97418212890624,1008953.0
2015-02-03,203.0500030517578,209.1499938964844,202.5,207.1000061035156,124.8991928100586,1488242.0
2015-02-04,207.3999938964844,209.8000030517578,206.1999969482422,209.8000030517578,126.52750396728516,1176823.0
2015-02-05,208.3000030517578,215.0,207.9499969482422,212.6999969482422,128.27645874023438,1314888.0
2015-02-06,212.3999938964844,214.9499969482422,210.0500030517578,214.25,129.2112579345703,1054981.0
2015-02-09,211.1499938964844,211.75,206.8500061035156,207.5,125.14039611816406,1241446.0
2015-02-10,207.5,209.4499969482422,203.6999969482422,209.1000061035156,126.1053466796875,1265674.0
2015-02-11,208.6000061035156,210.3500061035156,207.8999938964844,210.25,126.79888153076172,753861.0
2015-02-12,210.8000030517578,215.3000030517578,210.1499938964844,214.4499969482422,129.33184814453125,1223072.0
2015-02-13,215.0500030517578,216.3000030517578,212.5,212.6499938964844,128.2462921142578,1002071.0
2015-02-16,212.6000061035156,214.4499969482422,211.1999969482422,213.8500061035156,128.96998596191406,648962.0
2015-02-17,211.3500061035156,213.5500030517578,209.0,212.3500061035156,128.0653839111328,975297.0
2015-02-18,214.0,217.1499938964844,213.4499969482422,217.1499938964844,130.96017456054688,867603.0
2015-02-19,216.5,223.1499938964844,216.3000030517578,223.1499938964844,134.57870483398438,1394923.0
2015-02-20,222.5,226.3999938964844,222.0500030517578,225.0,135.69442749023438,1603392.0
2015-02-23,227.5,229.1000061035156,227.0,228.6499938964844,137.8956756591797,920626.0
2015-02-24,228.1000061035156,229.0,224.1499938964844,226.1000061035156,136.3577880859375,1009588.0
2015-02-25,226.1000061035156,227.0,221.3999938964844,223.0,134.48825073242188,987578.0
2015-02-26,222.5,224.9499969482422,222.5,224.8999938964844,135.63409423828125,800880.0
2015-02-27,225.5,228.5500030517578,211.6499938964844,225.5,135.99594116210938,2390029.0
2015-03-02,227.0,229.5,225.0500030517578,227.0,136.90057373046875,1190981.0
2015-03-03,227.4499969482422,227.4499969482422,220.4499969482422,221.6000061035156,133.64390563964844,920290.0
2015-03-04,222.8000030517578,224.3000030517578,217.3500061035156,224.1999969482422,135.21194458007812,1113860.0
2015-03-05,225.8000030517578,226.8000030517578,223.4499969482422,225.6499938964844,136.08642578125,972757.0
2015-03-06,226.8000030517578,229.8500061035156,225.75,229.8500061035156,138.61936950683594,999422.0
2015-03-09,228.8000030517578,232.1999969482422,226.75,232.1999969482422,140.03663635253906,988846.0
