Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,297.95001220703125,307.0,297.95001220703125,307.0,273.9897766113281,753405.0
2018-05-17,307.0,308.6000061035156,303.45001220703125,308.6000061035156,275.4176940917969,590990.0
2018-05-18,306.54998779296875,309.45001220703125,304.95001220703125,309.0,275.7746887207031,1054175.0
2018-05-21,309.1499938964844,313.70001220703125,309.1499938964844,311.70001220703125,278.18438720703125,343524.0
2018-05-22,312.29998779296875,312.5,308.75,309.0,275.7746887207031,520706.0
2018-05-23,307.5,308.0,301.8500061035156,303.8999938964844,271.2230834960937,875494.0
2018-05-24,304.70001220703125,308.79998779296875,303.54998779296875,305.04998779296875,272.2494201660156,724119.0
2018-05-25,307.0,308.6000061035156,304.1499938964844,305.8500061035156,272.96337890625,662411.0
2018-05-28,307.95001220703125,308.29998779296875,302.8999938964844,303.5,270.8661193847656,426428.0
2018-05-29,301.29998779296875,304.25,297.70001220703125,297.79998779296875,265.77899169921875,987439.0
2018-05-30,299.04998779296875,300.75,297.29998779296875,299.54998779296875,267.34088134765625,727537.0
2018-05-31,299.79998779296875,301.54998779296875,296.1000061035156,297.04998779296875,265.1096496582031,850019.0
2018-06-01,300.54998779296875,302.75,298.8999938964844,301.8999938964844,269.4381408691406,708657.0
2018-06-04,303.0,304.8999938964844,301.3500061035156,304.5,271.758544921875,455585.0
2018-06-05,305.0,311.5,304.45001220703125,309.6000061035156,276.3101806640625,645090.0
2018-06-06,309.1499938964844,309.8500061035156,304.5,306.25,273.3204345703125,616979.0
2018-06-07,307.8999938964844,307.8999938964844,295.1499938964844,296.1499938964844,264.30645751953125,735266.0
2018-06-08,293.6499938964844,301.25,292.0,300.3500061035156,268.0548400878906,683194.0
2018-06-11,300.70001220703125,302.45001220703125,298.6000061035156,301.1499938964844,268.768798828125,525955.0
2018-06-12,302.5,302.8999938964844,295.0,295.29998779296875,263.5478210449219,546087.0
2018-06-13,296.75,298.79998779296875,295.3500061035156,295.5,263.7263488769531,670776.0
2018-06-14,291.0,303.20001220703125,290.6499938964844,302.54998779296875,270.01824951171875,908418.0
2018-06-15,304.1499938964844,306.1000061035156,300.8500061035156,301.45001220703125,269.0364990234375,1338808.0
2018-06-18,300.6000061035156,301.0,294.79998779296875,296.70001220703125,264.7973327636719,564146.0
2018-06-19,290.0,292.79998779296875,288.25,289.54998779296875,258.4161376953125,793500.0
2018-06-20,290.95001220703125,291.6499938964844,285.3999938964844,286.54998779296875,255.73861694335935,831880.0
2018-06-21,288.6499938964844,291.5,283.8500061035156,285.20001220703125,254.5337829589844,603851.0
2018-06-22,286.8500061035156,288.1000061035156,285.29998779296875,287.3999938964844,256.4972839355469,552712.0
2018-06-25,285.0,288.6000061035156,278.8999938964844,278.8999938964844,248.9112548828125,545784.0
2018-06-26,280.5,283.8500061035156,280.20001220703125,281.1000061035156,250.8746795654297,500976.0
2018-06-27,281.0,286.29998779296875,278.8500061035156,283.45001220703125,252.9720001220703,794060.0
2018-06-28,281.5,284.8500061035156,278.6000061035156,280.0,249.89295959472656,778439.0
2018-06-29,284.20001220703125,288.95001220703125,282.75,285.20001220703125,254.5337829589844,817767.0
2018-07-02,283.04998779296875,284.8500061035156,281.0,281.45001220703125,251.1870880126953,621340.0
2018-07-03,283.95001220703125,287.04998779296875,283.29998779296875,285.29998779296875,254.62306213378903,624410.0
2018-07-04,285.29998779296875,285.29998779296875,282.3500061035156,284.29998779296875,253.73057556152344,351235.0
2018-07-05,285.3500061035156,285.8500061035156,281.54998779296875,283.25,252.79347229003903,748130.0
2018-07-06,285.1499938964844,287.6000061035156,284.3500061035156,287.6000061035156,256.67578125,585437.0
2018-07-09,289.95001220703125,291.0,287.95001220703125,290.20001220703125,258.99615478515625,485599.0
2018-07-10,290.45001220703125,293.8500061035156,290.3999938964844,293.20001220703125,261.6736145019531,601594.0
2018-07-11,290.8500061035156,291.04998779296875,285.8999938964844,286.0,255.247802734375,566261.0
2018-07-12,287.3999938964844,290.0,286.79998779296875,289.3500061035156,258.2376403808594,382292.0
2018-07-13,292.0,295.95001220703125,292.0,295.95001220703125,264.1278991699219,539123.0
2018-07-16,296.3999938964844,297.25,292.29998779296875,292.95001220703125,261.4504699707031,322222.0
2018-07-17,293.6499938964844,296.0,291.45001220703125,295.8500061035156,264.0386657714844,328481.0
2018-07-18,298.0,302.29998779296875,296.3999938964844,298.79998779296875,266.6714782714844,509363.0
2018-07-19,298.75,298.75,295.0,295.45001220703125,263.681640625,419110.0
2018-07-20,295.04998779296875,299.8999938964844,293.20001220703125,296.25,264.3956604003906,741120.0
2018-07-23,294.04998779296875,294.79998779296875,290.45001220703125,293.04998779296875,261.5397033691406,368778.0
2018-07-24,295.20001220703125,301.5,293.95001220703125,301.1000061035156,268.7241516113281,670031.0
2018-07-25,306.0,308.8999938964844,304.1000061035156,306.54998779296875,273.5881042480469,820321.0
2018-07-26,310.0,310.20001220703125,300.20001220703125,306.0,273.0972900390625,788232.0
2018-07-27,301.45001220703125,303.8500061035156,299.1499938964844,301.1499938964844,268.768798828125,572973.0
2018-07-30,300.70001220703125,303.29998779296875,298.6000061035156,298.6499938964844,266.5376281738281,360258.0
2018-07-31,299.20001220703125,300.1499938964844,293.79998779296875,298.8500061035156,266.7160949707031,533558.0
2018-08-01,299.0,302.6000061035156,297.70001220703125,298.45001220703125,266.3591003417969,448748.0
2018-08-02,297.0,297.1000061035156,292.75,294.20001220703125,262.56610107421875,664871.0
2018-08-03,295.1000061035156,296.3999938964844,293.8500061035156,295.29998779296875,263.5478210449219,402677.0
2018-08-06,295.54998779296875,301.95001220703125,295.29998779296875,298.1499938964844,266.09136962890625,460882.0
2018-08-07,299.0,304.5,299.0,303.29998779296875,270.6876220703125,413439.0
2018-08-08,303.54998779296875,304.6000061035156,299.29998779296875,299.3999938964844,267.2069702148437,427234.0
2018-08-09,299.6000061035156,303.1499938964844,298.70001220703125,303.0,270.4198608398437,326935.0
2018-08-10,300.75,300.8500061035156,294.6000061035156,295.54998779296875,263.7709045410156,676085.0
2018-08-13,295.54998779296875,298.0,293.70001220703125,297.5,265.5112609863281,405999.0
2018-08-14,299.6499938964844,301.79998779296875,298.1000061035156,300.04998779296875,267.7870788574219,409308.0
2018-08-15,300.29998779296875,300.70001220703125,290.0,291.1499938964844,259.8440856933594,648874.0
2018-08-16,293.1499938964844,298.3999938964844,292.1499938964844,297.79998779296875,265.77899169921875,496033.0
2018-08-17,298.70001220703125,299.29998779296875,294.20001220703125,296.8999938964844,264.9757080078125,387292.0
2018-08-20,297.04998779296875,300.6000061035156,295.25,299.25,267.0730895996094,371650.0
2018-08-21,297.75,301.04998779296875,297.1000061035156,298.8500061035156,266.7160949707031,343960.0
2018-08-22,299.45001220703125,300.95001220703125,297.79998779296875,300.25,267.965576171875,287254.0
2018-08-23,300.8999938964844,302.95001220703125,298.75,299.5,267.29620361328125,297773.0
2018-08-24,299.54998779296875,301.79998779296875,299.3500061035156,299.3500061035156,267.1623229980469,334658.0
2018-08-27,301.04998779296875,302.8999938964844,300.6499938964844,302.6000061035156,270.0628356933594,323106.0
2018-08-28,303.45001220703125,309.8500061035156,303.20001220703125,308.25,275.1053771972656,508218.0
2018-08-29,309.3999938964844,309.79998779296875,307.20001220703125,309.5,276.22100830078125,362007.0
2018-08-30,309.70001220703125,312.6000061035156,308.70001220703125,310.1000061035156,276.7564392089844,418526.0
2018-08-31,309.0,309.0,300.6499938964844,302.1499938964844,269.66131591796875,228772.0
2018-09-03,299.5,303.75,297.6000061035156,302.29998779296875,269.7950744628906,495267.0
2018-09-04,304.20001220703125,304.79998779296875,291.3500061035156,291.70001220703125,260.3349304199219,800246.0
2018-09-05,290.0,290.1499938964844,280.04998779296875,281.25,251.00848388671875,1051068.0
2018-09-06,281.5,284.3999938964844,280.3999938964844,280.6499938964844,250.4730529785156,844149.0
2018-09-07,282.0,285.0,278.6000061035156,284.1499938964844,253.59664916992188,746836.0
2018-09-10,285.45001220703125,286.3999938964844,282.29998779296875,284.79998779296875,254.17678833007807,494243.0
2018-09-11,286.70001220703125,287.1000061035156,281.1499938964844,283.95001220703125,253.41824340820312,512613.0
2018-09-12,286.0,291.25,285.54998779296875,290.75,259.487060546875,681622.0
2018-09-13,290.20001220703125,293.0,289.79998779296875,290.20001220703125,258.99615478515625,474759.0
2018-09-14,292.54998779296875,294.29998779296875,290.1000061035156,292.3500061035156,260.9150085449219,519047.0
2018-09-17,291.95001220703125,291.95001220703125,286.1499938964844,288.1499938964844,257.1666564941406,467004.0
2018-09-18,287.79998779296875,292.6000061035156,286.1000061035156,288.1000061035156,257.1219787597656,477816.0
2018-09-19,287.95001220703125,291.79998779296875,286.5,290.25,259.0408020019531,419772.0
2018-09-20,291.25,297.1000061035156,289.70001220703125,296.0,264.1725769042969,695066.0
2018-09-21,298.54998779296875,305.8500061035156,297.79998779296875,305.8500061035156,272.96337890625,2088191.0
2018-09-24,303.45001220703125,305.79998779296875,302.6499938964844,305.70001220703125,272.8295593261719,516445.0
2018-09-25,305.5,306.75,303.29998779296875,303.8999938964844,271.2230834960937,495409.0
2018-09-26,303.25,306.20001220703125,302.95001220703125,305.95001220703125,273.0526733398437,588718.0
2018-09-27,305.1499938964844,307.6499938964844,303.6499938964844,307.6499938964844,274.56988525390625,430022.0
2018-09-28,306.25,310.25,303.79998779296875,304.6000061035156,271.84783935546875,613750.0
2018-10-01,304.54998779296875,307.95001220703125,303.6000061035156,306.8999938964844,273.9004821777344,401092.0
2018-10-02,306.0,306.3500061035156,300.1499938964844,300.3500061035156,268.0548400878906,725827.0
2018-10-03,301.54998779296875,303.3500061035156,299.25,302.75,270.19677734375,417196.0
2018-10-04,300.1000061035156,300.3999938964844,286.20001220703125,287.95001220703125,256.98809814453125,1240441.0
2018-10-05,289.70001220703125,289.8999938964844,283.3999938964844,286.20001220703125,255.42628479003903,729652.0
2018-10-08,284.0,284.79998779296875,281.1499938964844,281.8500061035156,251.54405212402344,789970.0
2018-10-09,282.25,287.29998779296875,280.25,285.70001220703125,254.9800567626953,663004.0
2018-10-10,284.3999938964844,286.3999938964844,261.6499938964844,265.29998779296875,236.77359008789065,2375403.0
2018-10-11,260.04998779296875,266.70001220703125,257.29998779296875,261.95001220703125,233.7837829589844,1589684.0
2018-10-12,267.8999938964844,270.0,262.5,262.5,234.27462768554688,878041.0
2018-10-15,262.8999938964844,263.5,257.04998779296875,260.45001220703125,232.445068359375,870263.0
2018-10-16,260.5,266.3500061035156,257.1499938964844,264.25,235.83645629882807,893880.0
2018-10-17,267.0,269.54998779296875,261.79998779296875,264.1499938964844,235.7472076416016,699809.0
2018-10-18,264.29998779296875,265.3500061035156,260.54998779296875,260.8999938964844,232.8466644287109,715182.0
2018-10-19,260.95001220703125,266.1499938964844,259.1499938964844,263.25,234.9440155029297,992332.0
2018-10-22,265.29998779296875,268.6000061035156,263.25,263.25,234.9440155029297,497799.0
2018-10-23,260.0,261.54998779296875,257.54998779296875,258.04998779296875,230.30311584472656,802109.0
2018-10-24,265.0,267.0,259.04998779296875,259.6499938964844,231.7310943603516,907678.0
2018-10-25,257.5,266.3999938964844,257.0,265.45001220703125,236.90744018554688,911601.0
2018-10-26,262.79998779296875,264.54998779296875,257.95001220703125,262.45001220703125,234.2300262451172,932587.0
2018-10-29,263.8999938964844,265.95001220703125,260.8500061035156,261.95001220703125,233.7837829589844,528884.0
2018-10-30,262.1499938964844,264.04998779296875,256.1499938964844,259.95001220703125,231.99884033203125,740199.0
2018-10-31,263.5,270.20001220703125,262.1000061035156,268.79998779296875,239.89720153808597,1148471.0
2018-11-01,268.79998779296875,270.1499938964844,264.95001220703125,269.79998779296875,240.78970336914065,624593.0
2018-11-02,280.0,280.70001220703125,276.20001220703125,279.04998779296875,249.0450592041016,1161486.0
2018-11-05,277.20001220703125,278.6000061035156,275.95001220703125,277.70001220703125,247.84027099609372,494009.0
2018-11-06,277.70001220703125,277.70001220703125,273.0,273.0,243.64561462402344,569103.0
2018-11-07,274.79998779296875,278.79998779296875,274.04998779296875,276.25,246.546142578125,671832.0
2018-11-08,276.5,276.5,269.6000061035156,271.0,241.8606414794922,622981.0
2018-11-09,268.0,268.0,262.79998779296875,266.0,237.39830017089844,768709.0
2018-11-12,266.75,267.0,263.04998779296875,263.45001220703125,235.1225128173828,518351.0
2018-11-13,265.0,270.0,263.6000061035156,269.70001220703125,240.7004547119141,734584.0
2018-11-14,267.6499938964844,271.5,264.29998779296875,268.1000061035156,239.2725067138672,568127.0
2018-11-15,270.54998779296875,270.79998779296875,262.6000061035156,265.3999938964844,236.86282348632807,577762.0
2018-11-16,266.0,268.70001220703125,262.3500061035156,264.25,235.83645629882807,658945.0
2018-11-19,265.8999938964844,266.54998779296875,258.79998779296875,259.25,231.37408447265625,665625.0
2018-11-20,257.3999938964844,257.79998779296875,251.9499969482422,253.8500061035156,226.55471801757807,879353.0
2018-11-21,256.6000061035156,261.1000061035156,254.75,260.6499938964844,232.62355041503903,744474.0
2018-11-22,259.29998779296875,261.1499938964844,257.5,258.5,230.70474243164065,384126.0
2018-11-23,258.79998779296875,260.1000061035156,255.6000061035156,258.45001220703125,230.66012573242188,506587.0
2018-11-26,261.1000061035156,263.70001220703125,256.6000061035156,256.6000061035156,229.009033203125,714425.0
2018-11-27,257.5,258.3500061035156,252.75,254.1999969482422,226.86708068847656,639670.0
2018-11-28,256.0,258.95001220703125,253.75,256.54998779296875,228.96438598632807,784546.0
2018-11-29,259.04998779296875,260.70001220703125,255.6499938964844,256.5,228.9197540283203,663043.0
2018-11-30,257.6499938964844,257.6499938964844,249.75,252.5500030517578,225.39453125,1194021.0
2018-12-03,260.5,269.04998779296875,260.1000061035156,265.25,236.7289276123047,1373047.0
2018-12-04,261.1499938964844,264.45001220703125,258.79998779296875,261.8500061035156,235.469970703125,797446.0
2018-12-05,257.5,262.04998779296875,256.8999938964844,259.5,233.3567352294922,445436.0
2018-12-06,256.0,256.0,246.5500030517578,247.8999938964844,222.92535400390625,1196304.0
2018-12-07,249.9499969482422,254.6999969482422,249.5,249.5,224.36415100097656,648880.0
2018-12-10,246.8500061035156,248.25,242.3000030517578,243.25,218.74383544921875,846742.0
2018-12-11,248.3500061035156,254.1999969482422,245.5500030517578,249.25,224.13934326171875,906181.0
2018-12-12,250.75,256.1499938964844,248.3999938964844,254.3500061035156,228.7255706787109,622217.0
2018-12-13,256.20001220703125,256.8500061035156,252.3500061035156,255.8500061035156,230.07444763183597,632507.0
2018-12-14,248.8999938964844,253.8500061035156,248.0,251.9499969482422,226.56735229492188,836436.0
2018-12-17,250.0,250.8999938964844,247.5,250.1000061035156,224.90374755859372,647287.0
2018-12-18,248.0,256.04998779296875,247.8000030517578,252.0,226.6123046875,954683.0
2018-12-19,253.6000061035156,256.29998779296875,251.8500061035156,252.3999938964844,226.97201538085935,740215.0
2018-12-20,248.8999938964844,253.8500061035156,248.4499969482422,250.1000061035156,224.90374755859372,823637.0
2018-12-21,249.3500061035156,254.6999969482422,246.8500061035156,253.4499969482422,227.91624450683597,1487420.0
2018-12-24,250.8999938964844,250.8999938964844,243.5,245.1499938964844,220.4524078369141,223339.0
2018-12-27,252.5,252.5,243.1999969482422,247.1499938964844,222.25091552734372,639884.0
2018-12-28,250.75,254.3500061035156,248.3999938964844,252.75,227.2867584228516,554727.0
2018-12-31,253.5500030517578,259.25,253.5500030517578,258.20001220703125,232.18772888183597,207853.0
2019-01-02,254.0500030517578,256.04998779296875,249.8000030517578,253.3000030517578,227.7813415527344,561858.0
2019-01-03,248.0,248.8500061035156,243.6499938964844,243.6499938964844,219.10353088378903,785119.0
2019-01-04,246.4499969482422,251.9499969482422,244.1000061035156,251.1499938964844,225.8479461669922,886586.0
2019-01-07,252.6499938964844,253.5,249.3000030517578,250.6999969482422,225.4432830810547,550835.0
2019-01-08,251.5,262.5,250.1000061035156,258.54998779296875,232.5024261474609,742574.0
2019-01-09,261.75,266.20001220703125,261.3500061035156,261.54998779296875,235.20021057128903,646844.0
2019-01-10,259.5,261.1000061035156,257.6499938964844,259.1499938964844,233.0419921875,666326.0
2019-01-11,261.0,262.20001220703125,256.70001220703125,258.29998779296875,232.2776031494141,525969.0
2019-01-14,254.5500030517578,254.5500030517578,249.1000061035156,251.6999969482422,226.3425445556641,678686.0
2019-01-15,253.9499969482422,254.6999969482422,249.6999969482422,250.8000030517578,225.53321838378903,600204.0
2019-01-16,252.0,252.6999969482422,248.6499938964844,248.9499969482422,223.86959838867188,615045.0
2019-01-17,248.0,248.6999969482422,245.5,246.5500030517578,221.7113800048828,784017.0
2019-01-18,247.6999969482422,254.5,247.1000061035156,253.3999938964844,227.8712615966797,1129978.0
2019-01-21,254.0,257.8500061035156,253.3000030517578,257.25,231.33338928222656,483650.0
2019-01-22,256.0,258.45001220703125,255.1999969482422,257.1000061035156,231.1985015869141,560124.0
2019-01-23,255.1000061035156,259.45001220703125,254.3500061035156,257.3500061035156,231.42333984375,544760.0
2019-01-24,257.04998779296875,259.5,254.8500061035156,257.8500061035156,231.8729553222656,538318.0
2019-01-25,259.8999938964844,262.54998779296875,258.95001220703125,261.1000061035156,234.7955474853516,774671.0
2019-01-28,259.5,259.6000061035156,256.70001220703125,258.6499938964844,232.5923309326172,546032.0
2019-01-29,256.75,262.0,255.75,259.75,233.58151245117188,681987.0
2019-01-30,271.0,279.45001220703125,270.04998779296875,277.6000061035156,249.63327026367188,1701345.0
2019-01-31,280.0,280.0,275.04998779296875,279.75,251.56661987304688,1018807.0
2019-02-01,282.5,285.6499938964844,281.1499938964844,284.6499938964844,255.97299194335935,1008099.0
2019-02-04,284.6000061035156,284.6000061035156,280.29998779296875,282.6000061035156,254.12950134277344,611878.0
2019-02-05,282.70001220703125,292.25,281.6000061035156,291.1499938964844,261.818115234375,936779.0
2019-02-06,288.0,290.79998779296875,286.3500061035156,288.1000061035156,259.075439453125,663981.0
2019-02-07,287.04998779296875,290.70001220703125,282.6499938964844,283.3999938964844,254.84886169433597,771808.0
2019-02-08,282.20001220703125,286.3999938964844,281.5,283.54998779296875,254.9838104248047,675564.0
2019-02-11,286.3999938964844,289.79998779296875,285.1499938964844,288.29998779296875,259.2552185058594,577207.0
2019-02-12,285.20001220703125,295.95001220703125,285.20001220703125,294.79998779296875,265.1004333496094,956591.0
2019-02-13,296.04998779296875,298.8999938964844,294.5,294.6499938964844,264.96551513671875,615149.0
2019-02-14,298.8999938964844,299.70001220703125,290.6499938964844,290.8500061035156,261.54840087890625,757985.0
2019-02-15,289.54998779296875,297.3999938964844,288.8500061035156,294.20001220703125,264.5608825683594,652357.0
2019-02-18,294.8500061035156,296.5,293.6499938964844,295.1000061035156,265.3702087402344,315942.0
2019-02-19,295.54998779296875,297.29998779296875,292.6000061035156,297.25,267.3036499023437,549831.0
2019-02-20,297.1000061035156,299.1000061035156,293.70001220703125,296.6000061035156,266.7190856933594,445663.0
2019-02-21,296.20001220703125,298.70001220703125,295.5,296.95001220703125,267.03387451171875,399174.0
2019-02-22,297.95001220703125,300.1000061035156,297.04998779296875,299.75,269.5517578125,454451.0
2019-02-25,302.0,304.29998779296875,301.3999938964844,302.8999938964844,272.3843688964844,546542.0
2019-02-26,301.1499938964844,305.0,300.1499938964844,304.25,273.5984191894531,519944.0
2019-02-27,303.70001220703125,304.25,300.8999938964844,302.3999938964844,271.93475341796875,456142.0
2019-02-28,300.04998779296875,303.95001220703125,300.0,302.0,271.57501220703125,607811.0
2019-03-01,305.0,310.3500061035156,304.5,306.6000061035156,275.7116394042969,698031.0
2019-03-04,309.70001220703125,310.6499938964844,307.54998779296875,308.0,276.9706115722656,502921.0
2019-03-05,307.0,309.95001220703125,305.6499938964844,309.0,277.8698425292969,487960.0
2019-03-06,308.29998779296875,309.6499938964844,305.79998779296875,306.8999938964844,275.9814453125,579273.0
2019-03-07,306.5,308.3500061035156,304.6499938964844,306.04998779296875,275.2170104980469,552136.0
2019-03-08,302.20001220703125,307.1000061035156,301.70001220703125,305.79998779296875,274.9922180175781,617703.0
2019-03-11,308.54998779296875,309.5,303.95001220703125,306.3999938964844,275.5317687988281,522688.0
2019-03-12,306.70001220703125,309.3999938964844,305.8500061035156,308.6000061035156,277.5101318359375,502289.0
2019-03-13,306.8999938964844,312.79998779296875,306.75,310.5,279.21875,580282.0
2019-03-14,310.5,316.1499938964844,308.3500061035156,315.6000061035156,283.804931640625,672763.0
2019-03-15,316.8500061035156,321.45001220703125,315.79998779296875,318.6000061035156,286.5027160644531,1505617.0
2019-03-18,316.8500061035156,318.8500061035156,316.1000061035156,317.1499938964844,285.1988220214844,427060.0
2019-03-19,318.0,321.3500061035156,317.70001220703125,320.29998779296875,288.03143310546875,561345.0
2019-03-20,320.0,321.70001220703125,317.95001220703125,318.20001220703125,286.1430053710937,476596.0
2019-03-21,320.20001220703125,321.54998779296875,316.0,317.79998779296875,285.7832946777344,481047.0
2019-03-22,319.3500061035156,320.79998779296875,312.3999938964844,313.45001220703125,281.8715515136719,682749.0
2019-03-25,310.45001220703125,317.8999938964844,285.70001220703125,317.70001220703125,285.69342041015625,765877.0
2019-03-26,319.6499938964844,324.3500061035156,318.0,322.79998779296875,290.279541015625,629182.0
2019-03-27,322.5,325.1499938964844,321.1000061035156,322.8999938964844,290.3695068359375,640901.0
2019-03-28,322.8500061035156,327.0,322.5,324.1000061035156,291.4485778808594,507123.0
2019-03-29,329.0,330.3999938964844,326.5,327.8999938964844,294.86578369140625,709689.0
2019-04-01,332.5,333.75,330.0,333.25,299.6768493652344,675106.0
2019-04-02,334.04998779296875,334.6000061035156,331.75,334.5,300.8008728027344,660369.0
2019-04-03,335.29998779296875,337.3500061035156,332.8999938964844,334.0,300.3512268066406,581652.0
2019-04-04,334.3999938964844,335.0,333.04998779296875,333.54998779296875,299.946533203125,605021.0
2019-04-05,334.95001220703125,337.5,333.6499938964844,336.04998779296875,302.1947326660156,764125.0
2019-04-08,336.5,336.8500061035156,331.45001220703125,332.0,298.55279541015625,549938.0
2019-04-09,330.25,333.75,327.29998779296875,327.29998779296875,294.32623291015625,722056.0
2019-04-10,328.29998779296875,330.70001220703125,327.1499938964844,329.75,296.5293884277344,556555.0
2019-04-11,340.5,346.75,338.95001220703125,344.95001220703125,310.19805908203125,1038108.0
2019-04-12,346.0,348.8999938964844,341.8500061035156,342.8999938964844,308.3546142578125,571291.0
2019-04-15,343.0,344.8500061035156,340.5,342.95001220703125,308.39959716796875,433354.0
2019-04-16,344.70001220703125,346.6499938964844,342.0,346.29998779296875,311.412109375,461686.0
2019-04-17,347.1499938964844,351.54998779296875,345.95001220703125,350.8500061035156,315.5036926269531,597099.0
2019-04-18,349.0,354.3500061035156,346.54998779296875,352.29998779296875,316.8075866699219,982534.0
2019-04-23,349.79998779296875,351.20001220703125,346.70001220703125,349.1000061035156,313.9300537109375,656086.0
2019-04-24,348.0,352.25,347.70001220703125,350.95001220703125,315.5936584472656,532252.0
2019-04-25,348.0,348.45001220703125,344.1000061035156,347.8500061035156,316.41229248046875,494912.0
2019-04-26,347.70001220703125,348.8999938964844,343.6000061035156,346.45001220703125,315.1388244628906,416328.0
2019-04-29,346.8500061035156,348.25,343.5,345.3500061035156,314.13824462890625,383365.0
2019-04-30,346.75,349.04998779296875,344.6000061035156,349.04998779296875,317.5038757324219,556298.0
2019-05-02,349.45001220703125,351.20001220703125,348.1499938964844,351.0,319.277587890625,694494.0
2019-05-03,350.0,355.04998779296875,350.0,355.04998779296875,322.9615783691406,468076.0
2019-05-06,346.6000061035156,346.6000061035156,341.5,344.3999938964844,313.2740478515625,687298.0
2019-05-07,344.0,345.45001220703125,334.6000061035156,335.04998779296875,304.7691345214844,717360.0
2019-05-08,333.04998779296875,339.79998779296875,333.0,339.6000061035156,308.90789794921875,589689.0
2019-05-09,334.6000061035156,336.54998779296875,330.3999938964844,331.8500061035156,301.8583374023437,648732.0
2019-05-10,335.0,338.0,331.79998779296875,333.54998779296875,303.4046630859375,561304.0
2019-05-13,333.0,333.0,323.04998779296875,323.75,294.4903869628906,611125.0
2019-05-14,326.70001220703125,334.79998779296875,326.3999938964844,334.29998779296875,304.0868835449219,629105.0
2019-05-15,336.20001220703125,337.1499938964844,329.04998779296875,337.1499938964844,306.6793212890625,556644.0
2019-05-16,336.6499938964844,341.20001220703125,333.8500061035156,341.20001220703125,310.36334228515625,589339.0
2019-05-17,340.20001220703125,342.70001220703125,336.8999938964844,340.8500061035156,310.044921875,658521.0
2019-05-20,339.70001220703125,340.79998779296875,328.6499938964844,330.04998779296875,300.220947265625,628134.0
2019-05-21,332.1000061035156,336.0,329.70001220703125,335.1499938964844,304.8600769042969,495509.0
2019-05-22,336.70001220703125,339.0,333.6499938964844,336.29998779296875,305.9061584472656,470565.0
2019-05-23,334.0,335.54998779296875,331.6000061035156,334.0,303.8140563964844,708374.0
2019-05-24,335.04998779296875,337.29998779296875,335.0,336.5,306.08807373046875,575972.0
2019-05-27,338.5,341.45001220703125,336.5,338.6499938964844,308.043701171875,222774.0
2019-05-28,339.6499938964844,342.6000061035156,336.6499938964844,342.6000061035156,311.6367492675781,917832.0
2019-05-29,338.1499938964844,340.5,336.75,338.20001220703125,307.6344299316406,881878.0
2019-05-30,338.54998779296875,341.75,337.5,341.6499938964844,310.7726135253906,382038.0
2019-05-31,337.54998779296875,338.8500061035156,333.5,338.6000061035156,307.998291015625,816098.0
2019-06-03,335.29998779296875,340.5,330.3999938964844,340.5,309.7265319824219,731788.0
2019-06-04,336.0,342.25,334.54998779296875,342.1000061035156,311.1819152832031,766874.0
2019-06-05,342.95001220703125,352.6000061035156,342.5,349.5,317.9131164550781,765834.0
2019-06-06,351.54998779296875,357.1000061035156,349.04998779296875,350.3500061035156,318.68634033203125,770857.0
2019-06-07,350.70001220703125,360.4500122070313,350.6000061035156,357.04998779296875,324.7808532714844,725433.0
2019-06-10,360.0,360.3500061035156,357.25,358.20001220703125,325.8268737792969,282579.0
2019-06-11,359.95001220703125,363.7000122070313,359.20001220703125,359.6000061035156,327.10040283203125,525245.0
2019-06-12,357.70001220703125,359.95001220703125,355.25,356.79998779296875,324.5534362792969,651478.0
2019-06-13,355.20001220703125,355.75,353.04998779296875,355.25,323.1434936523437,524987.0
2019-06-14,355.1499938964844,356.3999938964844,352.70001220703125,354.0,322.0065002441406,608201.0
2019-06-17,355.04998779296875,360.0,354.1499938964844,358.29998779296875,325.9178771972656,582785.0
2019-06-18,358.25,370.5,356.79998779296875,368.7999877929688,335.4688415527344,900429.0
2019-06-19,370.0,370.9500122070313,364.7999877929688,366.0,332.92193603515625,619848.0
2019-06-20,369.8999938964844,372.2999877929688,368.75,370.0,336.5604553222656,633607.0
2019-06-21,370.5,373.9500122070313,367.25,368.2999877929688,335.0140380859375,1432369.0
2019-06-24,370.0,371.25,366.5499877929688,371.25,337.69744873046875,485551.0
2019-06-25,368.75,373.1499938964844,368.4500122070313,371.7000122070313,338.1067810058594,485233.0
2019-06-26,370.6499938964844,375.25,366.7999877929688,367.6000061035156,334.3773193359375,579443.0
2019-06-27,368.25,370.3999938964844,367.0,368.3500061035156,335.05963134765625,440354.0
2019-06-28,368.8500061035156,375.1499938964844,368.6000061035156,374.2999877929688,340.4717712402344,601351.0
2019-07-01,380.1499938964844,381.9500122070313,372.2000122070313,374.6000061035156,340.74468994140625,635086.0
2019-07-02,377.1499938964844,378.0,375.0,377.5,343.3825988769531,445176.0
2019-07-03,378.7000122070313,381.4500122070313,377.5,380.0,345.6566772460937,383704.0
2019-07-04,382.0499877929688,382.1000061035156,378.0499877929688,381.3500061035156,346.8846740722656,296850.0
2019-07-05,381.3999938964844,381.6499938964844,378.0,380.7999877929688,346.38433837890625,430879.0
2019-07-08,378.0499877929688,383.0,377.8999938964844,383.0,348.385498046875,359857.0
