Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,179.4499969482422,180.1999969482422,178.10000610351562,179.60000610351562,126.86502075195312,1005472.0
2017-07-27,182.0,183.4499969482422,181.3000030517578,182.0500030517578,128.59564208984375,1740576.0
2017-07-28,181.1000061035156,181.1000061035156,179.1999969482422,180.6499938964844,127.60670471191406,1239979.0
2017-07-31,180.5,181.1000061035156,179.60000610351562,180.0,127.1475830078125,1087447.0
2017-08-01,180.8000030517578,183.3999938964844,179.5500030517578,182.75,129.09010314941406,1166907.0
2017-08-02,183.0,184.3500061035156,182.8500061035156,183.6000061035156,129.69052124023438,1134031.0
2017-08-03,182.8000030517578,183.6999969482422,182.4499969482422,183.5,129.61985778808594,970542.0
2017-08-04,183.5,186.1499938964844,182.0,185.8000030517578,131.24453735351562,1307993.0
2017-08-07,186.3500061035156,187.3000030517578,185.3000030517578,185.3000030517578,130.891357421875,999282.0
2017-08-08,185.3999938964844,187.1499938964844,184.75,187.1000061035156,132.162841796875,980538.0
2017-08-09,185.6999969482422,187.0,183.0500030517578,184.25,130.14964294433594,1466413.0
2017-08-10,184.25,184.6999969482422,181.1499938964844,181.3000030517578,128.0658721923828,1278637.0
2017-08-11,180.0,180.6000061035156,177.5500030517578,180.1499938964844,127.25352478027344,1540573.0
2017-08-14,181.5500030517578,183.3500061035156,181.3000030517578,182.1999969482422,128.70159912109375,1073206.0
2017-08-15,183.0,183.8999938964844,182.8000030517578,183.0,129.26669311523438,712853.0
2017-08-16,184.1499938964844,184.75,183.6000061035156,183.8500061035156,129.8671112060547,814718.0
2017-08-17,183.75,184.0,181.8000030517578,182.6000061035156,128.98414611816406,811749.0
2017-08-18,181.0500030517578,183.1000061035156,180.6499938964844,182.6999969482422,129.05477905273438,1112039.0
2017-08-21,181.6000061035156,183.0,180.3500061035156,181.3000030517578,128.0658721923828,745865.0
2017-08-22,182.5,183.5,182.1499938964844,182.8999938964844,129.19606018066406,686315.0
2017-08-23,182.8500061035156,183.3999938964844,181.25,181.6000061035156,128.27777099609375,768083.0
2017-08-24,181.75,183.9499969482422,181.75,182.75,129.09010314941406,696776.0
2017-08-25,182.6499938964844,183.6999969482422,182.1000061035156,182.1999969482422,128.70159912109375,646532.0
2017-08-28,181.1000061035156,182.5500030517578,181.0,181.3500061035156,128.10118103027344,604998.0
2017-08-29,180.3999938964844,180.5,176.85000610351562,178.0500030517578,125.77014923095705,1567522.0
2017-08-30,179.5,180.10000610351562,178.39999389648438,178.5,126.08800506591795,764908.0
2017-08-31,179.75,180.8000030517578,179.14999389648438,179.75,126.9709701538086,1085810.0
2017-09-01,180.3000030517578,181.8500061035156,179.8000030517578,180.9499969482422,127.8186264038086,897905.0
2017-09-04,179.60000610351562,181.4499969482422,179.3000030517578,180.5500030517578,127.5360870361328,661825.0
2017-09-05,180.75,181.3999938964844,178.39999389648438,178.85000610351562,126.33526611328124,1085789.0
2017-09-06,178.1999969482422,180.1499938964844,177.3000030517578,179.4499969482422,126.75907135009766,1190042.0
2017-09-07,180.5,181.8999938964844,179.39999389648438,180.1499938964844,127.25352478027344,1206196.0
2017-09-08,180.0,181.1499938964844,179.8000030517578,180.1499938964844,127.25352478027344,949942.0
2017-09-11,182.1000061035156,184.5,182.0500030517578,183.9499969482422,129.93777465820312,1275503.0
2017-09-12,184.6000061035156,184.8500061035156,183.1499938964844,183.3999938964844,129.54922485351562,1111873.0
2017-09-13,183.1999969482422,185.1499938964844,183.1000061035156,184.1499938964844,130.07901000976562,976342.0
2017-09-14,184.1000061035156,185.0500030517578,183.5500030517578,185.0,130.67942810058594,1255254.0
2017-09-15,185.1999969482422,185.3500061035156,183.8500061035156,184.9499969482422,130.6441192626953,3922199.0
2017-09-18,185.6499938964844,186.3500061035156,184.75,185.1999969482422,130.8207244873047,833074.0
2017-09-19,185.5,185.8500061035156,184.8500061035156,184.9499969482422,130.6441192626953,683560.0
2017-09-20,184.3000030517578,184.8999938964844,183.3999938964844,184.1499938964844,130.07901000976562,722595.0
2017-09-21,184.8000030517578,186.6000061035156,184.6000061035156,185.5,131.0326385498047,811597.0
2017-09-22,185.0500030517578,186.8999938964844,185.0,186.6999969482422,131.88027954101562,941984.0
2017-09-25,186.3000030517578,187.1499938964844,185.5500030517578,185.6999969482422,131.17388916015625,830611.0
2017-09-26,185.8000030517578,186.1499938964844,185.0,185.4499969482422,130.997314453125,802286.0
2017-09-27,185.75,187.6999969482422,185.5,186.6499938964844,131.84495544433594,991678.0
2017-09-28,187.3999938964844,187.3999938964844,186.1999969482422,186.8500061035156,131.98626708984375,994227.0
2017-09-29,187.0,189.9499969482422,186.8500061035156,189.9499969482422,134.176025390625,1692590.0
2017-10-02,190.0,191.25,189.3500061035156,191.25,135.0942840576172,973352.0
2017-10-03,191.25,191.25,191.25,191.25,135.0942840576172,0.0
2017-10-04,192.3000030517578,192.3999938964844,190.8500061035156,192.1499938964844,135.73004150390625,1174561.0
2017-10-05,191.6999969482422,193.6000061035156,191.6999969482422,193.25,136.5070343017578,962322.0
2017-10-06,193.8999938964844,194.6999969482422,193.4499969482422,193.8500061035156,136.93087768554688,985499.0
2017-10-09,193.8000030517578,194.1000061035156,193.0500030517578,193.9499969482422,137.0015106201172,705447.0
2017-10-10,193.8999938964844,194.3000030517578,192.6999969482422,193.5,136.68365478515625,803314.0
2017-10-11,193.9499969482422,194.3500061035156,193.1000061035156,194.3500061035156,137.28407287597656,886811.0
2017-10-12,194.8500061035156,195.9499969482422,194.1999969482422,195.5500030517578,138.1317138671875,884520.0
2017-10-13,196.0,196.6000061035156,195.0,195.5500030517578,138.1317138671875,882004.0
2017-10-16,196.0500030517578,196.6499938964844,195.6999969482422,195.8999938964844,138.37893676757812,611723.0
2017-10-17,196.0,196.1000061035156,195.1499938964844,195.3000030517578,137.95510864257812,750613.0
2017-10-18,195.3000030517578,196.75,195.1000061035156,195.9499969482422,138.4142608642578,754611.0
2017-10-19,196.1000061035156,197.1499938964844,194.75,195.9499969482422,138.4142608642578,973129.0
2017-10-20,196.0,197.3000030517578,195.9499969482422,197.0,139.1559600830078,1161129.0
2017-10-23,197.1999969482422,197.5500030517578,196.1999969482422,196.1999969482422,138.59083557128906,834627.0
2017-10-24,195.8999938964844,197.8999938964844,195.6000061035156,197.0,139.1559600830078,975460.0
2017-10-25,197.0,197.6999969482422,196.1000061035156,196.4499969482422,138.76744079589844,1009363.0
2017-10-26,196.8000030517578,200.3999938964844,196.5,200.3500061035156,141.52230834960938,1361169.0
2017-10-27,201.0,202.1000061035156,199.1000061035156,199.5500030517578,140.95721435546875,1472548.0
2017-10-30,199.75,200.6000061035156,199.0500030517578,199.3500061035156,140.8159637451172,865626.0
2017-10-31,199.3500061035156,199.3500061035156,199.3500061035156,199.3500061035156,140.8159637451172,0.0
2017-11-01,200.8500061035156,203.6499938964844,200.5500030517578,203.25,143.57081604003906,1348143.0
2017-11-02,203.0500030517578,204.3999938964844,202.5,203.8999938964844,144.0299530029297,935409.0
2017-11-03,204.3000030517578,204.5,201.9499969482422,202.8500061035156,143.2882537841797,1167871.0
2017-11-06,202.1000061035156,202.8500061035156,201.25,201.8500061035156,142.58187866210938,800456.0
2017-11-07,202.8000030517578,203.9499969482422,201.5500030517578,201.5500030517578,142.36996459960938,1081888.0
2017-11-08,201.4499969482422,201.8999938964844,200.0500030517578,201.8999938964844,142.6171875,975450.0
2017-11-09,202.0,203.0,199.25,200.3000030517578,141.4869842529297,1356657.0
2017-11-10,202.0,203.5500030517578,199.0500030517578,199.8500061035156,141.16912841796875,1624554.0
2017-11-13,199.8500061035156,200.1999969482422,196.8500061035156,198.3999938964844,140.14486694335938,1278708.0
2017-11-14,199.0,199.4499969482422,197.4499969482422,198.3000030517578,140.07424926757812,1162888.0
2017-11-15,197.3000030517578,197.75,194.6000061035156,197.1999969482422,139.29722595214844,1357507.0
2017-11-16,197.9499969482422,198.3999938964844,196.6999969482422,196.8999938964844,139.08531188964844,1039867.0
2017-11-17,197.9499969482422,199.1499938964844,197.0,197.0500030517578,139.1912841796875,1327016.0
2017-11-20,195.0,197.3500061035156,194.9499969482422,196.5,138.80276489257812,1019787.0
2017-11-21,196.1000061035156,200.1000061035156,195.8999938964844,199.3500061035156,140.8159637451172,1207353.0
2017-11-22,199.6000061035156,200.3999938964844,197.0,197.3500061035156,139.40318298339844,1018206.0
2017-11-23,195.6000061035156,197.1999969482422,195.4499969482422,196.1000061035156,138.5202178955078,1053048.0
2017-11-24,195.6499938964844,199.6000061035156,195.5500030517578,197.9499969482422,139.82701110839844,951529.0
2017-11-27,197.5,199.3000030517578,196.3000030517578,196.6000061035156,138.8734130859375,919289.0
2017-11-28,196.8000030517578,197.6000061035156,196.25,197.4499969482422,139.4738311767578,884874.0
2017-11-29,198.8999938964844,200.9499969482422,198.8999938964844,200.1000061035156,141.34573364257812,1226066.0
2017-11-30,200.1000061035156,201.5,198.1499938964844,198.1499938964844,139.96827697753906,2389183.0
2017-12-01,198.8500061035156,199.1000061035156,194.3500061035156,195.75,138.2729949951172,1727194.0
2017-12-04,199.1499938964844,200.5500030517578,198.1000061035156,199.5,140.921875,1185978.0
2017-12-05,198.75,200.1499938964844,197.6999969482422,198.6999969482422,140.35679626464844,998348.0
2017-12-06,196.3999938964844,199.4499969482422,195.8500061035156,199.0,140.56871032714844,893925.0
2017-12-07,199.5500030517578,199.8000030517578,198.0,198.3999938964844,140.14486694335938,796113.0
2017-12-08,199.8000030517578,200.6000061035156,198.3999938964844,199.1499938964844,140.67465209960938,1246000.0
2017-12-11,199.6999969482422,200.0,197.5500030517578,197.5500030517578,139.54446411132812,856204.0
2017-12-12,198.0500030517578,198.3999938964844,196.75,197.25,139.33255004882812,939779.0
2017-12-13,196.8999938964844,197.6999969482422,196.1000061035156,196.3500061035156,138.6968231201172,1088750.0
2017-12-14,195.8999938964844,197.8000030517578,195.0,195.75,138.2729949951172,1579928.0
2017-12-15,195.1999969482422,197.5,194.4499969482422,197.1499938964844,139.26190185546875,3042717.0
2017-12-18,198.3999938964844,201.1499938964844,198.3999938964844,201.0,141.98147583007812,1255490.0
2017-12-19,200.8999938964844,201.25,198.9499969482422,198.9499969482422,140.53338623046875,796320.0
2017-12-20,199.3000030517578,199.8500061035156,195.1999969482422,195.3500061035156,137.9904327392578,1146377.0
2017-12-21,195.5,196.25,194.4499969482422,196.25,138.62615966796875,981202.0
2017-12-22,195.4499969482422,196.5,194.6999969482422,195.25,137.9197998046875,737506.0
2017-12-27,194.8999938964844,196.1999969482422,193.8500061035156,194.1000061035156,137.1074676513672,624558.0
2017-12-28,194.25,194.6999969482422,192.9499969482422,193.25,136.5070343017578,742997.0
2017-12-29,193.3999938964844,193.3999938964844,189.3000030517578,191.5,135.27088928222656,982319.0
2018-01-02,193.1000061035156,193.3600006103516,190.5,192.6999969482422,136.11854553222656,1479063.0
2018-01-03,193.9600067138672,194.0,191.5800018310547,193.0,136.33045959472656,1378661.0
2018-01-04,194.27999877929688,196.72000122070312,194.17999267578125,195.5,138.0963897705078,1551761.0
2018-01-05,196.1999969482422,198.55999755859372,195.83999633789065,198.55999755859372,140.2578887939453,1319824.0
2018-01-08,199.66000366210935,200.0,198.5200042724609,198.8600006103516,140.4698028564453,975348.0
2018-01-09,198.94000244140625,200.4499969482422,198.63999938964844,200.4499969482422,141.5929412841797,1150579.0
2018-01-10,200.0,201.4499969482422,198.83999633789065,200.6000061035156,141.69891357421875,1295873.0
2018-01-11,200.9499969482422,201.3500061035156,199.5800018310547,200.8000030517578,141.84019470214844,1150834.0
2018-01-12,201.5,202.1499938964844,200.25,202.0,142.6878204345703,1231006.0
2018-01-15,202.1499938964844,202.9499969482422,201.3500061035156,202.1000061035156,142.75848388671875,923834.0
2018-01-16,202.8000030517578,203.8999938964844,200.9499969482422,202.0500030517578,142.72314453125,1181565.0
2018-01-17,201.6000061035156,203.3500061035156,201.3999938964844,202.4499969482422,143.00570678710938,1137284.0
2018-01-18,202.8999938964844,203.8500061035156,202.1499938964844,203.3999938964844,143.67672729492188,1103234.0
2018-01-19,202.6000061035156,205.75,202.6000061035156,205.4499969482422,145.1248321533203,1567307.0
2018-01-22,205.25,205.8500061035156,204.3000030517578,205.25,144.98355102539062,966496.0
2018-01-23,206.1999969482422,206.75,204.9499969482422,205.75,145.3367462158203,1175755.0
2018-01-24,205.1999969482422,206.8500061035156,204.8000030517578,204.8000030517578,144.66567993164062,1020137.0
2018-01-25,204.5,205.6000061035156,202.5,203.8999938964844,144.0299530029297,1244464.0
2018-01-26,203.5500030517578,204.1499938964844,203.25,203.8999938964844,144.0299530029297,1035270.0
2018-01-29,204.0,204.75,203.3000030517578,204.3999938964844,144.3831329345703,1004068.0
2018-01-30,203.0500030517578,204.3500061035156,203.0,203.75,143.92398071289062,1372425.0
2018-01-31,203.8500061035156,204.3500061035156,203.1999969482422,203.5,143.7473907470703,1293110.0
2018-02-01,204.5,205.1000061035156,200.4499969482422,201.4499969482422,142.29931640625,1668129.0
2018-02-02,200.5,201.3500061035156,199.83999633789065,200.3500061035156,141.52230834960938,1389137.0
2018-02-05,198.8800048828125,199.3999938964844,196.75999450683597,198.2400054931641,140.0318603515625,1690182.0
2018-02-06,189.0,194.25999450683597,181.8999938964844,190.6999969482422,134.70578002929688,3611475.0
2018-02-07,192.8000030517578,196.5800018310547,190.77999877929688,195.05999755859372,137.78558349609375,2393548.0
2018-02-08,194.05999755859372,194.9199981689453,187.63999938964844,188.5800018310547,133.208251953125,2294569.0
2018-02-09,188.3999938964844,189.3999938964844,183.3600006103516,185.16000366210935,130.79248046875,2790253.0
2018-02-12,187.17999267578125,189.97999572753903,186.63999938964844,187.77999877929688,132.64315795898438,1806592.0
2018-02-13,187.5,188.3000030517578,186.4600067138672,186.5399932861328,131.7672576904297,1344140.0
2018-02-14,188.05999755859372,189.1199951171875,184.6000061035156,187.9199981689453,132.7420654296875,1891030.0
2018-02-15,190.0,191.5,188.3800048828125,189.5,133.85813903808594,1725578.0
2018-02-16,190.5200042724609,191.0,187.1999969482422,190.6000061035156,134.63514709472656,2394763.0
2018-02-19,192.44000244140625,192.5,190.0,190.3000030517578,134.42324829101562,929731.0
2018-02-20,190.9199981689453,192.5200042724609,189.55999755859372,192.5200042724609,135.99139404296875,1271524.0
2018-02-21,192.32000732421875,192.94000244140625,190.67999267578125,192.33999633789065,135.86422729492188,1127723.0
2018-02-22,190.9600067138672,192.7400054931641,190.0399932861328,192.4199981689453,135.92076110839844,1372123.0
2018-02-23,192.0,192.8000030517578,190.47999572753903,191.5,135.27088928222656,1109088.0
2018-02-26,192.5,192.8999938964844,191.6199951171875,192.16000366210935,135.73709106445312,1081620.0
2018-02-27,192.5800018310547,193.82000732421875,192.22000122070312,192.8600006103516,136.23155212402344,1166547.0
2018-02-28,193.25999450683597,194.44000244140625,191.77999877929688,192.0200042724609,135.63821411132812,1381887.0
2018-03-01,191.3999938964844,191.5,188.22000122070312,188.8000030517578,133.3636932373047,2080489.0
2018-03-02,186.72000122070312,187.0800018310547,183.5399932861328,183.8000030517578,129.83180236816406,2128112.0
2018-03-05,182.3000030517578,188.5800018310547,181.63999938964844,187.72000122070312,132.6007843017578,2292621.0
2018-03-06,189.5,190.2400054931641,186.6999969482422,186.83999633789065,131.97918701171875,1283196.0
2018-03-07,187.97999572753903,188.9199981689453,185.66000366210935,188.6199951171875,133.2365264892578,1289078.0
2018-03-08,188.0,190.4199981689453,187.13999938964844,189.8999938964844,134.1407012939453,1375151.0
2018-03-09,190.1000061035156,190.75999450683597,188.1000061035156,190.0200042724609,134.22544860839844,1522860.0
2018-03-12,191.1999969482422,191.97999572753903,188.8800048828125,189.8999938964844,134.1407012939453,1044103.0
2018-03-13,190.3999938964844,190.47999572753903,185.0800018310547,185.8000030517578,131.24453735351562,1626998.0
2018-03-14,185.4199981689453,186.66000366210935,184.94000244140625,185.1000061035156,130.75009155273438,1678288.0
2018-03-15,186.1199951171875,188.97999572753903,186.0200042724609,188.5800018310547,133.208251953125,1554641.0
2018-03-16,189.8999938964844,190.6999969482422,188.8999938964844,188.9199981689453,133.4484405517578,4299605.0
2018-03-19,189.0,189.75999450683597,185.6199951171875,185.77999877929688,131.2304229736328,1377264.0
2018-03-20,186.7400054931641,189.6199951171875,185.83999633789065,189.1999969482422,133.64622497558594,1220094.0
2018-03-21,189.97999572753903,190.0,187.3800048828125,188.6999969482422,133.2930145263672,907373.0
2018-03-22,187.0,188.63999938964844,183.6000061035156,184.9199981689453,130.62294006347656,1624131.0
2018-03-23,183.6999969482422,184.3999938964844,179.1199951171875,180.3600006103516,127.40187072753906,2317383.0
2018-03-26,181.05999755859372,182.16000366210935,176.10000610351562,179.5399932861328,126.82261657714844,1719413.0
2018-03-27,182.0,183.3999938964844,181.5,182.33999633789065,128.8004913330078,1610901.0
2018-03-28,180.9199981689453,183.75999450683597,179.6199951171875,183.1999969482422,129.40797424316406,1584780.0
2018-03-29,182.8800048828125,184.8800048828125,182.0200042724609,183.3999938964844,129.54922485351562,1686524.0
2018-04-03,182.7400054931641,184.5800018310547,180.97999572753903,183.3999938964844,129.54922485351562,1481126.0
2018-04-04,183.3000030517578,183.8999938964844,179.25999450683594,182.72000122070312,129.0688934326172,1757357.0
2018-04-05,185.0,187.97999572753903,184.82000732421875,187.3999938964844,132.37474060058594,1644635.0
2018-04-06,186.3999938964844,187.16000366210935,185.8000030517578,186.66000366210935,131.85202026367188,1259614.0
2018-04-09,187.5,188.8000030517578,186.7400054931641,187.4199981689453,132.3888702392578,1130466.0
2018-04-10,188.6000061035156,188.9600067138672,187.5,188.47999572753903,133.13763427734375,1042694.0
2018-04-11,188.0200042724609,188.7400054931641,186.33999633789065,186.4199981689453,131.6824951171875,1079876.0
2018-04-12,187.0800018310547,188.9600067138672,186.5399932861328,188.63999938964844,133.2506561279297,1174624.0
2018-04-13,189.32000732421875,191.16000366210935,188.83999633789065,189.4199981689453,133.8016357421875,1042591.0
2018-04-16,190.3600006103516,190.55999755859372,189.17999267578125,189.47999572753903,133.84400939941406,807129.0
2018-04-17,190.1999969482422,192.5200042724609,189.75999450683597,192.1199951171875,135.70883178710938,1319332.0
2018-04-18,192.3999938964844,193.0,191.5399932861328,192.1199951171875,135.70883178710938,1151195.0
2018-04-19,192.1999969482422,192.6999969482422,191.0200042724609,192.66000366210935,136.0902862548828,976570.0
2018-04-20,192.75999450683597,194.3000030517578,192.3999938964844,193.5399932861328,136.71188354492188,1628478.0
2018-04-23,193.83999633789065,195.82000732421875,192.8800048828125,195.1000061035156,137.8138427734375,1248169.0
2018-04-24,195.5,196.32000732421875,193.05999755859372,194.8600006103516,137.64430236816406,1291967.0
2018-04-25,193.0800018310547,193.6000061035156,191.1199951171875,193.27999877929688,136.5282440185547,1585920.0
2018-04-26,193.0,195.32000732421875,192.17999267578125,195.13999938964844,137.8420867919922,1604668.0
2018-04-27,195.8800048828125,196.97999572753903,193.44000244140625,194.5,137.38999938964844,1288258.0
2018-04-30,195.3000030517578,196.94000244140625,195.1000061035156,196.4600067138672,138.77452087402344,1232442.0
2018-05-02,196.44000244140625,199.25999450683597,196.4199981689453,199.13999938964844,140.66757202148438,1762744.0
2018-05-03,199.0,199.8800048828125,197.32000732421875,197.32000732421875,139.3820037841797,1475221.0
2018-05-04,198.27999877929688,199.22000122070312,197.0,199.0,140.56871032714844,1317457.0
2018-05-07,199.6000061035156,201.1000061035156,198.66000366210935,201.0,141.98147583007812,1094649.0
2018-05-08,200.6999969482422,201.3999938964844,198.75999450683597,200.3000030517578,141.4869842529297,1201539.0
2018-05-09,200.5,201.0,198.22000122070312,198.5399932861328,140.2437744140625,2000610.0
2018-05-10,191.47999572753903,193.47999572753903,190.5200042724609,192.0399932861328,141.34780883789062,1118352.0
2018-05-11,192.1199951171875,193.16000366210935,191.5399932861328,191.5399932861328,140.97979736328125,1063506.0
2018-05-14,191.72000122070312,192.47999572753903,189.9199981689453,190.44000244140625,140.17018127441406,993174.0
2018-05-15,190.5200042724609,192.6999969482422,189.22000122070312,192.25999450683597,141.50975036621094,1122168.0
2018-05-16,191.17999267578125,192.1000061035156,189.1199951171875,189.5,139.47828674316406,1297628.0
2018-05-17,189.27999877929688,191.8000030517578,188.8000030517578,191.8000030517578,141.17117309570312,1109603.0
2018-05-18,191.8999938964844,192.82000732421875,190.66000366210935,191.5,140.9503631591797,1755359.0
2018-05-21,191.5,191.5,191.5,191.5,140.9503631591797,0.0
2018-05-22,192.25999450683597,193.47999572753903,190.97999572753903,192.77999877929688,141.89248657226562,1089103.0
2018-05-23,192.1999969482422,192.33999633789065,187.3000030517578,188.8800048828125,139.02195739746094,1517065.0
2018-05-24,188.3000030517578,189.8800048828125,186.16000366210935,187.1999969482422,137.785400390625,1079182.0
2018-05-25,188.1999969482422,189.0,186.1199951171875,187.5399932861328,138.03565979003906,1139030.0
2018-05-28,189.17999267578125,189.75999450683597,185.1999969482422,185.94000244140625,136.8580322265625,834857.0
2018-05-29,184.66000366210935,184.66000366210935,178.55999755859375,180.3000030517578,132.70680236816406,2400717.0
2018-05-30,180.3000030517578,180.8999938964844,178.16000366210938,180.5,132.85398864746094,1835447.0
2018-05-31,180.7400054931641,180.97999572753903,175.3800048828125,176.3800048828125,129.82154846191406,2181089.0
2018-06-01,178.0,181.1999969482422,177.36000061035156,179.66000366210938,132.23573303222656,1335142.0
2018-06-04,181.1199951171875,181.44000244140625,179.5800018310547,180.8999938964844,133.14842224121094,942263.0
2018-06-05,181.17999267578125,183.0399932861328,179.60000610351562,179.60000610351562,132.1915740966797,1339099.0
2018-06-06,179.82000732421875,180.10000610351562,177.27999877929688,178.72000122070312,131.54385375976562,1434657.0
2018-06-07,179.72000122070312,180.63999938964844,178.77999877929688,179.36000061035156,132.01490783691406,1000193.0
2018-06-08,177.16000366210938,179.16000366210938,175.52000427246094,178.5800018310547,131.44082641601562,1392173.0
2018-06-11,180.0800018310547,181.44000244140625,179.16000366210938,180.97999572753903,133.20729064941406,1212549.0
2018-06-12,182.22000122070312,182.5,180.13999938964844,181.16000366210935,133.3397979736328,1051694.0
2018-06-13,181.55999755859372,181.6000061035156,179.44000244140625,180.17999267578125,132.61843872070312,1046718.0
2018-06-14,179.13999938964844,183.8800048828125,178.8800048828125,183.05999755859372,134.73825073242188,1826382.0
2018-06-15,183.66000366210935,183.97999572753903,179.74000549316406,180.3600006103516,132.75096130371094,3846090.0
2018-06-18,179.44000244140625,181.0200042724609,177.33999633789062,178.22000122070312,131.17584228515625,1042728.0
2018-06-19,176.0399932861328,177.0399932861328,174.60000610351562,176.5800018310547,129.96876525878906,1530450.0
2018-06-20,177.10000610351562,177.74000549316406,175.44000244140625,175.9199981689453,129.48297119140625,1097237.0
2018-06-21,176.16000366210938,176.8800048828125,173.27999877929688,173.47999572753906,127.68704986572266,1300498.0
2018-06-22,174.9199981689453,175.97999572753906,174.0,175.72000122070312,129.33575439453125,1128577.0
2018-06-25,174.33999633789062,175.22000122070312,171.8000030517578,171.8000030517578,126.45051574707033,1264478.0
2018-06-26,173.22000122070312,173.6999969482422,171.33999633789062,172.0399932861328,126.62715911865234,1305404.0
2018-06-27,172.55999755859375,174.52000427246094,170.1199951171875,173.1999969482422,127.48094940185548,1738849.0
2018-06-28,172.5,174.3800048828125,171.63999938964844,172.6999969482422,127.11295318603516,1247513.0
2018-06-29,176.60000610351562,178.10000610351562,175.60000610351562,177.02000427246094,130.2926025390625,2245810.0
2018-07-02,174.89999389648438,175.4199981689453,172.60000610351562,174.3800048828125,128.34947204589844,1344069.0
2018-07-03,177.0,180.3999938964844,176.02000427246094,180.0,132.48599243164062,1952351.0
2018-07-04,180.3000030517578,180.3800048828125,178.82000732421875,179.0399932861328,131.77938842773438,1015709.0
2018-07-05,179.0,181.6199951171875,178.8000030517578,180.0800018310547,132.54489135742188,1297200.0
2018-07-06,180.8000030517578,180.8000030517578,178.1199951171875,179.6199951171875,132.20628356933594,1357455.0
2018-07-09,180.5,181.2400054931641,179.83999633789062,180.97999572753903,133.20729064941406,872982.0
2018-07-10,181.5800018310547,182.27999877929688,180.72000122070312,181.8000030517578,133.8108673095703,929111.0
2018-07-11,180.3800048828125,180.66000366210935,178.72000122070312,179.0800018310547,131.80882263183594,1214038.0
2018-07-12,179.39999389648438,180.82000732421875,178.5,179.17999267578125,131.88243103027344,885594.0
2018-07-13,179.8000030517578,180.5200042724609,179.39999389648438,179.89999389648438,132.41236877441406,948002.0
2018-07-16,179.6999969482422,180.66000366210935,179.13999938964844,180.0800018310547,132.54489135742188,951390.0
2018-07-17,180.1999969482422,184.5200042724609,180.1199951171875,184.1999969482422,135.5773162841797,1373368.0
2018-07-18,184.94000244140625,185.5800018310547,183.6199951171875,184.72000122070312,135.96005249023438,1063447.0
2018-07-19,184.6000061035156,185.3999938964844,183.05999755859372,183.67999267578125,135.19456481933594,969720.0
2018-07-20,183.5800018310547,183.6199951171875,179.97999572753906,181.3000030517578,133.4428253173828,1753077.0
2018-07-23,180.5,182.82000732421875,180.13999938964844,182.6000061035156,134.399658203125,833301.0
2018-07-24,183.72000122070312,185.4199981689453,183.1199951171875,184.5800018310547,135.8570098876953,1213035.0
2018-07-25,184.1999969482422,184.8800048828125,181.3600006103516,181.8999938964844,133.88442993164062,1266049.0
2018-07-26,183.5200042724609,185.66000366210935,182.8999938964844,184.8000030517578,136.01895141601562,1325464.0
2018-07-27,185.66000366210935,187.3999938964844,185.5800018310547,186.8000030517578,137.4910125732422,1200410.0
2018-07-30,186.0200042724609,188.4600067138672,186.0200042724609,188.0800018310547,138.4331512451172,838998.0
2018-07-31,187.82000732421875,190.05999755859372,187.8000030517578,189.13999938964844,139.2133331298828,1519466.0
2018-08-01,189.6000061035156,189.72000122070312,186.97999572753903,188.3999938964844,138.66867065429688,1225689.0
2018-08-02,187.44000244140625,188.0,184.2400054931641,185.63999938964844,136.63720703125,1663055.0
2018-08-03,185.97999572753903,188.55999755859372,185.13999938964844,187.3999938964844,137.9326171875,1133477.0
2018-08-06,188.6999969482422,189.83999633789065,186.82000732421875,188.1000061035156,138.44786071777344,1049792.0
2018-08-07,188.8800048828125,189.6000061035156,188.17999267578125,188.5800018310547,138.80113220214844,1042882.0
2018-08-08,188.82000732421875,189.94000244140625,187.5,188.9199981689453,139.0513916015625,1151798.0
2018-08-09,188.5,190.44000244140625,188.16000366210935,189.63999938964844,139.58135986328125,908035.0
2018-08-10,188.3999938964844,188.94000244140625,184.8999938964844,185.9199981689453,136.84332275390625,2028125.0
2018-08-13,185.8000030517578,188.17999267578125,185.66000366210935,186.66000366210935,137.38796997070312,1115059.0
2018-08-14,187.22000122070312,188.2400054931641,183.94000244140625,184.8000030517578,136.01895141601562,1275676.0
2018-08-15,185.55999755859372,186.7400054931641,183.82000732421875,184.0,135.4301300048828,1456911.0
2018-08-16,185.47999572753903,187.0,184.5800018310547,185.8800048828125,136.81385803222656,1028602.0
2018-08-17,186.32000732421875,186.33999633789065,183.33999633789065,184.2400054931641,135.60678100585938,1086832.0
2018-08-20,184.1999969482422,186.1199951171875,183.97999572753903,185.3800048828125,136.4458465576172,752709.0
2018-08-21,184.8999938964844,186.5200042724609,184.5800018310547,185.5399932861328,136.56358337402344,768569.0
2018-08-22,185.0,186.67999267578125,184.8800048828125,185.9199981689453,136.84332275390625,919790.0
2018-08-23,185.66000366210935,186.1999969482422,184.6199951171875,185.5399932861328,136.56358337402344,713770.0
2018-08-24,185.55999755859372,187.0,185.4199981689453,185.5,136.53416442871094,887663.0
2018-08-27,186.8999938964844,188.5399932861328,185.8600006103516,187.9199981689453,138.31536865234375,741548.0
2018-08-28,188.3600006103516,188.4600067138672,186.47999572753903,187.3600006103516,137.90318298339844,905735.0
